<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Owens Camp Loc       California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Owens Camp Loc       California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s ,Deg C,Deg C,  %  ,  %  , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,  Fuel ,   Dir ,Mx Gust, 12 hr , 12 hr , 12 hr , 12 hr , Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage,Moistur, MxGust, Speed ,Mx Air ,Mn Air ,Mx Rel ,Mn Rel ,  Rad. 
2009182300,581.2,0,49,7.778,6.111,87,12.8,7.1,107,1.788,-9999,-9999,-9999,-9999,0
2009190000,581.2,0,96,7.222,5,89,12.8,7.4,105,1.788,-9999,-9999,-9999,-9999,0
2009190100,581.2,0.447,124,6.667,5,89,12.7,7.7,186,1.341,-9999,-9999,-9999,-9999,0
2009190200,581.2,0.447,96,6.667,5,91,12.7,8.2,102,1.788,-9999,-9999,-9999,-9999,0
2009190300,581.2,0.447,74,6.667,5,89,12.7,8.6,97,1.341,-9999,-9999,-9999,-9999,0
2009190400,581.2,0.447,118,6.667,4.444,90,12.7,9.1,104,1.788,-9999,-9999,-9999,-9999,0
2009190500,581.2,0.447,89,6.111,4.444,94,12.7,10.1,101,1.788,-9999,-9999,-9999,-9999,0
2009190600,581.2,0,107,6.111,4.444,93,12.7,10.4,110,1.341,-9999,-9999,-9999,-9999,2
2009190700,581.2,0,353,7.778,7.222,87,12.8,10.9,96,1.788,-9999,-9999,-9999,-9999,43
2009190800,581.2,0,190,13.89,13.89,68,13.5,11,162,1.341,-9999,-9999,-9999,-9999,212
2009190900,581.2,1.341,222,16.11,15.56,56,13.1,11,210,1.788,-9999,-9999,-9999,-9999,164
2009191000,581.2,1.341,310,20.56,22.78,37,14.1,11,301,3.129,-9999,-9999,-9999,-9999,110
2009191100,581.2,1.341,304,23.33,30.56,32,13.5,9.6,300,3.576,-9999,-9999,-9999,-9999,659
2009191200,581.2,0.8941,318,24.44,33.33,34,13.9,8.9,286,4.47,24.44,6.111,94,25,731
2009191300,581.2,1.788,297,24.44,32.78,36,13.4,8.8,313,4.023,-9999,-9999,-9999,-9999,729
2009191400,581.2,1.341,308,25,32.78,35,13.3,8.3,300,5.364,-9999,-9999,-9999,-9999,671
2009191500,581.2,1.788,284,24.44,30.56,35,13.9,8.1,304,5.364,-9999,-9999,-9999,-9999,542
2009191600,581.2,0.8941,272,23.33,26.67,36,13.8,8,304,4.023,-9999,-9999,-9999,-9999,376
2009191700,581.2,0.447,319,20.56,20,41,13,7.8,305,2.682,-9999,-9999,-9999,-9999,147
2009191800,581.2,0,51,17.22,15.56,49,13,7.8,298,2.682,-9999,-9999,-9999,-9999,27
2009191900,581.2,0.447,103,14.44,12.22,57,12.9,7.7,103,1.341,-9999,-9999,-9999,-9999,1
2009192000,581.2,0.447,72,12.22,10,64,12.9,7.8,118,1.341,-9999,-9999,-9999,-9999,0
2009192100,581.2,0,40,11.11,8.333,69,12.9,7.8,85,1.788,-9999,-9999,-9999,-9999,0
2009192200,581.2,0,49,10,7.778,72,12.9,8,188,0.8941,-9999,-9999,-9999,-9999,0
2009192300,581.2,0,65,9.444,7.222,70,12.8,8.1,43,0.447,-9999,-9999,-9999,-9999,0
2009200000,581.2,1.341,90,9.444,7.778,62,12.8,8.4,116,2.682,-9999,-9999,-9999,-9999,0
2009200100,581.2,0,68,8.889,6.667,62,12.8,8.6,186,1.341,-9999,-9999,-9999,-9999,0
2009200200,581.2,0.447,113,9.444,6.667,58,12.8,8.8,105,1.341,-9999,-9999,-9999,-9999,0
2009200300,581.2,0.447,78,8.889,6.667,58,12.7,9,75,1.788,-9999,-9999,-9999,-9999,0
2009200400,581.2,0,122,8.333,5,59,12.7,9.1,72,1.341,-9999,-9999,-9999,-9999,0
2009200500,581.2,0.447,115,8.333,5.556,55,12.7,9.2,102,1.341,-9999,-9999,-9999,-9999,0
2009200600,581.2,0,153,7.778,5,55,12.7,9.3,100,1.341,-9999,-9999,-9999,-9999,1
2009200700,581.2,0,83,9.444,8.333,55,12.8,10,65,0.8941,-9999,-9999,-9999,-9999,36
2009200800,581.2,0.447,157,15,15.56,45,13.4,9.8,180,1.341,-9999,-9999,-9999,-9999,205
2009200900,581.2,0.447,246,18.33,17.78,36,13,9.8,271,0.8941,-9999,-9999,-9999,-9999,157
2009201000,581.2,1.341,292,23.89,27.22,23,14.2,9.7,321,3.129,-9999,-9999,-9999,-9999,88
2009201100,581.2,1.341,317,26.67,35,20,13.4,9.2,289,4.917,-9999,-9999,-9999,-9999,672
2009201200,581.2,1.788,322,27.22,35,24,13.4,8.2,291,5.364,27.22,7.778,73,18,734
2009201300,581.2,2.235,318,26.11,33.33,28,13.3,8.2,302,5.364,-9999,-9999,-9999,-9999,728
2009201400,581.2,1.341,313,26.67,34.44,28,13.3,7.8,282,6.259,-9999,-9999,-9999,-9999,667
2009201500,581.2,1.788,314,26.11,31.67,29,13.2,7.6,300,4.917,-9999,-9999,-9999,-9999,545
2009201600,581.2,1.341,317,24.44,27.78,31,13.8,7.6,298,4.917,-9999,-9999,-9999,-9999,384
2009201700,581.2,0.447,289,22.22,22.22,35,13.1,7.4,334,4.023,-9999,-9999,-9999,-9999,163
2009201800,581.2,0,44,18.89,16.11,43,12.9,7.2,291,2.235,-9999,-9999,-9999,-9999,21
2009201900,581.2,0,76,15.56,13.33,51,12.9,7.2,73,0.8941,-9999,-9999,-9999,-9999,0
2009202000,581.2,0.447,84,13.89,11.11,57,12.9,7.2,99,1.341,-9999,-9999,-9999,-9999,0
2009202100,581.2,0,111,12.22,10,62,12.9,7.3,110,1.341,-9999,-9999,-9999,-9999,0
2009202200,581.2,0,84,11.67,9.444,65,12.8,7.3,186,1.788,-9999,-9999,-9999,-9999,0
2009202300,581.2,0,126,10.56,7.778,69,12.8,7.4,175,1.341,-9999,-9999,-9999,-9999,0
2009210000,581.2,0,99,10,7.778,66,12.8,7.5,120,1.341,-9999,-9999,-9999,-9999,0
2009210100,581.2,0.447,100,9.444,7.222,65,12.8,7.7,76,1.788,-9999,-9999,-9999,-9999,0
2009210200,581.2,0,79,8.889,6.667,64,12.8,7.8,163,0.8941,-9999,-9999,-9999,-9999,0
2009210300,581.2,0.447,117,8.333,5.556,63,12.7,8,99,1.788,-9999,-9999,-9999,-9999,0
2009210400,581.2,0.447,98,7.222,5,60,12.7,8.1,175,1.341,-9999,-9999,-9999,-9999,0
2009210500,581.2,0.447,112,7.222,4.444,52,12.7,8.2,150,1.788,-9999,-9999,-9999,-9999,0
2009210600,581.2,0.447,112,6.667,3.889,49,12.7,8.4,165,2.235,-9999,-9999,-9999,-9999,1
2009210700,581.2,0,108,7.778,6.111,48,12.7,8.5,178,1.341,-9999,-9999,-9999,-9999,36
2009210800,581.2,0,112,11.67,12.22,49,12.9,8.6,184,1.788,-9999,-9999,-9999,-9999,139
2009210900,581.2,0,160,15,16.11,46,13,8.7,227,0.8941,-9999,-9999,-9999,-9999,175
2009211000,581.2,0.447,243,21.67,25,28,13.7,8.7,242,2.235,-9999,-9999,-9999,-9999,209
2009211100,581.2,2.235,244,27.22,33.89,12,13.4,8.5,226,5.364,-9999,-9999,-9999,-9999,604
2009211200,581.2,2.235,208,27.78,33.89,10,14,7.6,212,7.153,28.33,6.111,71,9,732
2009211300,581.2,2.235,229,28.89,33.89,11,13.3,7.7,217,6.259,-9999,-9999,-9999,-9999,752
2009211400,581.2,1.788,268,27.78,35,14,13.3,7.4,190,6.259,-9999,-9999,-9999,-9999,668
2009211500,581.2,1.788,280,26.67,31.67,17,13.4,7.1,213,6.706,-9999,-9999,-9999,-9999,535
2009211600,581.2,1.341,284,25.56,27.78,19,13.4,7,206,7.153,-9999,-9999,-9999,-9999,366
2009211700,581.2,0.8941,306,22.22,21.67,30,13,6.8,218,5.812,-9999,-9999,-9999,-9999,151
2009211800,581.2,0,32,18.33,15.56,38,12.9,6.7,339,3.129,-9999,-9999,-9999,-9999,22
2009211900,581.2,0,95,15.56,12.78,45,12.9,6.7,174,1.788,-9999,-9999,-9999,-9999,0
2009212000,581.2,0,93,13.33,10.56,51,12.9,6.7,116,1.341,-9999,-9999,-9999,-9999,0
2009212100,581.2,0.8941,102,11.67,10,55,12.9,6.7,165,1.788,-9999,-9999,-9999,-9999,0
2009212200,581.2,0,107,10.56,7.778,60,12.8,6.7,68,1.788,-9999,-9999,-9999,-9999,0
2009212300,581.2,0,105,9.444,7.778,63,12.8,6.7,160,1.341,-9999,-9999,-9999,-9999,0
2009220000,581.2,0.447,65,9.444,7.222,63,12.8,6.8,97,1.788,-9999,-9999,-9999,-9999,0
2009220100,581.2,0.447,90,8.333,6.111,69,12.8,6.8,169,1.788,-9999,-9999,-9999,-9999,0
2009220200,581.2,0,94,8.333,6.667,64,12.7,7,80,1.341,-9999,-9999,-9999,-9999,0
2009220300,581.2,0.447,38,8.889,6.667,60,12.7,7.1,166,1.341,-9999,-9999,-9999,-9999,0
2009220400,581.2,0.8941,117,8.889,6.111,59,12.7,7.2,110,1.788,-9999,-9999,-9999,-9999,0
2009220500,581.2,0.447,78,8.333,5.556,60,12.7,7.4,116,1.788,-9999,-9999,-9999,-9999,0
2009220600,581.2,0.447,92,8.333,6.111,58,12.7,7.4,97,2.235,-9999,-9999,-9999,-9999,1
2009220700,581.2,0,77,8.889,8.333,59,12.8,7.7,179,2.235,-9999,-9999,-9999,-9999,29
2009220800,581.2,0,224,15,14.44,47,13.4,7.8,184,1.341,-9999,-9999,-9999,-9999,202
2009220900,581.2,0.8941,195,20.56,18.89,26,13,8,170,3.129,-9999,-9999,-9999,-9999,109
2009221000,581.2,1.788,227,23.89,28.33,16,14.1,8.2,215,4.917,-9999,-9999,-9999,-9999,87
2009221100,581.2,2.235,189,25.56,31.67,17,13.5,7.4,236,7.6,-9999,-9999,-9999,-9999,687
2009221200,581.2,1.788,193,26.67,34.44,17,13.3,7.3,129,6.259,29.44,7.778,70,7,745
2009221300,581.2,1.788,232,27.22,30.56,18,13.3,7.1,216,7.153,-9999,-9999,-9999,-9999,751
2009221400,581.2,2.235,234,26.67,33.33,19,13.3,7,163,6.259,-9999,-9999,-9999,-9999,678
2009221500,581.2,1.788,256,26.11,32.22,19,13.2,6.9,265,6.706,-9999,-9999,-9999,-9999,564
2009221600,581.2,1.788,212,25,27.78,19,13.4,6.8,218,5.812,-9999,-9999,-9999,-9999,407
2009221700,581.2,1.341,272,22.22,22.22,23,13.1,6.6,246,4.47,-9999,-9999,-9999,-9999,176
2009221800,581.2,0,61,17.78,15,33,13,6.5,285,2.682,-9999,-9999,-9999,-9999,14
2009221900,581.2,0.447,101,15,12.78,40,12.9,6.5,86,1.788,-9999,-9999,-9999,-9999,0
2009222000,581.2,0.8941,86,13.33,10.56,43,12.9,6.4,133,1.788,-9999,-9999,-9999,-9999,0
2009222100,581.2,0.8941,90,11.67,10,47,12.9,6.4,77,2.682,-9999,-9999,-9999,-9999,0
2009222200,581.2,0,40,10.56,8.889,48,12.8,6.4,170,1.788,-9999,-9999,-9999,-9999,0
2009222300,581.2,0,104,10,7.222,45,12.8,6.4,108,2.235,-9999,-9999,-9999,-9999,0
2009230000,581.2,0.447,74,9.444,7.222,47,12.8,6.4,79,1.341,-9999,-9999,-9999,-9999,0
2009230100,581.2,0,95,8.889,6.667,48,12.8,6.5,70,1.788,-9999,-9999,-9999,-9999,0
2009230200,581.2,0.447,71,8.889,6.667,51,12.7,6.5,167,1.788,-9999,-9999,-9999,-9999,0
2009230300,581.2,0,47,9.444,6.667,45,12.7,6.5,100,2.235,-9999,-9999,-9999,-9999,0
2009230400,581.2,0.8941,107,9.444,6.667,39,12.7,6.6,114,2.235,-9999,-9999,-9999,-9999,0
2009230500,581.2,0.8941,90,8.889,6.111,39,12.7,6.6,106,2.235,-9999,-9999,-9999,-9999,0
2009230600,581.2,0.447,144,7.778,5,45,12.7,6.7,167,1.788,-9999,-9999,-9999,-9999,1
2009230700,581.2,0,67,8.889,7.778,40,12.8,6.7,164,1.341,-9999,-9999,-9999,-9999,28
2009230800,581.2,0,272,15,13.89,33,13.4,6.7,164,1.341,-9999,-9999,-9999,-9999,216
2009230900,581.2,0.447,220,18.89,17.22,27,13,6.9,199,1.788,-9999,-9999,-9999,-9999,78
2009231000,581.2,1.341,322,24.44,29.44,16,13.6,7.1,287,3.576,-9999,-9999,-9999,-9999,75
2009231100,581.2,1.788,316,26.67,34.44,17,13.4,6.7,292,4.917,-9999,-9999,-9999,-9999,682
2009231200,581.2,1.788,319,26.67,34.44,18,13.3,6.5,290,5.364,27.22,7.222,52,13,751
2009231300,581.2,1.788,308,27.22,32.22,18,13.3,6.4,288,5.364,-9999,-9999,-9999,-9999,750
2009231400,581.2,1.788,312,26.67,34.44,19,13.4,6.3,291,5.812,-9999,-9999,-9999,-9999,691
2009231500,581.2,1.788,318,26.11,31.67,21,13.2,6.2,289,5.812,-9999,-9999,-9999,-9999,571
2009231600,581.2,1.788,311,25.56,28.33,23,13.5,6.1,320,4.917,-9999,-9999,-9999,-9999,408
2009231700,581.2,1.341,303,22.22,22.22,27,13,6,293,4.47,-9999,-9999,-9999,-9999,182
2009231800,581.2,0.8941,41,18.33,16.67,33,12.9,6,293,4.917,-9999,-9999,-9999,-9999,9
2009231900,581.2,0,47,15,12.22,38,12.9,6,45,1.788,-9999,-9999,-9999,-9999,0
2009232000,581.2,0.447,93,13.33,10.56,43,12.9,6,106,1.788,-9999,-9999,-9999,-9999,0
2009232100,581.2,0.447,87,11.67,8.889,48,12.9,5.9,103,1.788,-9999,-9999,-9999,-9999,0
2009232200,581.2,0,98,10,7.778,52,12.8,5.9,83,1.341,-9999,-9999,-9999,-9999,0
2009232300,581.2,0.8941,117,10,7.778,51,12.8,6,175,2.682,-9999,-9999,-9999,-9999,0
2009240000,581.2,1.341,87,9.444,7.222,52,12.8,6,109,2.235,-9999,-9999,-9999,-9999,0
2009240100,581.2,0.447,147,8.889,6.111,51,12.8,6,114,1.788,-9999,-9999,-9999,-9999,0
2009240200,581.2,0,94,7.778,5.556,55,12.7,6,165,1.788,-9999,-9999,-9999,-9999,0
2009240300,581.2,0,111,7.778,5,53,12.7,6.1,124,1.341,-9999,-9999,-9999,-9999,0
2009240400,581.2,0,66,7.778,5,51,12.7,6.1,88,1.341,-9999,-9999,-9999,-9999,0
2009240500,581.2,0.447,99,7.222,4.444,53,12.7,6.2,126,1.788,-9999,-9999,-9999,-9999,0
2009240600,581.2,0,105,7.222,4.444,53,12.7,6.2,105,1.788,-9999,-9999,-9999,-9999,1
2009240700,581.2,0.8941,98,8.333,7.222,53,12.7,6.4,179,2.235,-9999,-9999,-9999,-9999,24
2009240800,581.2,0.447,177,15,12.78,42,13.3,6.3,177,3.576,-9999,-9999,-9999,-9999,215
2009240900,581.2,0.447,214,17.78,16.67,34,13,6.7,262,1.788,-9999,-9999,-9999,-9999,63
2009241000,581.2,1.341,327,22.78,27.22,23,13.6,6.7,295,3.576,-9999,-9999,-9999,-9999,76
2009241100,581.2,1.788,307,25,32.22,22,13.4,6.4,299,4.917,-9999,-9999,-9999,-9999,690
2009241200,581.2,1.788,328,25.56,34.44,20,13.4,6.4,285,5.364,27.78,6.667,57,17,753
2009241300,581.2,2.235,311,24.44,31.67,21,13.3,6.3,292,6.706,-9999,-9999,-9999,-9999,753
2009241400,581.2,1.788,322,25,32.78,19,13.4,5.9,295,5.364,-9999,-9999,-9999,-9999,693
2009241500,581.2,1.788,327,24.44,29.44,20,13.5,5.9,299,5.812,-9999,-9999,-9999,-9999,572
2009241600,581.2,1.341,311,23.89,26.11,25,14,5.9,289,5.364,-9999,-9999,-9999,-9999,406
2009241700,581.2,1.341,299,20.56,20.56,36,13.1,5.9,305,4.47,-9999,-9999,-9999,-9999,175
2009241800,581.2,0.447,347,17.22,15.56,50,12.9,5.9,328,3.576,-9999,-9999,-9999,-9999,9
2009241900,581.2,0,115,14.44,11.67,60,12.9,5.9,292,2.235,-9999,-9999,-9999,-9999,0
2009242000,581.2,0.447,90,12.78,10,64,12.9,5.9,100,1.788,-9999,-9999,-9999,-9999,0
2009242100,581.2,0.8941,117,11.11,8.889,67,12.9,5.9,182,3.129,-9999,-9999,-9999,-9999,0
2009242200,581.2,1.341,90,10,8.333,66,12.8,6,171,2.682,-9999,-9999,-9999,-9999,0
2009242300,581.2,0,54,10,7.778,51,12.8,6.1,121,2.235,-9999,-9999,-9999,-9999,0
2009250000,581.2,0,31,8.889,6.111,47,12.8,6.1,89,1.341,-9999,-9999,-9999,-9999,0
2009250100,581.2,0,65,7.778,5.556,46,12.8,6.2,93,0.8941,-9999,-9999,-9999,-9999,0
2009250200,581.2,0,86,8.333,5.556,43,12.7,6.3,110,2.235,-9999,-9999,-9999,-9999,0
2009250300,581.2,0.447,94,7.778,5,47,12.7,6.3,94,1.788,-9999,-9999,-9999,-9999,0
2009250400,581.2,0.8941,100,7.778,5,55,12.7,6.5,94,1.788,-9999,-9999,-9999,-9999,0
2009250500,581.2,0,62,6.667,4.444,60,12.7,6.5,64,2.235,-9999,-9999,-9999,-9999,0
2009250600,581.2,1.788,96,7.778,5.556,54,12.7,6.6,98,2.235,-9999,-9999,-9999,-9999,2
2009250700,581.2,0.447,83,9.444,7.778,55,12.7,6.7,110,2.682,-9999,-9999,-9999,-9999,32
2009250800,581.2,0,186,15,12.78,43,13.3,6.8,120,1.788,-9999,-9999,-9999,-9999,193
2009250900,581.2,1.341,302,18.89,18.33,30,13,7.1,287,3.129,-9999,-9999,-9999,-9999,60
2009251000,581.2,1.341,334,22.22,26.67,26,13.7,7.1,296,4.023,-9999,-9999,-9999,-9999,92
2009251100,581.2,1.788,353,24.44,30.56,28,13.4,6.6,287,4.47,-9999,-9999,-9999,-9999,671
2009251200,581.2,1.788,314,25,33.89,31,13.3,6.8,287,4.917,26.11,6.667,71,17,739
2009251300,581.2,1.341,301,26.11,34.44,23,13.3,6.6,304,4.917,-9999,-9999,-9999,-9999,739
2009251400,581.2,1.341,289,27.22,35.56,27,13.4,6.5,301,4.47,-9999,-9999,-9999,-9999,676
2009251500,581.2,1.788,288,26.67,32.78,27,13.3,6.3,257,3.576,-9999,-9999,-9999,-9999,550
2009251600,581.2,1.341,317,25,28.33,32,13.8,6.3,322,4.47,-9999,-9999,-9999,-9999,395
2009251700,581.2,1.341,290,21.11,21.11,40,13,6.1,300,5.364,-9999,-9999,-9999,-9999,168
2009251800,581.2,0.447,43,17.78,16.11,50,13,6.2,302,3.576,-9999,-9999,-9999,-9999,8
2009251900,581.2,0,63,15,13.33,59,12.9,6.2,47,1.341,-9999,-9999,-9999,-9999,0
2009252000,581.2,0.447,80,13.33,11.11,64,12.9,6.2,110,1.341,-9999,-9999,-9999,-9999,0
2009252100,581.2,0.447,86,12.22,10,67,12.9,6.2,109,2.235,-9999,-9999,-9999,-9999,0
2009252200,581.2,0,99,11.11,8.889,70,12.8,6.3,111,1.788,-9999,-9999,-9999,-9999,0
2009252300,581.2,0,66,10.56,8.333,68,12.8,6.4,90,1.341,-9999,-9999,-9999,-9999,0
2009260000,581.2,0,112,9.444,7.222,60,12.8,6.5,113,1.341,-9999,-9999,-9999,-9999,0
2009260100,581.2,0,114,9.444,7.222,54,12.8,6.6,96,1.341,-9999,-9999,-9999,-9999,0
2009260200,581.2,0,290,9.444,6.667,52,12.7,6.7,62,1.341,-9999,-9999,-9999,-9999,0
2009260300,581.2,0,121,8.889,6.667,53,12.7,6.9,182,1.788,-9999,-9999,-9999,-9999,0
2009260400,581.2,0,81,8.333,6.111,53,12.7,6.9,173,0.8941,-9999,-9999,-9999,-9999,0
2009260500,581.2,0,54,8.889,6.667,51,12.7,7.1,155,0.8941,-9999,-9999,-9999,-9999,0
2009260600,581.2,0,119,8.889,6.111,50,12.7,7.2,156,1.341,-9999,-9999,-9999,-9999,1
2009260700,581.2,0,62,8.889,7.778,51,12.7,7.3,110,1.788,-9999,-9999,-9999,-9999,15
2009260800,581.2,0,254,14.44,12.78,44,13.2,7.3,98,0.8941,-9999,-9999,-9999,-9999,177
2009260900,581.2,0.8941,228,18.89,20,38,12.9,7.7,218,1.341,-9999,-9999,-9999,-9999,66
2009261000,581.2,1.341,268,23.89,29.44,29,13.5,7.7,292,2.235,-9999,-9999,-9999,-9999,121
2009261100,581.2,1.341,291,26.11,34.44,26,13.4,7.4,294,4.917,-9999,-9999,-9999,-9999,646
2009261200,581.2,1.788,293,26.11,33.89,27,13.3,7.2,248,4.023,27.78,8.333,71,21,664
2009261300,581.2,1.341,289,26.67,34.44,27,14,6.9,250,4.023,-9999,-9999,-9999,-9999,666
2009261400,581.2,2.235,293,26.11,33.89,28,13.4,6.8,305,4.47,-9999,-9999,-9999,-9999,646
2009261500,581.2,1.788,293,26.11,32.78,30,13.8,6.7,247,4.917,-9999,-9999,-9999,-9999,535
2009261600,581.2,0.8941,289,22.78,23.89,38,13.2,6.5,299,3.576,-9999,-9999,-9999,-9999,276
2009261700,581.2,0.447,8,20.56,20,44,13,6.5,302,2.682,-9999,-9999,-9999,-9999,90
2009261800,581.2,0,105,17.78,16.11,51,12.9,6.4,35,1.788,-9999,-9999,-9999,-9999,19
2009261900,581.2,0.447,120,15.56,13.33,59,12.9,6.4,112,0.8941,-9999,-9999,-9999,-9999,0
2009262000,581.2,0,102,13.89,12.22,64,12.9,6.5,91,1.788,-9999,-9999,-9999,-9999,0
2009262100,581.2,0.8941,89,12.78,11.11,68,12.8,6.6,81,1.788,-9999,-9999,-9999,-9999,0
2009262200,581.2,1.341,149,14.44,12.78,59,12.8,6.9,106,4.47,-9999,-9999,-9999,-9999,0
2009262300,581.2,0.447,92,16.11,13.33,49,12.8,6.8,106,4.917,-9999,-9999,-9999,-9999,0
2009270000,581.2,0.447,87,15.56,12.22,49,12.8,6.9,92,2.682,-9999,-9999,-9999,-9999,0
2009270100,581.2,0,37,14.44,11.67,49,12.7,7,281,3.129,-9999,-9999,-9999,-9999,0
2009270200,581.2,0.447,102,16.11,13.33,41,12.7,7.2,197,4.47,-9999,-9999,-9999,-9999,0
2009270300,581.2,0.447,48,14.44,11.67,45,12.7,7.2,173,2.682,-9999,-9999,-9999,-9999,0
2009270400,581.2,3.129,83,17.22,15,38,12.7,7.3,88,6.259,-9999,-9999,-9999,-9999,0
2009270500,581.2,0.447,141,15.56,12.22,42,12.7,7.4,103,5.812,-9999,-9999,-9999,-9999,0
2009270600,581.2,0.447,250,14.44,11.67,43,12.7,7.5,188,3.576,-9999,-9999,-9999,-9999,1
2009270700,581.2,0.8941,246,15,13.33,43,12.8,7.6,228,4.47,-9999,-9999,-9999,-9999,16
2009270800,581.2,2.235,187,20,18.33,31,13,7.6,210,6.706,-9999,-9999,-9999,-9999,175
2009270900,581.2,1.788,161,20.56,21.67,30,12.9,7.7,84,9.388,-9999,-9999,-9999,-9999,42
2009271000,581.2,3.576,100,23.33,26.11,25,13.6,7.4,105,10.28,-9999,-9999,-9999,-9999,108
2009271100,581.2,5.812,92,24.44,30,22,13.4,7.2,116,10.73,-9999,-9999,-9999,-9999,675
2009271200,581.2,4.023,82,26.11,31.67,20,13.3,7,123,12.07,27.22,12.78,69,19,740
2009271300,581.2,4.023,95,26.67,32.22,17,13.4,7,101,10.28,-9999,-9999,-9999,-9999,741
2009271400,581.2,4.023,93,27.22,32.78,15,13.4,6.8,118,12.07,-9999,-9999,-9999,-9999,680
2009271500,581.2,4.023,109,27.22,31.11,15,13.4,6.6,104,11.62,-9999,-9999,-9999,-9999,558
2009271600,581.2,2.682,100,26.67,28.89,16,13.9,6.5,82,8.941,-9999,-9999,-9999,-9999,396
2009271700,581.2,1.788,131,23.33,22.22,21,13.1,6.4,115,9.388,-9999,-9999,-9999,-9999,174
2009271800,581.2,3.129,195,21.67,20,23,12.9,6.4,206,8.941,-9999,-9999,-9999,-9999,7
2009271900,581.2,2.235,184,20.56,18.33,23,12.9,6.4,185,7.153,-9999,-9999,-9999,-9999,0
2009272000,581.2,1.341,164,19.44,17.22,23,12.9,6.3,162,5.812,-9999,-9999,-9999,-9999,0
2009272100,581.2,1.341,199,18.33,16.11,24,12.9,6.3,186,5.364,-9999,-9999,-9999,-9999,0
2009272200,581.2,1.788,195,18.33,16.11,24,12.9,6.3,153,5.812,-9999,-9999,-9999,-9999,0
2009272300,581.2,1.788,174,17.78,15.56,27,12.8,6.3,47,6.259,-9999,-9999,-9999,-9999,0
2009280000,581.2,1.341,182,16.67,13.33,28,12.8,6.2,164,4.917,-9999,-9999,-9999,-9999,0
2009280100,581.2,1.788,201,16.11,13.33,27,12.8,6.1,184,9.388,-9999,-9999,-9999,-9999,0
2009280200,581.2,1.788,31,16.11,14.44,27,12.8,6.3,225,5.812,-9999,-9999,-9999,-9999,0
2009280300,581.2,4.47,94,16.67,15.56,25,12.8,6.2,103,11.62,-9999,-9999,-9999,-9999,0
2009280400,581.2,4.023,94,16.67,15,25,12.7,6.2,104,8.494,-9999,-9999,-9999,-9999,0
2009280500,581.2,3.576,96,16.67,15,24,12.7,6.2,100,8.047,-9999,-9999,-9999,-9999,0
2009280600,581.2,2.682,93,16.67,14.44,23,12.7,6.1,107,6.706,-9999,-9999,-9999,-9999,1
2009280700,581.2,0.447,81,12.78,11.67,32,12.8,6.2,117,4.917,-9999,-9999,-9999,-9999,15
2009280800,581.2,0.8941,99,18.89,17.22,23,13,6.2,126,2.682,-9999,-9999,-9999,-9999,171
2009280900,581.2,0.8941,150,22.22,22.22,15,13.1,6.3,188,4.023,-9999,-9999,-9999,-9999,40
2009281000,581.2,2.682,137,25.56,30,11,13.4,6.2,94,6.706,-9999,-9999,-9999,-9999,132
2009281100,581.2,2.682,100,27.22,33.33,11,13.3,6,110,8.047,-9999,-9999,-9999,-9999,681
2009281200,581.2,1.341,97,28.89,36.11,11,13.2,5.8,119,6.706,28.89,12.78,33,10,746
2009281300,581.2,0.8941,283,31.11,38.33,9,13.2,5.9,110,7.153,-9999,-9999,-9999,-9999,746
2009281400,581.2,0.8941,48,32.22,37.78,9,13.6,5.8,87,5.364,-9999,-9999,-9999,-9999,679
2009281500,581.2,2.682,86,30,33.33,11,13.2,5.5,89,7.153,-9999,-9999,-9999,-9999,554
2009281600,581.2,1.788,86,28.89,30.56,12,13.4,5.5,102,7.6,-9999,-9999,-9999,-9999,382
2009281700,581.2,3.129,85,25,23.89,14,13,5.5,97,6.706,-9999,-9999,-9999,-9999,166
2009281800,581.2,1.788,133,22.22,20.56,17,13,5.5,113,6.706,-9999,-9999,-9999,-9999,8
2009281900,581.2,0.447,198,20,16.67,19,12.9,5.3,123,6.706,-9999,-9999,-9999,-9999,0
2009282000,581.2,0.447,89,17.78,15.56,21,12.9,5.4,179,3.129,-9999,-9999,-9999,-9999,0
2009282100,581.2,0.8941,102,17.22,14.44,21,12.9,5.3,172,3.576,-9999,-9999,-9999,-9999,0
2009282200,581.2,0.8941,145,15,12.78,25,12.8,5.4,84,3.129,-9999,-9999,-9999,-9999,0
2009282300,581.2,0.8941,135,13.33,10.56,28,12.8,5.2,188,4.47,-9999,-9999,-9999,-9999,0
2009290000,581.2,0,96,12.22,9.444,30,12.8,5.2,106,2.682,-9999,-9999,-9999,-9999,0
2009290100,581.2,0.447,106,12.22,8.889,31,12.8,5.2,85,1.341,-9999,-9999,-9999,-9999,0
