<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Stampede            California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Stampede            California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2,Deg C,Deg C,  %  ,  %  
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,  Fuel ,   Dir ,Mx Gust, Solar , 12 hr , 12 hr , 12 hr , 12 hr 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage,Moistur, MxGust, Speed ,  Rad. ,Mx Air ,Mn Air ,Mx Rel ,Mn Rel 
2012260200,213.9,3.576,205,0,0,99,12.8,26.9,189,8.047,0,-9999,-9999,-9999,-9999
2012260300,213.9,4.47,181,-0.5555,0,99,12.7,26.8,194,9.835,0,-9999,-9999,-9999,-9999
2012260400,213.9,5.364,172,-0.5555,-0.5555,98,12.7,27,165,11.18,0,-9999,-9999,-9999,-9999
2012260500,213.9,4.917,195,-0.5555,-0.5555,99,12.7,27,158,8.941,0,-9999,-9999,-9999,-9999
2012260600,213.9,3.129,214,-0.5555,-0.5555,99,12.7,27,192,12.52,0,-9999,-9999,-9999,-9999
2012260700,213.9,4.023,196,-1.666,-1.11,98,12.7,26.7,184,9.835,0,-9999,-9999,-9999,-9999
2012260800,213.9,1.788,176,-2.221,-3.332,96,12.6,25.1,198,4.47,0,-9999,-9999,-9999,-9999
2012260900,213.9,1.341,155,-2.221,-3.332,93,12.7,25.3,175,8.047,12,-9999,-9999,-9999,-9999
2012261000,213.9,2.235,156,-1.11,-1.11,90,12.6,26,128,4.917,46,-9999,-9999,-9999,-9999
2012261100,213.9,4.023,181,-1.11,-0.5555,90,12.6,25.9,163,8.047,66,-9999,-9999,-9999,-9999
2012261200,213.9,3.576,185,1.111,1.111,81,12.7,24.9,174,8.047,154,-9999,-9999,-9999,-9999
2012261300,215.9,2.682,209,1.667,1.667,84,14.1,25.5,212,7.6,246,-9999,-9999,-9999,-9999
2012261400,218.4,2.682,179,2.222,2.778,82,14.7,24.4,194,5.812,350,1.667,0.5556,86,80
2012261500,219.2,2.235,188,0.5556,1.667,88,14.4,25.2,226,4.917,276,-9999,-9999,-9999,-9999
2012261600,219.5,1.341,192,1.667,1.667,81,13.7,23.2,176,3.576,268,-9999,-9999,-9999,-9999
2012261700,219.5,2.235,156,-0.5555,-1.666,89,13.2,24.9,184,4.47,44,-9999,-9999,-9999,-9999
2012261800,219.5,1.341,115,-2.221,-5.555,92,13,23.9,175,2.682,1,-9999,-9999,-9999,-9999
2012261900,219.5,0.8941,77,-3.332,-6.666,92,13,23.1,106,2.682,0,-9999,-9999,-9999,-9999
2012262000,219.5,0.8941,64,-4.443,-8.888,94,12.9,22.6,100,2.235,0,-9999,-9999,-9999,-9999
2012262100,219.5,0.447,82,-5.555,-8.888,92,12.9,20.9,62,2.235,0,-9999,-9999,-9999,-9999
2012262200,219.5,0.447,30,-5.555,-7.777,94,12.9,23.5,68,1.788,0,-9999,-9999,-9999,-9999
2012262300,219.5,0.447,107,-6.11,-6.666,94,12.8,22.9,66,2.235,0,-9999,-9999,-9999,-9999
2012270000,219.5,0,72,-7.777,-11.1,90,12.8,21.1,63,1.788,0,-9999,-9999,-9999,-9999
2012270100,219.5,0,352,-7.777,-9.443,94,12.8,21.7,80,1.341,0,-9999,-9999,-9999,-9999
2012270200,219.5,0.447,104,-7.777,-8.332,94,12.7,23.7,70,1.341,0,-9999,-9999,-9999,-9999
2012270300,219.5,0.447,101,-7.221,-7.777,94,12.7,23.4,63,2.235,0,-9999,-9999,-9999,-9999
2012270400,219.5,0.447,90,-7.221,-7.221,93,12.7,23.2,71,1.788,0,-9999,-9999,-9999,-9999
2012270500,219.5,0.447,101,-7.221,-7.221,93,12.7,23.1,67,1.341,0,-9999,-9999,-9999,-9999
2012270600,219.5,0,92,-8.332,-8.888,91,12.6,22.5,115,1.341,0,-9999,-9999,-9999,-9999
2012270700,219.5,0.447,130,-8.332,-8.888,91,12.6,22.3,162,1.341,0,-9999,-9999,-9999,-9999
2012270800,219.5,0.8941,138,-8.332,-9.443,92,12.6,22.6,183,2.235,1,-9999,-9999,-9999,-9999
2012270900,219.5,0,319,-7.777,-8.888,90,12.7,22.7,63,1.341,37,-9999,-9999,-9999,-9999
2012271000,219.5,0,147,-5.555,-5.555,89,13.2,23.8,158,1.341,114,-9999,-9999,-9999,-9999
2012271100,219.7,0.447,162,-2.221,-1.11,86,14.3,24.7,163,1.341,231,-9999,-9999,-9999,-9999
2012271200,219.7,0.8941,215,-0.5555,1.111,85,14.8,24,219,1.788,349,-9999,-9999,-9999,-9999
2012271300,219.7,0.447,232,2.222,4.444,74,14.3,22.8,201,1.788,427,-9999,-9999,-9999,-9999
2012271400,219.7,0.8941,204,1.667,3.889,73,14.1,22.8,192,2.235,469,4.444,0.5556,80,67
2012271500,219.7,0,328,1.667,3.333,77,14.2,23.7,192,1.788,245,-9999,-9999,-9999,-9999
2012271600,219.7,3.129,66,-1.11,0,77,13.7,24.6,69,7.153,157,-9999,-9999,-9999,-9999
2012271700,219.7,2.235,94,-1.11,-1.666,75,13.4,24.1,67,8.494,61,-9999,-9999,-9999,-9999
2012271800,219.7,4.47,56,-2.777,-3.888,81,13,24.2,65,9.388,4,-9999,-9999,-9999,-9999
2012271900,219.7,4.917,58,-3.332,-4.999,81,13,24,53,10.28,0,-9999,-9999,-9999,-9999
2012272000,219.7,4.023,60,-3.888,-5.555,83,12.9,23.8,68,10.73,0,-9999,-9999,-9999,-9999
2012272100,219.7,2.682,103,-3.888,-6.11,85,12.9,23.3,66,9.835,0,-9999,-9999,-9999,-9999
2012272200,219.7,1.788,101,-4.443,-7.777,84,12.9,23.1,121,5.812,0,-9999,-9999,-9999,-9999
2012272300,219.7,0.447,97,-4.999,-8.332,88,12.8,22.4,343,3.129,0,-9999,-9999,-9999,-9999
2012280000,219.7,0.8941,55,-4.999,-6.666,90,12.8,24.1,38,3.576,0,-9999,-9999,-9999,-9999
2012280100,219.7,1.788,161,-5.555,-7.777,92,12.8,22.9,156,3.129,0,-9999,-9999,-9999,-9999
2012280200,219.7,1.788,170,-6.11,-7.221,93,12.8,24,165,3.129,0,-9999,-9999,-9999,-9999
2012280300,219.7,0,7,-4.999,-5.555,92,12.7,24.4,111,1.788,0,-9999,-9999,-9999,-9999
2012280400,219.7,0.447,159,-5.555,-6.11,93,12.7,23.8,225,3.129,0,-9999,-9999,-9999,-9999
2012280500,219.7,0.447,309,-5.555,-6.666,92,12.7,23.3,341,2.682,0,-9999,-9999,-9999,-9999
2012280600,219.7,0.447,160,-5.555,-7.221,93,12.7,23.5,271,2.235,0,-9999,-9999,-9999,-9999
2012280700,219.7,1.788,353,-4.443,-5.555,87,12.6,24.4,327,3.576,0,-9999,-9999,-9999,-9999
2012280800,219.7,0,10,-4.443,-5.555,87,12.6,24,217,5.364,1,-9999,-9999,-9999,-9999
2012280900,219.7,0.447,314,-3.332,-4.443,82,12.7,24.6,254,2.235,22,-9999,-9999,-9999,-9999
2012281000,219.7,0,169,-3.332,-3.332,85,13,24.7,209,2.682,99,-9999,-9999,-9999,-9999
2012281100,219.7,1.788,176,-1.11,0,77,14.4,25.1,179,2.235,245,-9999,-9999,-9999,-9999
2012281200,219.7,1.341,212,2.222,5.556,66,14.6,22.4,205,4.47,421,-9999,-9999,-9999,-9999
2012281300,219.7,1.341,96,4.444,7.222,53,14.9,21.2,181,5.364,614,-9999,-9999,-9999,-9999
2012281400,219.7,1.341,17,1.111,3.333,63,14.1,21.2,60,6.259,326,5.556,2.222,62,47
2012281500,219.7,0.8941,12,2.222,5.556,64,14.4,17.6,21,3.576,441,-9999,-9999,-9999,-9999
2012281600,219.7,1.341,15,-0.5555,0,73,13.5,16.7,332,3.576,127,-9999,-9999,-9999,-9999
2012281700,219.7,1.341,49,-1.666,-2.777,78,13.2,16.5,23,2.682,59,-9999,-9999,-9999,-9999
2012281800,219.7,0.8941,73,-2.777,-5.555,81,13,17.2,80,4.47,4,-9999,-9999,-9999,-9999
2012281900,219.7,0.447,28,-3.332,-5.555,81,12.9,18.6,349,3.129,0,-9999,-9999,-9999,-9999
2012282000,219.7,0,28,-3.888,-7.221,84,12.9,19.4,324,2.235,0,-9999,-9999,-9999,-9999
2012282100,219.7,0.447,45,-4.443,-7.221,83,12.9,18.8,16,3.129,0,-9999,-9999,-9999,-9999
2012282200,219.7,0.8941,39,-6.11,-9.443,87,12.8,20,63,2.235,0,-9999,-9999,-9999,-9999
2012282300,219.7,0.8941,42,-5.555,-7.777,87,12.8,21.6,63,2.235,0,-9999,-9999,-9999,-9999
2012290000,219.7,0.447,8,-6.11,-8.888,87,12.8,20,28,1.788,0,-9999,-9999,-9999,-9999
2012290100,219.7,0.8941,37,-7.221,-10.55,89,12.7,20.4,71,1.788,0,-9999,-9999,-9999,-9999
2012290200,219.7,0.8941,43,-7.221,-11.66,88,12.7,21.2,69,2.235,0,-9999,-9999,-9999,-9999
2012290300,219.7,0.447,56,-8.332,-12.77,89,12.7,20,68,2.235,0,-9999,-9999,-9999,-9999
2012290400,219.7,0,15,-8.332,-13.88,92,12.7,19.9,69,2.235,0,-9999,-9999,-9999,-9999
2012290500,219.7,0,312,-8.888,-13.32,92,12.7,21.9,62,1.341,0,-9999,-9999,-9999,-9999
2012290600,219.7,0,23,-9.443,-14.99,91,12.6,19.1,65,1.788,0,-9999,-9999,-9999,-9999
2012290700,219.7,0,109,-10.55,-16.1,88,12.6,19.1,139,1.341,0,-9999,-9999,-9999,-9999
2012290800,219.7,0.8941,36,-11.1,-16.1,87,12.6,19.6,70,2.235,2,-9999,-9999,-9999,-9999
2012290900,219.7,0,359,-9.99,-13.88,87,12.8,20.5,66,2.235,31,-9999,-9999,-9999,-9999
2012291000,219.7,0.447,154,-6.666,-10.55,84,13.1,20.8,65,1.788,181,-9999,-9999,-9999,-9999
2012291100,219.7,0.447,181,-2.221,0,75,14.4,22.1,191,1.788,209,-9999,-9999,-9999,-9999
2012291200,219.7,1.341,223,1.111,5,58,14.3,18,185,2.682,519,-9999,-9999,-9999,-9999
2012291300,219.7,1.341,162,3.889,4.444,42,14.2,14.6,187,2.682,601,-9999,-9999,-9999,-9999
2012291400,219.7,0.447,198,6.111,10.56,35,14.2,14.8,160,2.682,553,5,2.222,51,35
2012291500,219.7,1.341,206,2.778,5,42,14.1,11.5,231,2.682,418,-9999,-9999,-9999,-9999
2012291600,219.7,0,217,4.444,4.444,42,14.7,12.1,249,1.788,183,-9999,-9999,-9999,-9999
2012291700,219.7,0.8941,56,-0.5555,-3.888,65,13.4,11.1,62,1.341,98,-9999,-9999,-9999,-9999
2012291800,219.7,1.788,66,-4.443,-8.332,71,13,11.9,68,2.235,3,-9999,-9999,-9999,-9999
2012291900,219.7,0.8941,62,-4.999,-8.888,66,12.9,13.2,64,2.235,0,-9999,-9999,-9999,-9999
2012292000,219.7,0.8941,58,-5.555,-7.777,75,12.9,13.9,68,2.235,0,-9999,-9999,-9999,-9999
2012292100,219.7,0.447,25,-6.666,-9.443,80,12.9,14.2,61,1.788,0,-9999,-9999,-9999,-9999
2012292200,219.7,0.447,43,-6.666,-9.443,80,12.8,15.5,63,1.788,0,-9999,-9999,-9999,-9999
2012292300,219.7,0.447,66,-7.221,-9.443,81,12.8,16.4,67,1.788,0,-9999,-9999,-9999,-9999
2012300000,219.7,0,135,-7.221,-9.99,86,12.8,16.4,70,1.788,0,-9999,-9999,-9999,-9999
2012300100,219.7,0,359,-7.777,-11.66,91,12.8,16.7,64,1.341,0,-9999,-9999,-9999,-9999
2012300200,219.7,0,10,-8.332,-11.66,91,12.7,18.2,70,1.341,0,-9999,-9999,-9999,-9999
2012300300,219.7,0.447,73,-8.888,-11.66,91,12.7,17.6,67,1.341,0,-9999,-9999,-9999,-9999
2012300400,219.7,0,38,-8.888,-12.77,91,12.7,17.7,67,1.341,0,-9999,-9999,-9999,-9999
2012300500,219.7,0,10,-9.443,-11.66,91,12.6,19.9,69,1.341,0,-9999,-9999,-9999,-9999
2012300600,219.7,0,282,-8.888,-9.443,90,12.6,19.2,63,1.341,0,-9999,-9999,-9999,-9999
2012300700,219.7,0,318,-8.332,-9.443,91,12.6,18.7,64,0.8941,0,-9999,-9999,-9999,-9999
2012300800,219.7,0,45,-8.332,-8.332,91,12.6,20.6,77,1.341,1,-9999,-9999,-9999,-9999
2012300900,219.7,0,127,-6.11,-6.666,91,12.7,20.7,73,1.788,30,-9999,-9999,-9999,-9999
2012301000,219.7,0,99,-3.332,-3.888,85,13.4,22.2,292,1.341,104,-9999,-9999,-9999,-9999
2012301100,219.7,0,198,-0.5555,0.5556,74,14.2,19.4,214,1.788,255,-9999,-9999,-9999,-9999
2012301200,219.7,1.341,196,3.333,6.667,58,14.7,17.4,238,2.235,398,-9999,-9999,-9999,-9999
2012301300,219.7,0.8941,274,5.556,8.889,49,14.4,12.8,209,3.129,565,-9999,-9999,-9999,-9999
2012301400,219.7,3.129,167,6.111,8.333,32,14.5,11.5,163,5.364,496,6.667,4.444,54,36
2012301500,219.7,3.576,183,7.222,8.333,23,14,12.7,180,6.706,255,-9999,-9999,-9999,-9999
2012301600,219.7,4.917,182,4.444,3.333,21,13.6,10.9,188,8.047,232,-9999,-9999,-9999,-9999
2012301700,219.7,5.364,202,3.333,1.667,24,13.3,10.5,217,9.388,66,-9999,-9999,-9999,-9999
2012301800,219.7,1.788,122,1.667,-1.666,27,13,10.5,188,8.941,5,-9999,-9999,-9999,-9999
2012301900,219.7,4.47,200,0.5556,-0.5555,46,12.9,10.3,214,12.52,0,-9999,-9999,-9999,-9999
2012302000,219.7,4.917,188,-1.666,-2.221,68,12.9,10.4,216,11.18,0,-9999,-9999,-9999,-9999
2012302100,219.7,2.235,168,-2.221,-2.777,77,12.9,10.9,199,8.047,0,-9999,-9999,-9999,-9999
2012302200,219.7,2.682,137,-1.11,-1.666,77,12.9,11.6,156,5.812,0,-9999,-9999,-9999,-9999
2012302300,219.7,4.917,175,-1.11,-2.221,88,12.8,12.5,179,10.28,0,-9999,-9999,-9999,-9999
2012310000,219.7,2.682,186,-0.5555,-0.5555,83,12.8,13.8,187,10.73,0,-9999,-9999,-9999,-9999
2012310100,219.7,3.129,171,-1.666,-1.666,95,12.8,15.2,151,6.259,0,-9999,-9999,-9999,-9999
2012310200,219.7,2.235,164,-1.666,-2.777,95,12.8,16.5,143,5.364,0,-9999,-9999,-9999,-9999
2012310300,219.7,0,323,-1.666,-1.666,96,12.8,17.8,158,4.023,0,-9999,-9999,-9999,-9999
2012310400,219.7,0.8941,22,-2.221,-2.221,94,12.7,18.7,341,4.023,0,-9999,-9999,-9999,-9999
2012310500,219.7,0.447,31,-3.332,-4.999,92,12.7,18.1,16,3.129,0,-9999,-9999,-9999,-9999
2012310600,219.7,0.8941,62,-4.443,-6.11,92,12.7,19.6,74,3.576,0,-9999,-9999,-9999,-9999
2012310700,219.7,0.8941,46,-4.443,-7.221,89,12.7,19.6,18,2.682,0,-9999,-9999,-9999,-9999
2012310800,219.7,0.447,29,-4.999,-8.332,91,12.6,20.2,21,3.129,0,-9999,-9999,-9999,-9999
2012310900,219.7,1.341,325,-3.888,-7.221,90,12.6,21,67,2.235,10,-9999,-9999,-9999,-9999
2012311000,220,0.447,324,-1.11,-5.555,79,12.6,21,300,2.682,57,-9999,-9999,-9999,-9999
2012311100,221.7,0.8941,282,1.667,0.5556,72,12.9,22,287,3.129,53,-9999,-9999,-9999,-9999
2012311200,222.8,0.8941,300,4.444,2.778,60,13.9,21.8,307,4.023,130,-9999,-9999,-9999,-9999
2012311300,223,1.341,356,5,5.556,55,13.9,20.7,324,4.023,578,-9999,-9999,-9999,-9999
2012311400,223,1.788,51,5.556,8.333,50,14.2,20.4,62,4.917,541,6.111,4.444,63,52
2012311500,223,1.788,306,4.444,9.444,55,14.7,20.2,333,4.47,434,-9999,-9999,-9999,-9999
2012311600,223,0.447,256,5,7.778,54,14.5,19.3,324,4.023,305,-9999,-9999,-9999,-9999
2012311700,0,0.8941,341,1.111,0,62,13.4,18.4,12,3.129,121,-9999,-9999,-9999,-9999
2012311800,0,0.447,27,-2.777,-6.11,84,13,19.5,64,2.235,5,-9999,-9999,-9999,-9999
2012311900,0,0.8941,36,-3.888,-7.777,88,12.9,19,64,2.235,0,-9999,-9999,-9999,-9999
2012312000,0,0.447,134,-3.888,-8.332,88,12.9,20.2,68,2.235,0,-9999,-9999,-9999,-9999
2012312100,0,0.8941,77,-3.332,-7.777,83,12.9,19.3,65,4.023,0,-9999,-9999,-9999,-9999
2012312200,0,1.341,114,-4.443,-8.332,89,12.8,20.2,84,4.47,0,-9999,-9999,-9999,-9999
2012312300,0,0.447,128,-5.555,-9.443,91,12.8,21.3,66,2.682,0,-9999,-9999,-9999,-9999
2101010000,0,0,52,-6.11,-10.55,93,12.8,20.3,57,1.788,0,-9999,-9999,-9999,-9999
2101010100,0,0.447,144,-7.221,-11.1,92,12.8,21.4,61,2.235,0,-9999,-9999,-9999,-9999
2101010200,0,0,74,-7.777,-12.21,91,12.7,20.2,66,1.788,0,-9999,-9999,-9999,-9999
2101010300,0,0.8941,89,-7.777,-11.66,93,12.7,21.3,66,1.788,0,-9999,-9999,-9999,-9999
2101010400,0,0,64,-8.332,-12.77,89,12.7,20.4,65,1.341,0,-9999,-9999,-9999,-9999
2101010500,0,0,85,-8.888,-12.77,90,12.7,21.2,67,1.788,0,-9999,-9999,-9999,-9999
2101010600,0,0.447,86,-9.99,-13.32,89,12.6,21.1,77,1.341,0,-9999,-9999,-9999,-9999
2101010700,0,0.447,145,-9.99,-13.32,88,12.6,21.3,67,1.788,0,-9999,-9999,-9999,-9999
2101010800,0,0.447,47,-9.99,-13.32,89,12.6,20.3,67,1.788,1,-9999,-9999,-9999,-9999
2101010900,0,0,73,-7.777,-10.55,91,12.8,21.7,63,1.788,24,-9999,-9999,-9999,-9999
2101011000,0,0,8,-5.555,-8.332,87,13.1,21.6,253,2.235,155,-9999,-9999,-9999,-9999
2101011100,0,0,238,0,3.333,79,15,23.7,216,1.788,200,-9999,-9999,-9999,-9999
2101011200,0,0,238,0,1.111,75,14.6,21.7,207,2.235,336,-9999,-9999,-9999,-9999
2101011300,0,0.447,206,3.889,6.111,60,14.2,20.1,258,1.788,309,-9999,-9999,-9999,-9999
2101011400,0,0.8941,227,5.556,7.222,52,14.5,16.3,224,2.682,386,5.556,1.667,69,52
2101011500,0,0.8941,201,6.667,8.333,49,13.9,14.3,228,1.788,299,-9999,-9999,-9999,-9999
2101011600,0,0.447,182,4.444,4.444,57,13.6,12.6,214,1.788,183,-9999,-9999,-9999,-9999
2101011700,0,0,191,3.889,1.667,61,13.4,12,78,1.341,76,-9999,-9999,-9999,-9999
2101011800,0,0.447,62,0,-3.332,67,13,13.6,325,1.788,5,-9999,-9999,-9999,-9999
2101011900,0,3.576,185,2.222,-1.11,48,13,15.6,191,10.73,0,-9999,-9999,-9999,-9999
2101012000,0,4.47,177,1.111,-1.11,54,12.9,14.7,174,8.494,0,-9999,-9999,-9999,-9999
2101012100,0,1.788,172,0,-3.888,62,12.9,15.2,170,5.812,0,-9999,-9999,-9999,-9999
2101012200,0,4.47,198,1.667,-1.11,54,12.9,14.4,180,9.388,0,-9999,-9999,-9999,-9999
2101012300,0,0.447,36,0.5556,-2.777,53,12.9,14.9,187,8.047,0,-9999,-9999,-9999,-9999
2101020000,0,1.341,227,0.5556,-0.5555,54,12.8,14.4,234,4.917,0,-9999,-9999,-9999,-9999
2101020100,0,2.682,178,0.5556,-0.5555,58,12.8,13.9,190,4.47,0,-9999,-9999,-9999,-9999
2101020200,0,0.447,178,0.5556,-0.5555,59,12.8,13.9,163,4.023,0,-9999,-9999,-9999,-9999
2101020300,0,1.788,187,0,-2.221,64,12.8,14,217,5.364,0,-9999,-9999,-9999,-9999
2101020400,0,2.235,159,0,-1.11,65,12.8,13.9,195,4.917,0,-9999,-9999,-9999,-9999
2101020500,0,1.341,144,-0.5555,-2.777,69,12.7,15,155,4.023,0,-9999,-9999,-9999,-9999
2101020600,0,1.788,146,0,-0.5555,73,12.7,15.8,180,4.023,0,-9999,-9999,-9999,-9999
2101020700,0,1.788,135,-0.5555,-1.666,75,12.7,15.5,179,4.023,0,-9999,-9999,-9999,-9999
2101020800,0,1.788,164,0,-1.11,77,12.7,17.3,143,2.682,3,-9999,-9999,-9999,-9999
2101020900,0,2.235,162,1.667,0.5556,74,12.8,18.4,178,5.812,45,-9999,-9999,-9999,-9999
2101021000,0,1.788,178,2.222,2.222,76,13,17.1,178,7.153,106,-9999,-9999,-9999,-9999
2101021100,0,0.8941,177,4.444,5.556,70,13.4,16.2,204,3.129,160,-9999,-9999,-9999,-9999
2101021200,0,2.682,198,5.556,7.222,68,13.9,14.1,187,4.917,278,-9999,-9999,-9999,-9999
2101021300,0,3.129,201,6.667,10,62,14.2,11.9,167,6.706,434,-9999,-9999,-9999,-9999
2101021400,0,3.129,184,5,6.667,72,14.6,13.2,189,6.259,289,7.778,5.556,69,60
2101021500,0,3.129,217,5.556,6.667,71,14.3,11.9,217,7.153,330,-9999,-9999,-9999,-9999
2101021600,0,2.235,193,4.444,3.889,77,13.4,12.8,219,5.364,109,-9999,-9999,-9999,-9999
2101021700,0,1.341,202,3.333,2.222,82,13.3,14.2,222,4.023,57,-9999,-9999,-9999,-9999
2101021800,0,3.129,197,2.778,2.222,85,13,16.4,224,5.812,3,-9999,-9999,-9999,-9999
2101021900,0,3.129,193,3.333,2.778,85,12.9,17.3,216,6.259,0,-9999,-9999,-9999,-9999
2101022000,0,4.023,184,2.778,2.222,85,12.9,18.2,180,6.706,0,-9999,-9999,-9999,-9999
2101022100,0,2.682,189,2.778,1.667,82,12.9,18.9,164,8.047,0,-9999,-9999,-9999,-9999
2101022200,0,5.364,195,2.778,2.222,81,12.9,18.7,174,9.388,0,-9999,-9999,-9999,-9999
2101022300,0,4.917,194,2.222,1.111,86,12.9,19.5,217,11.62,0,-9999,-9999,-9999,-9999
2101030000,0,4.023,197,1.667,1.111,86,12.8,19.8,180,8.047,0,-9999,-9999,-9999,-9999
2101030100,0,4.47,196,2.222,1.111,75,12.8,20.8,155,8.494,0,-9999,-9999,-9999,-9999
2101030200,0,3.129,165,1.111,0.5556,80,12.8,20,191,8.494,0,-9999,-9999,-9999,-9999
2101030300,0,3.576,177,0.5556,0.5556,88,12.8,20.9,177,7.6,0,-9999,-9999,-9999,-9999
2101030400,0,3.129,174,1.111,0.5556,89,12.8,20.9,170,5.812,0,-9999,-9999,-9999,-9999
2101030500,0,3.129,176,0.5556,0,88,12.7,20.9,186,5.812,0,-9999,-9999,-9999,-9999
2101030600,0,3.129,175,0.5556,-0.5555,86,12.7,21.1,180,6.259,0,-9999,-9999,-9999,-9999
2101030700,0,2.235,155,0,-1.11,86,12.7,22.3,170,6.706,0,-9999,-9999,-9999,-9999
2101030800,0,1.788,158,0,-1.666,83,12.7,22,166,4.47,1,-9999,-9999,-9999,-9999
2101030900,0,1.341,154,1.111,0.5556,79,12.8,22.4,172,4.47,38,-9999,-9999,-9999,-9999
2101031000,0,2.235,151,2.222,2.778,72,13.1,19.9,111,4.023,114,-9999,-9999,-9999,-9999
2101031100,0,2.682,172,3.889,4.444,66,13.4,17.8,183,4.023,156,-9999,-9999,-9999,-9999
2101031200,0,1.788,189,6.111,7.778,58,14,15.6,180,5.364,291,-9999,-9999,-9999,-9999
2101031300,0,2.682,162,5,6.111,60,13.8,13.4,201,6.259,243,-9999,-9999,-9999,-9999
2101031400,0,3.129,185,5.556,6.667,58,14,12.8,204,5.812,253,6.111,5,62,57
2101031500,0,1.788,177,5,5,62,13.4,12.4,202,4.917,151,-9999,-9999,-9999,-9999
2101031600,0,2.235,187,4.444,3.889,67,13.2,12.7,174,4.47,69,-9999,-9999,-9999,-9999
2101031700,0,1.788,164,3.889,2.778,71,13.3,12.9,189,4.47,64,-9999,-9999,-9999,-9999
2101031800,0,0.8941,143,2.778,1.111,75,13,14.3,157,3.576,4,-9999,-9999,-9999,-9999
2101031900,0,0.8941,123,1.667,-0.5555,81,12.9,15.3,143,2.235,0,-9999,-9999,-9999,-9999
2101032000,0,0.8941,117,1.667,-0.5555,80,12.9,16.9,95,2.682,0,-9999,-9999,-9999,-9999
2101032100,0,0.447,58,0.5556,-1.11,84,12.9,18.2,68,1.788,0,-9999,-9999,-9999,-9999
2101032200,0,0.447,271,0,-1.11,88,12.9,19,67,1.341,0,-9999,-9999,-9999,-9999
2101032300,0,0.8941,140,0.5556,-1.666,80,12.8,19.6,263,1.788,0,-9999,-9999,-9999,-9999
2101040000,0,0.8941,94,0,-2.777,79,12.8,20.4,68,2.235,0,-9999,-9999,-9999,-9999
2101040100,0,0,61,-1.666,-4.443,90,12.8,21.3,218,1.788,0,-9999,-9999,-9999,-9999
2101040200,0,1.341,140,1.667,-0.5555,65,12.8,22.4,145,4.47,0,-9999,-9999,-9999,-9999
2101040300,0,1.788,191,1.667,0,65,12.7,21.2,158,3.576,0,-9999,-9999,-9999,-9999
2101040400,0,3.129,185,2.222,1.667,72,12.7,18.7,233,4.917,0,-9999,-9999,-9999,-9999
2101040500,0,2.235,209,1.111,0.5556,92,12.7,19.5,204,5.812,0,-9999,-9999,-9999,-9999
2101040600,0.508,1.788,175,0.5556,0,97,12.7,25.3,170,3.576,0,-9999,-9999,-9999,-9999
2101040700,1.016,2.682,159,0.5556,0,98,12.7,26.3,199,5.364,0,-9999,-9999,-9999,-9999
2101040800,2.286,4.023,178,2.222,0.5556,90,12.7,26.7,189,9.388,1,-9999,-9999,-9999,-9999
2101040900,3.556,4.023,199,2.778,1.667,87,12.7,26.6,198,7.6,29,-9999,-9999,-9999,-9999
2101041000,3.556,6.259,194,3.889,2.222,77,13,26.5,216,12.52,69,-9999,-9999,-9999,-9999
2101041100,3.556,7.153,189,3.889,3.333,79,13.8,25.4,196,12.52,190,-9999,-9999,-9999,-9999
2101041200,4.826,5.812,188,2.222,2.222,92,13.4,26.5,184,13.86,82,-9999,-9999,-9999,-9999
2101041300,5.842,5.364,184,2.222,2.222,94,13.2,26.7,182,9.835,69,-9999,-9999,-9999,-9999
2101041400,6.604,4.023,183,2.778,2.778,94,13.3,26.7,191,8.941,107,2.222,1.667,95,93
2101041500,7.112,4.023,194,3.333,2.778,95,13.2,26.9,188,8.941,88,-9999,-9999,-9999,-9999
2101041600,7.874,3.576,198,1.667,1.111,94,13.1,26.8,198,11.18,55,-9999,-9999,-9999,-9999
2101041700,8.128,5.364,219,0.5556,0,89,13,26.9,227,13.41,21,-9999,-9999,-9999,-9999
2101041800,8.128,6.706,206,-0.5555,-1.666,78,12.9,26.6,212,13.41,6,-9999,-9999,-9999,-9999
2101041900,8.128,2.682,195,-1.11,-1.666,88,12.8,26.4,197,12.52,0,-9999,-9999,-9999,-9999
2101042000,8.128,4.47,188,-1.666,-1.666,95,12.7,26.3,201,7.6,0,-9999,-9999,-9999,-9999
2101042100,8.128,4.023,167,-1.666,-2.221,96,12.7,26.1,184,7.6,0,-9999,-9999,-9999,-9999
2101042200,8.128,4.023,171,-1.11,-2.221,91,12.6,25.9,207,7.153,0,-9999,-9999,-9999,-9999
2101042300,8.128,4.47,177,-1.11,-2.221,87,12.7,26.1,181,8.941,0,-9999,-9999,-9999,-9999
2101050000,8.128,3.576,168,-1.666,-2.777,85,12.6,25.4,158,8.047,0,-9999,-9999,-9999,-9999
