	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,  Rad. 
2011230500,51.05,2.235,71,1.111,0.5556,79,12.8,13.5,69,4.47,0
2011230600,51.05,0.8941,65,0.5556,-1.11,80,12.8,14,69,5.364,0
2011230700,51.05,1.341,250,0.5556,-1.11,73,12.8,14.6,24,3.129,3
2011230800,51.05,1.341,110,1.111,0.5556,76,13,15.4,93,2.235,38
2011230900,51.05,0.8941,112,2.778,3.889,64,14.6,14.7,115,2.235,94
2011231000,51.05,0.8941,80,4.444,9.444,60,14.1,10.8,96,3.576,256
2011231100,51.05,1.341,91,5.556,12.78,53,14,10.6,14,3.129,364
2011231200,51.05,1.788,71,6.667,10,45,14,10.9,102,4.023,447
2011231300,51.05,1.788,62,7.222,14.44,44,14.3,9.3,74,3.576,483
2011231400,51.05,3.129,92,7.222,12.78,41,14.2,9,92,5.812,429
2011231500,51.05,3.129,86,6.667,10.56,43,14.4,8.7,99,6.259,326
2011231600,51.05,3.129,101,5,6.111,42,14.4,8.7,89,6.259,175
2011231700,51.05,0.8941,149,2.778,0,48,13.5,9.1,90,5.812,22
2011231800,51.05,2.235,120,1.667,-0.5555,59,13.3,9.2,134,3.576,0
2011231900,51.05,0.447,169,1.667,-1.666,54,13.2,9.6,124,2.235,0
2011232000,51.05,1.341,200,0.5556,-1.666,56,13.1,10.4,214,2.682,0
2011232100,51.05,1.341,239,0,-2.221,61,13,10.6,235,3.576,0
2011232200,51.05,1.341,228,0,-2.777,54,13,11.1,266,2.235,0
2011232300,51.05,0.8941,186,0,-2.777,49,12.9,11.4,205,2.682,0
2011240000,51.05,1.788,186,-0.5555,-2.777,49,12.9,11.5,221,3.576,0
2011240100,51.05,1.341,190,-0.5555,-2.777,51,12.9,11.5,206,2.682,0
2011240200,51.05,1.341,193,-1.11,-3.332,54,12.9,11.6,202,2.682,0
2011240300,51.05,1.341,187,-0.5555,-3.332,52,12.9,11.7,201,1.788,0
2011240400,51.05,0.8941,184,-0.5555,-3.332,54,12.8,11.9,204,2.235,0
2011240500,51.05,0.8941,182,-1.11,-3.332,62,12.8,12.1,174,1.788,0
2011240600,51.05,0.8941,201,-0.5555,-3.332,61,12.8,12.2,203,2.235,0
2011240700,51.05,0.447,166,-1.11,-3.888,63,12.8,12.7,160,1.788,2
2011240800,51.05,0.447,195,0,-2.221,66,12.9,13.4,203,1.788,15
2011240900,51.05,0.447,40,2.778,7.222,66,14.7,12.8,28,1.341,75
2011241000,51.05,0.8941,39,5,10.56,60,14.1,11.1,21,2.235,277
2011241100,51.05,1.341,49,6.111,12.78,58,14.6,10.5,59,2.682,392
2011241200,51.05,0.8941,54,6.667,9.444,56,14.3,11.1,70,3.129,430
2011241300,51.05,1.788,49,7.222,14.44,51,14.1,9.9,34,3.576,486
2011241400,51.05,1.341,68,8.889,14.44,50,13.9,9.1,34,3.129,435
2011241500,51.05,0.8941,56,9.444,13.33,45,13.7,8.8,74,3.129,333
2011241600,51.05,0,317,10,10,38,13.8,8.7,65,1.788,189
2011241700,51.05,0,123,4.444,1.667,62,13.4,9,317,1.788,25
2011241800,51.05,0.8941,173,3.333,0,55,13.3,9.6,201,2.235,0
2011241900,51.05,0.447,162,3.333,0,53,13.2,10.4,169,1.788,0
2011242000,51.05,0.447,134,3.333,-0.5555,56,13.1,10.7,218,2.235,0
2011242100,51.05,0,192,2.778,-1.11,61,13,10.9,126,1.788,0
2011242200,51.05,0.8941,205,3.889,0.5556,53,13,11.2,239,4.023,0
2011242300,51.05,3.129,253,3.889,1.667,52,13,11.7,250,5.364,0
2011250000,51.05,0.447,150,3.889,1.111,53,12.9,11.6,259,4.47,0
2011250100,51.05,3.129,314,4.444,2.778,50,12.9,12.1,338,7.6,0
2011250200,51.05,2.682,282,3.889,2.222,50,12.9,11.6,320,8.494,0
2011250300,51.05,3.576,273,3.889,2.222,44,12.9,11.4,310,7.6,0
2011250400,51.05,1.341,286,3.333,1.111,47,12.8,11.1,282,6.259,0
2011250500,51.05,3.576,301,3.333,1.667,43,12.8,11,265,8.494,0
2011250600,51.05,3.576,291,3.333,1.111,42,12.8,10.8,341,8.941,0
2011250700,51.05,2.682,290,2.222,0.5556,45,12.8,10.6,321,8.047,2
2011250800,51.05,2.682,251,2.222,0.5556,44,12.9,10.7,273,7.153,16
2011250900,51.05,1.341,252,5.556,7.778,31,14.2,10.7,225,8.047,76
2011251000,51.05,4.47,100,5,10,42,14,9.3,91,8.941,280
2011251100,51.05,4.47,71,5,10,52,13.9,8.9,63,8.941,393
2011251200,51.05,3.576,359,6.667,9.444,35,14,10,83,8.941,408
2011251300,51.05,3.129,24,6.667,12.22,39,14.2,8.9,344,8.941,489
2011251400,51.05,4.47,50,5,10.56,49,14.4,8.2,26,8.494,440
2011251500,51.05,3.129,36,5,8.889,43,14.1,8.3,26,9.835,351
2011251600,51.05,4.023,61,2.222,3.333,55,14.6,8.2,95,8.494,156
2011251700,51.05,3.129,67,0.5556,-0.5555,66,13.4,8.9,64,7.6,13
2011251800,51.05,1.788,29,0.5556,-0.5555,59,13.3,9.3,88,6.259,0
2011251900,51.05,2.682,236,-0.5555,-0.5555,61,13.2,9.7,268,4.917,0
2011252000,51.05,1.788,208,-1.11,-1.11,67,13.1,10.4,241,5.364,0
2011252100,51.05,2.235,208,-2.221,-2.777,63,13,10.6,237,6.706,0
2011252200,51.05,2.235,203,-2.777,-3.332,61,13,10.8,247,7.6,0
2011252300,51.05,2.235,220,-3.332,-4.443,62,12.9,10.8,216,7.153,0
2011260000,51.05,2.235,221,-3.888,-4.999,64,12.9,11.1,197,6.706,0
2011260100,51.05,1.788,215,-3.332,-4.999,60,12.9,11.3,217,6.259,0
2011260200,51.05,1.341,197,-4.443,-5.555,66,12.8,11.5,216,6.706,0
2011260300,51.05,3.129,213,-4.443,-5.555,67,12.8,11.6,210,8.047,0
2011260400,51.05,1.788,231,-4.999,-6.11,70,12.8,11.9,242,8.047,0
2011260500,51.05,1.788,160,-4.443,-6.11,67,12.8,12.3,198,9.835,0
2011260600,51.05,1.341,188,-5.555,-6.666,72,12.7,12.4,230,7.6,0
2011260700,51.05,1.341,181,-4.999,-5.555,73,12.8,13,109,7.6,1
2011260800,51.05,1.788,221,-4.443,-4.443,70,13,13.1,89,7.153,31
2011260900,51.05,1.341,40,-2.777,-0.5555,62,14.3,14.4,327,6.706,100
2011261000,51.05,3.129,104,-2.221,1.111,58,14.8,12.3,102,8.941,205
2011261100,51.05,2.682,252,-1.666,0.5556,60,14.6,11.6,83,6.259,260
2011261200,51.05,1.788,289,-1.11,1.111,57,14.5,11.7,180,8.047,256
2011261300,51.05,1.341,354,1.111,6.111,50,14.8,11.1,228,7.153,308
2011261400,51.05,1.341,156,1.667,6.667,48,14.1,10.4,218,7.6,426
2011261500,51.05,2.682,96,1.667,5,45,14.2,9.5,200,8.047,325
2011261600,51.05,1.788,149,0.5556,1.667,41,14.1,9.3,102,7.153,180
2011261700,51.05,1.341,12,-1.666,-3.332,33,13.5,9.5,310,5.364,14
2011261800,51.05,0.8941,231,-2.221,-3.888,34,13.3,9.6,102,5.812,0
2011261900,51.05,1.788,93,-3.332,-4.999,50,13.2,9.3,89,5.364,0
2011262000,51.05,1.341,82,-3.888,-6.11,54,13.1,9.4,74,3.129,0
2011262100,51.05,0.8941,167,-3.888,-6.11,50,13,9.6,325,2.682,0
2011262200,51.05,1.788,262,-3.888,-5.555,45,13,9.7,320,4.47,0
2011262300,51.05,0.8941,219,-3.332,-5.555,37,13,10.5,263,2.682,0
2011270000,51.05,0.447,86,-2.221,-6.11,26,12.9,9.9,277,2.682,0
2011270100,51.05,0.447,179,-1.11,-4.999,19,12.9,10.4,82,3.129,0
2011270200,51.05,0.8941,226,-1.666,-4.999,22,12.8,9.7,197,2.682,0
2011270300,51.05,3.129,266,-1.666,-3.888,27,12.8,9.8,261,5.364,0
2011270400,51.05,2.235,224,-1.11,-3.332,21,12.8,9.2,269,4.47,0
2011270500,51.05,1.341,221,0,-3.332,18,12.8,9,255,4.023,0
2011270600,51.05,2.682,247,0.5556,-2.221,26,12.7,9.1,273,5.812,0
2011270700,51.05,1.341,267,-1.11,-2.777,36,12.8,8.5,229,4.47,2
2011270800,51.05,2.235,229,0,-2.221,28,12.9,8.9,205,4.023,16
2011270900,51.05,0.447,305,3.889,6.111,33,14.8,9.2,220,3.129,61
2011271000,51.05,0.8941,86,4.444,10.56,43,13.9,8.8,92,3.129,272
2011271100,51.05,1.341,275,8.333,13.33,22,13.9,8.5,268,4.47,370
2011271200,51.05,1.788,82,6.111,8.889,42,14,8.7,227,5.812,373
2011271300,51.05,3.129,253,8.333,13.33,23,13.9,8.1,265,6.706,478
2011271400,51.05,3.129,233,8.889,13.33,23,13.9,7.8,211,7.153,427
2011271500,51.05,1.341,107,10,12.78,26,13.7,7.5,229,5.364,326
2011271600,51.05,1.341,54,7.222,7.778,36,14.1,7.2,137,5.364,182
2011271700,51.05,1.788,248,2.778,0.5556,40,13.5,7.4,263,3.576,22
2011271800,51.05,0,143,2.222,-1.11,43,13.2,7.4,218,4.023,0
