	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2, mm  
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, Solar , Snow  
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,  Rad. , Depth 
2012100100,15.75,3.129,10,-1.666,-3.332,65,13,7.3,10,4.47,0,2.54
2012100200,15.75,3.129,4,-2.221,-4.443,78,13,7.4,4,4.47,0,2.54
2012100300,15.75,2.682,357,-2.777,-4.999,79,12.9,7.4,344,4.023,0,2.54
2012100400,15.75,1.788,15,-2.777,-6.666,76,12.9,7.6,4,2.682,0,0
2012100500,15.75,0.8941,22,-2.777,-7.221,77,12.9,7.8,3,2.682,0,2.54
2012100600,15.75,2.235,20,-3.332,-6.666,78,12.9,8.1,19,2.682,0,2.54
2012100700,15.75,1.788,17,-3.888,-7.777,84,12.8,8.3,18,3.129,0,5.08
2012100800,15.75,1.788,30,-3.332,-6.666,84,12.9,8.8,31,3.129,9,2.54
2012100900,15.75,0.447,75,0,-1.666,71,13.7,9.6,41,2.235,132,2.54
2012101000,15.75,0.8941,135,1.667,2.778,65,14.6,10.6,133,2.235,293,2.54
2012101100,15.75,0.8941,206,3.333,3.889,59,14,11.4,193,2.235,424,0
2012101200,15.75,1.788,189,5,8.889,51,14.3,11.1,160,3.576,499,2.54
2012101300,15.75,4.023,213,6.667,10.56,36,14.1,10.6,198,6.706,512,-9999
2012101400,15.75,4.917,243,6.111,8.889,32,13.8,10.6,226,11.62,469,-9999
2012101500,15.75,4.47,251,6.111,6.111,32,14.2,10.1,244,9.835,373,-9999
2012101600,15.75,5.812,244,5,4.444,33,14,9.2,264,12.96,236,-9999
2012101700,15.75,5.364,242,2.222,0,46,14.4,9.2,260,13.41,70,-9999
2012101800,15.75,6.259,243,0,-1.666,50,13.4,9,223,13.41,1,2.54
2012101900,15.75,6.259,241,-1.11,-2.777,60,13.3,8.9,258,15.65,0,2.54
2012102000,15.75,6.259,246,-1.666,-3.888,63,13.2,8.9,242,11.62,0,2.54
2012102100,15.75,5.812,247,-2.221,-4.443,61,13.1,9,251,12.96,0,2.54
2012102200,15.75,5.364,246,-2.221,-4.443,55,13,9.2,221,12.07,0,2.54
2012102300,15.75,6.259,247,-2.777,-4.999,53,13,9.4,266,11.18,0,2.54
2012110000,15.75,6.706,247,-2.777,-4.999,57,13,9.7,268,12.96,0,5.08
2012110100,15.75,5.364,258,-3.332,-5.555,62,13,9.7,262,12.07,0,5.08
2012110200,15.75,6.259,255,-3.332,-5.555,59,13,10.4,260,11.18,0,7.62
2012110300,15.75,6.706,259,-3.332,-5.555,54,12.9,10.6,265,11.18,0,7.62
2012110400,15.75,4.917,251,-3.332,-4.999,52,12.9,10.6,261,12.07,0,7.62
2012110500,15.75,4.47,252,-3.332,-4.999,49,12.9,10.9,253,9.835,0,10.16
2012110600,15.75,4.023,245,-3.332,-4.999,47,12.9,10.8,259,9.835,0,7.62
2012110700,15.75,3.576,237,-3.332,-4.443,50,12.8,10.8,249,9.388,0,7.62
2012110800,15.75,3.129,243,-3.332,-4.999,52,12.9,10.9,239,7.6,6,10.16
2012110900,15.75,3.129,249,-2.777,-3.332,46,13,10.9,266,8.047,42,7.62
2012111000,15.75,3.129,223,-1.666,-1.666,41,13.8,11.1,246,8.941,135,7.62
2012111100,15.75,4.023,221,1.111,3.333,33,14.1,11.2,200,7.153,285,5.08
2012111200,15.75,6.706,202,2.222,5.556,24,14.2,10.6,206,11.18,491,5.08
2012111300,15.75,5.812,245,2.778,7.222,27,13.9,10.3,203,15.2,535,0
2012111400,15.75,8.047,240,1.111,3.889,40,14,9.6,249,17.88,350,0
2012111500,15.75,6.706,248,-1.11,-0.5555,48,14.2,9,212,16.99,196,-9999
2012111600,15.75,6.706,228,-2.221,-2.221,68,14.1,9,183,16.54,76,2.54
2012111700,15.75,7.153,230,-3.888,-4.443,82,13.6,8.8,196,16.09,46,2.54
2012111800,15.75,7.153,252,-4.443,-4.443,94,13.4,8.9,252,18.33,1,2.54
2012111900,15.75,7.153,248,-3.888,-3.888,97,13.2,9.2,257,14.75,0,2.54
2012112000,15.75,7.153,238,-2.777,-2.777,98,13.1,9.8,242,14.75,0,7.62
2012112100,15.75,6.706,246,-1.666,-1.666,100,13.1,10.9,236,15.2,0,12.7
2012112200,15.75,4.47,240,-1.11,-1.11,100,13,12,233,12.07,0,12.7
2012112300,15.75,2.682,242,-1.666,-1.11,100,13,13,248,8.941,0,12.7
2012120000,15.75,2.682,244,-1.666,-1.666,100,13,14.2,227,6.259,0,15.24
2012120100,15.75,2.682,253,-1.11,-1.11,100,13,15.2,266,5.364,0,17.78
2012120200,15.75,2.682,245,-1.11,-1.11,100,13,16.3,277,5.364,0,20.32
2012120300,15.75,2.235,250,-1.11,-1.11,100,12.9,17.2,256,5.812,0,22.86
2012120400,15.75,1.788,249,-1.11,-1.11,100,12.9,18.2,222,4.917,0,25.4
2012120500,15.75,1.788,252,-1.11,-1.11,100,12.9,19,210,3.576,0,27.94
2012120600,15.75,2.682,258,-1.666,-1.666,100,12.9,19.5,258,4.917,0,33.02
2012120700,15.75,1.788,269,-2.777,-3.332,100,12.9,20.4,302,4.917,0,38.1
2012120800,15.75,0.8941,308,-3.332,-4.443,99,12.9,20.1,257,4.47,2,35.56
2012120900,15.75,0.447,324,-3.888,-3.888,97,13.1,21.5,275,2.235,36,40.64
2012121000,15.75,1.341,9,-3.332,-1.11,92,14.6,20.7,23,3.129,174,38.1
2012121100,15.75,0.8941,33,-2.777,1.111,92,14.2,21.2,48,2.235,366,40.64
2012121200,16.51,1.341,64,-1.666,3.333,90,14.2,21.3,70,2.682,384,40.64
2012121300,17.78,1.788,63,-1.666,4.444,87,14.1,20.1,78,2.682,473,40.64
2012121400,18.03,1.341,51,-1.11,5,84,14.1,17.2,43,2.682,449,38.1
2012121500,18.29,0.8941,67,-0.5555,0.5556,82,14.3,16.8,55,2.235,357,38.1
2012121600,18.54,1.341,43,-2.221,-0.5555,73,14.1,14.8,45,2.235,230,22.86
2012121700,18.54,0.8941,19,-4.443,-6.11,76,13.7,15,42,1.788,58,25.4
2012121800,18.54,0.447,55,-4.443,-6.11,79,13.4,15.6,44,1.788,1,25.4
2012121900,18.54,0,69,-3.888,-4.999,80,13.2,15.5,76,1.341,0,27.94
2012122000,18.54,0,316,-4.443,-7.777,83,13.1,15.8,69,1.341,0,25.4
2012122100,18.54,0.447,279,-4.443,-7.221,81,13.1,16.4,265,0.8941,0,25.4
2012122200,18.54,0.8941,277,-2.777,-5.555,58,13,16.8,260,2.235,0,27.94
2012122300,18.54,0.8941,281,-2.221,-4.999,50,13,16.6,299,2.682,0,27.94
2012130000,18.54,2.235,282,-2.221,-5.555,48,13,16.4,298,4.023,0,27.94
2012130100,18.54,2.682,270,-2.221,-3.888,51,13,15.7,251,7.6,0,27.94
2012130200,18.54,4.023,253,-2.221,-3.888,55,13,15,241,6.706,0,30.48
2012130300,18.54,4.47,248,-1.666,-3.332,51,12.9,15.4,250,7.153,0,30.48
2012130400,18.54,3.576,218,-1.666,-2.221,55,12.9,14.4,237,10.73,0,27.94
2012130500,18.54,4.023,220,-1.666,-2.777,54,12.9,14.2,201,8.941,0,27.94
2012130600,18.54,5.364,222,-1.11,-1.666,56,12.9,13.9,193,10.28,0,27.94
2012130700,18.54,3.576,238,-2.777,-2.777,96,12.9,14.1,264,10.73,0,17.78
2012130800,18.54,4.47,225,-1.11,-1.666,99,12.8,15.6,225,6.706,0,27.94
2012130900,18.54,6.259,220,-1.666,-1.666,100,12.9,16.9,208,12.07,24,35.56
2012131000,18.54,4.023,233,0,0.5556,99,12.9,17.9,228,11.62,116,43.18
2012131100,18.54,8.047,205,-0.5555,0,100,12.9,19.2,199,15.2,76,50.8
2012131200,18.54,9.388,208,-0.5555,0,100,12.9,19.7,206,16.09,90,78.74
2012131300,18.54,8.941,203,-1.11,0,100,12.9,20.6,208,16.09,110,93.98
2012131400,18.54,9.835,213,-0.5555,0,100,12.9,21,216,15.2,92,99.06
2012131500,18.54,6.706,233,-1.11,-0.5555,100,12.9,21.2,259,16.54,74,106.7
2012131600,18.54,7.6,199,-1.666,-1.11,100,12.9,21.5,215,15.2,66,119.4
2012131700,18.54,9.388,221,-1.666,-1.666,100,12.9,22,218,21.01,12,137.2
2012131800,18.54,8.047,220,-2.221,-2.221,100,12.9,22.4,209,15.2,0,160
2012131900,18.54,8.941,218,-2.777,-2.777,100,12.9,22.7,192,15.2,0,198.1
2012132000,18.54,6.259,246,-3.332,-3.332,99,12.8,22.8,245,16.09,0,231.1
2012132100,18.54,6.259,243,-3.888,-3.888,98,12.8,23,253,16.99,0,254
2012132200,18.54,5.812,250,-4.443,-4.443,98,12.8,22.8,249,14.31,0,266.7
2012132300,18.54,4.917,243,-4.443,-4.999,97,12.8,22.9,234,12.07,0,266.7
2012140000,18.54,4.917,262,-4.999,-5.555,97,12.8,22.7,269,16.09,0,269.2
2012140100,18.54,3.129,269,-4.999,-6.666,97,12.8,22,232,9.388,0,266.7
2012140200,18.54,3.576,267,-4.999,-5.555,97,12.8,23.1,249,7.6,0,266.7
2012140300,18.54,3.576,249,-4.999,-4.999,97,12.8,22.9,244,7.153,0,264.2
2012140400,18.54,1.341,312,-4.999,-4.999,97,12.8,23,251,4.023,0,261.6
2012140500,18.54,1.341,353,-4.999,-5.555,97,12.8,22.5,301,3.129,0,261.6
2012140600,18.54,2.682,24,-5.555,-5.555,96,12.8,22.8,18,4.917,0,261.6
2012140700,18.54,2.235,46,-6.11,-6.11,95,12.8,22.7,11,6.259,0,259.1
2012140800,18.54,1.788,42,-6.11,-6.11,96,12.8,22.8,88,5.812,1,259.1
2012140900,18.54,3.129,28,-5.555,-4.999,95,12.9,22.9,24,5.364,56,254
2012141000,18.54,2.235,39,-3.888,-1.666,94,13.1,22.8,13,4.917,172,254
2012141100,18.8,1.788,69,-1.666,3.333,94,13.7,21.8,32,4.47,391,246.4
2012141200,20.57,2.682,25,-3.332,-0.5555,95,13.8,21,12,5.364,307,248.9
2012141300,20.83,2.235,29,-2.777,0,95,13.8,20.6,32,4.917,284,248.9
2012141400,21.08,1.788,47,-2.777,0.5556,96,14,21.2,14,4.47,254,246.4
2012141500,21.08,3.129,63,-3.332,-1.11,96,13.8,18.7,51,4.917,222,246.4
2012141600,21.08,2.235,65,-2.777,-0.5555,97,13.9,17.6,65,4.47,189,243.8
2012141700,21.08,2.682,37,-4.443,-4.443,97,13.5,17.6,45,5.364,36,246.4
2012141800,21.08,1.341,2,-4.999,-4.999,96,13.3,18,37,4.023,1,246.4
2012141900,21.08,1.341,27,-5.555,-5.555,96,13.2,18.6,37,4.023,0,243.8
2012142000,21.08,2.235,37,-5.555,-6.11,96,13.2,19.2,41,4.023,0,241.3
2012142100,21.08,1.341,5,-5.555,-7.221,96,13.1,18.2,35,3.129,0,238.8
2012142200,21.08,1.788,24,-6.666,-9.443,95,13.1,18.9,354,3.129,0,238.8
2012142300,21.08,2.235,37,-6.11,-7.221,96,13.1,21.1,41,3.129,0,241.3
2012150000,21.08,1.341,22,-7.221,-9.443,94,13.1,19.1,44,3.129,0,236.2
2012150100,21.08,1.788,21,-7.221,-9.99,94,13,20,16,2.682,0,236.2
2012150200,21.08,0.8941,14,-6.11,-7.221,96,13,21.5,92,2.682,0,238.8
2012150300,21.08,0,8,-5.555,-6.11,96,13,21.5,48,1.788,0,241.3
2012150400,21.08,0.447,313,-4.999,-6.11,96,13,21.5,352,2.682,0,241.3
2012150500,21.08,0.447,30,-4.443,-6.11,96,12.9,21.1,0,1.788,0,238.8
2012150600,21.08,0.447,321,-3.888,-6.11,97,12.9,21.7,296,1.341,0,238.8
2012150700,21.08,0.8941,349,-3.332,-6.666,98,12.9,20.3,338,1.788,0,238.8
2012150800,21.08,0,333,-1.666,-6.666,100,12.9,20.3,344,2.682,6,231.1
2012150900,21.08,1.341,264,0,-1.11,99,13.2,22.5,287,2.682,90,236.2
2012151000,22.1,1.788,265,1.667,7.778,97,14.3,19.8,261,2.682,276,238.8
2012151100,22.1,1.788,245,2.778,12.22,91,13.9,16.4,241,3.129,418,233.7
2012151200,22.1,4.917,253,3.333,8.333,87,13.9,14,267,7.6,419,228.6
2012151300,22.1,3.129,243,4.444,11.67,82,13.9,13.4,254,8.047,480,223.5
2012151400,22.1,3.129,241,2.222,6.111,84,14,11.2,258,7.6,401,223.5
2012151500,22.1,3.129,249,0,2.222,96,14.1,11.3,259,8.494,264,218.4
2012151600,22.1,1.341,267,0,1.111,99,14.7,11.5,270,6.259,142,218.4
2012151700,22.35,1.341,292,0,0.5556,100,13.7,12.7,256,3.129,55,218.4
2012151800,22.35,1.788,273,0.5556,0.5556,100,13.4,14.5,234,3.129,1,215.9
2012151900,22.35,1.788,268,0.5556,0,100,13.2,16.1,259,3.129,0,215.9
2012152000,22.35,2.235,264,0,-1.11,100,13.1,17.3,253,4.023,0,215.9
2012152100,22.35,1.341,250,0,-2.221,100,13.1,18.6,189,7.153,0,213.4
2012152200,22.35,1.788,270,-1.11,-3.888,100,13.1,18.9,201,4.47,0,210.8
2012152300,22.35,1.788,279,-2.221,-5.555,100,13,19.3,261,3.576,0,210.8
2012160000,22.35,2.235,284,-2.221,-6.11,97,13,20,285,4.023,0,210.8
2012160100,22.35,3.129,280,-2.221,-6.11,92,13,20.4,297,4.917,0,213.4
2012160200,22.35,2.235,348,-1.666,-6.666,87,13,20.3,289,4.917,0,208.3
2012160300,22.35,0.447,43,-1.666,-7.777,86,13,20.5,337,2.235,0,205.7
2012160400,22.35,0,23,-2.221,-7.777,90,13,20.4,58,1.788,0,203.2
2012160500,22.35,0.447,62,-1.666,-8.332,81,13,19.9,299,0.8941,0,200.7
2012160600,22.35,0.447,61,-1.666,-7.221,85,13,21.1,56,1.341,0,205.7
2012160700,22.35,1.341,63,-1.11,-5.555,80,12.9,20.9,77,2.235,0,205.7
2012160800,22.35,0.447,59,-0.5555,-6.11,74,13,20.8,84,2.235,9,205.7
2012160900,22.35,0.447,136,2.222,-0.5555,73,13.6,22,36,1.788,131,210.8
2012161000,22.35,0.447,176,6.111,7.222,62,14,18.8,131,2.235,269,203.2
2012161100,22.35,2.682,265,4.444,7.778,62,14.2,16.5,260,5.812,339,208.3
2012161200,22.35,3.576,237,3.889,6.667,59,13.9,14,254,6.706,286,205.7
2012161300,22.35,3.576,245,3.333,5.556,55,13.9,13.2,241,6.259,265,205.7
2012161400,22.35,4.023,201,2.778,4.444,57,14.4,12.4,198,8.047,207,208.3
2012161500,22.35,4.47,213,3.333,4.444,52,14.6,11.7,200,8.941,232,205.7
2012161600,22.35,4.917,213,3.889,4.444,60,14.4,11.1,244,8.494,227,205.7
2012161700,22.35,5.812,210,1.667,0,56,13.7,11.2,201,10.28,67,205.7
2012161800,22.35,7.6,214,1.111,-0.5555,62,13.4,11.5,184,11.18,1,208.3
2012161900,22.35,5.812,213,1.111,0,81,13.2,11.7,218,12.07,0,208.3
2012162000,22.35,6.706,222,0.5556,0,93,13.1,12.3,205,14.31,0,205.7
2012162100,22.35,9.388,224,1.111,0.5556,100,13.1,13.6,219,16.99,0,208.3
2012162200,22.61,10.73,219,1.111,0.5556,100,13.1,15.5,230,18.78,0,208.3
2012162300,22.86,11.18,215,1.111,0,80,13,17.4,235,18.33,0,208.3
2012170000,22.86,10.28,219,0.5556,-1.11,51,13,18.5,214,17.88,0,205.7
2012170100,22.86,9.388,215,0,-1.11,57,13,19.2,228,16.54,0,205.7
2012170200,22.86,10.73,212,-1.11,-1.666,84,13,18.5,201,18.78,0,205.7
2012170300,22.86,9.835,215,-2.221,-2.221,100,13,18.9,186,19.22,0,231.1
2012170400,22.86,6.259,219,-2.777,-2.777,99,13,19.7,201,18.33,0,276.9
2012170500,22.86,6.259,206,-2.777,-3.332,100,12.9,20.8,206,11.62,0,284.5
2012170600,22.86,7.153,222,-2.777,-2.777,100,12.9,21.3,212,12.52,0,287
2012170700,22.86,4.023,233,-2.777,-2.777,100,12.9,21.7,195,10.73,0,299.7
2012170800,22.86,4.917,234,-3.332,-3.332,99,13,22,217,11.62,1,312.4
2012170900,22.86,3.576,260,-3.332,-2.777,99,13.1,22.4,235,9.388,22,327.7
2012171000,22.86,2.235,234,-2.221,-1.666,98,13.4,22.6,271,4.917,106,330.2
2012171100,23.11,3.129,259,-1.11,0,98,14.1,22.8,258,6.706,262,332.7
2012171200,25.15,1.788,236,0.5556,2.222,97,14,21.6,243,4.47,550,327.7
2012171300,25.91,0.8941,17,-0.5555,0.5556,99,14.2,22.8,24,3.576,244,320
2012171400,25.91,0.8941,264,-0.5555,1.111,98,14.5,23.7,33,3.129,169,320
2012171500,25.91,2.682,358,-1.11,-2.221,97,14.7,23.5,11,6.259,193,317.5
2012171600,25.91,3.576,37,-2.777,-3.888,97,14.6,23.7,350,7.6,95,325.1
2012171700,25.91,3.129,17,-4.443,-5.555,97,14.5,22.9,350,7.6,25,322.6
2012171800,25.91,2.682,38,-4.999,-6.11,97,13.4,23.2,33,6.259,2,325.1
2012171900,25.91,1.788,72,-6.11,-7.777,96,13.2,22.3,38,7.6,0,320
2012172000,25.91,4.023,52,-6.11,-8.332,96,13.2,22.9,49,6.259,0,320
2012172100,25.91,4.917,31,-6.666,-7.777,95,13.1,22.4,52,7.6,0,320
2012172200,25.91,3.576,25,-7.221,-8.888,95,13,22.1,31,6.706,0,317.5
2012172300,25.91,2.235,49,-7.777,-9.99,94,13,21.5,34,6.259,0,317.5
2012180000,25.91,3.129,25,-7.221,-9.443,94,13,21.5,36,5.812,0,317.5
2012180100,25.91,4.023,18,-7.221,-9.443,95,13,21.7,10,6.706,0,315
2012180200,25.91,3.576,30,-7.221,-9.443,94,12.9,21.7,34,6.706,0,315
2012180300,25.91,4.023,24,-7.777,-9.443,94,12.9,21.5,20,5.812,0,315
2012180400,25.91,4.47,25,-7.777,-9.443,93,12.9,21.4,33,6.706,0,312.4
2012180500,25.91,3.576,37,-8.332,-9.443,93,12.9,21.3,34,6.259,0,312.4
2012180600,25.91,4.47,27,-7.777,-9.443,93,12.9,21.5,20,7.6,0,312.4
2012180700,25.91,4.47,26,-7.777,-9.443,93,12.9,21.3,31,8.047,0,312.4
2012180800,25.91,2.682,31,-7.777,-9.99,93,12.9,21.2,18,6.706,3,312.4
2012180900,25.91,4.023,55,-5.555,-6.666,92,13.7,22,55,5.812,87,309.9
2012181000,25.91,2.235,70,-3.332,-2.777,92,14.2,22.5,53,6.259,276,307.3
2012181100,26.16,3.129,60,-1.666,0.5556,92,14.1,22.1,56,5.364,407,309.9
2012181200,26.16,2.235,35,-0.5555,2.778,91,15,21.8,59,5.364,485,309.9
2012181300,26.16,0.447,251,2.222,6.111,94,14.5,22.3,32,3.129,498,304.8
2012181400,26.16,1.788,35,1.667,5.556,92,14.4,20.7,32,3.129,456,307.3
2012181500,26.16,0.8941,270,2.222,0.5556,94,14,19.9,225,3.129,366,307.3
2012181600,26.16,0.447,311,2.778,1.111,94,14.1,17,171,1.788,235,307.3
2012181700,26.16,2.235,23,0.5556,-4.999,93,14,17.2,20,3.129,77,304.8
2012181800,26.16,0.8941,24,-2.221,-8.888,97,13.4,17,21,3.129,2,304.8
2012181900,26.16,0.8941,316,-1.666,-9.99,97,13.2,17.1,350,1.788,0,304.8
2012182000,26.16,0,337,-1.666,-9.443,97,13.1,17.4,21,2.235,0,304.8
2012182100,26.16,0,204,-1.11,-9.99,96,13.1,17.8,266,1.341,0,307.3
2012182200,26.16,0,42,-0.5555,-9.443,93,13,17.7,98,1.341,0,302.3
2012182300,26.16,1.341,239,-0.5555,-9.443,92,13,17.8,254,2.682,0,309.9
2012190000,26.16,1.341,237,-0.5555,-9.443,94,13,18,260,2.682,0,304.8
2012190100,26.16,1.341,201,-0.5555,-7.777,89,13,18.3,234,3.576,0,307.3
2012190200,26.16,2.682,232,0,-6.11,80,12.9,19,202,6.259,0,309.9
2012190300,26.16,2.235,236,0,-6.11,77,12.9,18.3,243,6.259,0,309.9
2012190400,26.16,1.341,267,-0.5555,-6.666,76,12.9,16.2,261,6.259,0,307.3
2012190500,26.16,1.341,228,-0.5555,-7.221,76,12.9,17.1,246,4.47,0,309.9
2012190600,26.16,0.8941,301,-1.11,-8.332,77,12.9,15.4,213,3.576,0,304.8
2012190700,26.16,1.341,249,-0.5555,-8.888,71,12.9,15.9,257,3.129,0,304.8
2012190800,26.16,2.235,275,0,-7.777,62,12.9,17.4,211,4.917,4,304.8
2012190900,26.16,2.682,256,2.778,-1.666,50,13.6,18.4,279,4.023,112,302.3
2012191000,26.16,3.129,262,4.444,3.889,33,13.9,17.5,262,6.259,261,297.2
2012191100,26.16,3.129,258,6.667,7.778,30,13.9,16.4,246,5.812,407,297.2
2012191200,26.16,3.129,247,7.778,10.56,29,13.9,14.6,241,4.917,479,292.1
2012191300,26.16,4.023,245,8.889,11.67,25,14.6,13.4,223,6.706,504,289.6
2012191400,26.16,3.129,249,8.333,11.11,27,14.1,10.9,224,7.153,423,287
2012191500,26.16,2.682,263,8.889,7.222,30,14.3,11.1,243,5.812,349,281.9
2012191600,26.16,3.129,264,6.667,5,35,14.4,10.7,254,4.47,191,281.9
2012191700,26.16,2.235,277,3.889,0,38,13.9,10.7,265,4.917,40,281.9
2012191800,26.16,1.788,279,3.333,-1.666,36,13.4,10.6,268,3.576,4,279.4
2012191900,26.16,1.788,291,4.444,-2.777,11,13.2,10.5,316,4.47,0,279.4
2012192000,26.16,0.8941,337,3.333,-5.555,9,13.1,10.8,305,1.788,0,279.4
2012192100,26.16,0.8941,353,4.444,-3.888,11,13.1,10.7,313,3.129,0,279.4
2012192200,26.16,0.447,114,2.778,-5.555,13,13,10.7,132,1.788,0,279.4
2012192300,26.16,1.341,263,3.333,-6.11,11,13,10.6,237,2.235,0,281.9
2012200000,26.16,2.235,296,3.889,-4.999,11,13,10.7,291,3.576,0,281.9
2012200100,26.16,0,175,3.333,-6.666,11,13,10.6,310,3.576,0,276.9
2012200200,26.16,0,274,2.778,-6.666,11,13,10.6,275,2.235,0,279.4
2012200300,26.16,2.235,281,3.889,-4.443,12,13,10.6,254,3.576,0,281.9
2012200400,26.16,1.788,292,3.333,-5.555,13,12.9,10.5,281,3.129,0,276.9
2012200500,26.16,1.341,249,3.889,-5.555,11,12.9,10.5,299,2.682,0,279.4
2012200600,26.16,1.341,273,3.889,-6.11,13,12.9,10.5,260,2.235,0,281.9
2012200700,26.16,1.341,275,3.333,-6.11,13,12.9,9.8,264,3.129,0,276.9
2012200800,26.16,1.341,265,4.444,-6.11,13,12.9,10.5,249,2.682,4,279.4
2012200900,26.16,0.447,228,8.889,-0.5555,11,13.5,10.9,260,1.788,110,279.4
2012201000,26.16,0.447,210,11.11,10.56,12,13.8,10.7,212,1.341,277,274.3
2012201100,26.16,0.8941,200,12.78,14.44,10,13.8,10.5,206,1.788,409,271.8
2012201200,26.16,1.341,183,12.78,16.67,12,13.7,10.2,191,3.129,486,271.8
2012201300,26.16,2.235,202,12.78,17.22,16,13.9,9.9,202,3.576,501,271.8
2012201400,26.16,1.341,218,13.33,17.22,16,13.7,9,195,4.023,462,271.8
2012201500,26.16,1.788,212,12.78,10,16,13.8,8.9,231,3.129,374,266.7
2012201600,26.16,1.341,230,10.56,8.889,19,14.4,8.3,219,3.129,254,269.2
2012201700,26.16,1.788,286,6.667,1.667,25,13.5,8.3,289,2.235,32,271.8
2012201800,26.16,0.447,347,7.222,-0.5555,18,13.2,8.2,292,2.682,2,264.2
2012201900,26.16,0,15,6.111,-2.221,20,13.2,8.1,355,1.341,0,266.7
2012202000,26.16,0,32,6.111,-2.221,23,13.1,8.2,57,1.788,0,266.7
2012202100,26.16,0,344,6.111,-2.221,18,13,8.2,43,0.8941,0,266.7
2012202200,26.16,1.341,14,6.111,-2.777,15,13,8.3,20,1.341,0,266.7
2012202300,26.16,0.8941,26,6.111,-2.777,16,13,8.3,359,2.235,0,269.2
2012210000,26.16,0.447,145,5.556,-3.888,15,13,8.3,154,1.788,0,271.8
2012210100,26.16,0,117,6.111,-3.332,13,13,8.3,151,1.788,0,266.7
2012210200,26.16,0.447,261,6.111,-3.332,12,13,8.5,291,1.341,0,269.2
2012210300,26.16,1.788,271,6.111,-2.777,10,12.9,8.6,258,2.682,0,266.7
2012210400,26.16,2.235,269,5,-2.777,14,12.9,8.5,261,4.023,0,266.7
2012210500,26.16,2.235,283,5,-3.888,13,12.9,8.6,272,3.129,0,269.2
2012210600,26.16,1.788,279,5.556,-4.443,10,12.9,8.5,293,2.682,0,266.7
2012210700,26.16,1.788,273,5,-4.443,10,12.9,8.5,250,3.129,0,269.2
2012210800,26.16,1.341,262,6.111,-4.443,9,12.9,8.5,260,2.682,5,264.2
