<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Sugarloaf (ENF)  California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Sugarloaf (ENF)  California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s ,cbars,Deg C, W/m2,Deg C,Deg C,  %  ,  %  
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, Soil  ,4" Soil, Solar , 24 hr , 24 hr , 24 hr , 24 hr 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,Moistur,Av Temp,  Rad. ,Mx Air ,Mn Air ,Mx Rel ,Mn Rel 
2011170800,40.13,1.341,138,12.78,13.33,28,13.7,8.6,154,8.941,-9999,-9999,123,23.89,9.444,38,11
2011170900,40.13,2.682,145,12.78,13.89,27,13.8,8.8,123,9.388,-9999,-9999,198,-9999,-9999,-9999,-9999
2011171000,40.13,1.788,135,13.33,15,29,14.1,8,112,8.494,-9999,-9999,245,-9999,-9999,-9999,-9999
2011171100,40.13,1.341,135,12.22,13.33,33,13.9,8.3,145,8.047,-9999,-9999,185,-9999,-9999,-9999,-9999
2011171200,40.13,1.341,137,11.11,11.67,36,14.1,8.2,128,6.259,-9999,-9999,205,-9999,-9999,-9999,-9999
2011171300,40.13,1.341,131,10.56,11.11,34,13.6,8.4,143,10.28,-9999,-9999,151,-9999,-9999,-9999,-9999
2011171400,40.13,1.788,146,10,10,34,14.4,8.4,159,6.706,-9999,-9999,104,-9999,-9999,-9999,-9999
2011171500,40.13,0.8941,151,10,9.444,32,13.1,8.6,232,5.812,-9999,-9999,35,-9999,-9999,-9999,-9999
2011171600,40.13,0.8941,180,8.889,8.333,36,13,8.7,120,6.259,-9999,-9999,16,-9999,-9999,-9999,-9999
2011171700,40.13,2.682,224,6.667,6.667,50,13,8.6,235,7.153,-9999,-9999,1,-9999,-9999,-9999,-9999
2011171800,40.13,0.447,205,4.444,4.444,71,13,8.9,277,5.364,-9999,-9999,0,-9999,-9999,-9999,-9999
2011171900,40.39,1.788,193,4.444,3.889,75,12.9,10.3,250,11.62,-9999,-9999,0,-9999,-9999,-9999,-9999
2011172000,41.4,1.341,228,3.333,3.333,95,12.9,23,267,6.706,-9999,-9999,0,-9999,-9999,-9999,-9999
2011172100,43.18,0.8941,205,2.778,3.333,98,12.9,25.2,233,5.812,-9999,-9999,0,-9999,-9999,-9999,-9999
2011172200,44.96,0.8941,222,2.222,2.778,99,12.9,26.2,261,4.47,-9999,-9999,0,-9999,-9999,-9999,-9999
2011172300,47.24,1.341,160,1.667,2.222,98,12.8,26.8,266,6.706,-9999,-9999,0,-9999,-9999,-9999,-9999
2011180000,49.78,0.8941,171,1.111,1.667,99,12.8,27.2,127,5.364,-9999,-9999,0,-9999,-9999,-9999,-9999
2011180100,52.32,0.8941,152,1.111,1.111,98,12.8,27.2,114,6.706,-9999,-9999,0,-9999,-9999,-9999,-9999
2011180200,55.12,0.8941,125,0.5556,0.5556,99,12.7,27.2,146,7.153,-9999,-9999,0,-9999,-9999,-9999,-9999
2011180300,55.12,0.447,276,0,0.5556,100,12.7,27.2,126,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2011180400,55.12,0.447,90,0.5556,0.5556,100,12.7,27.2,99,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011180500,56.39,0,19,1.111,1.111,100,12.7,27.2,261,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2011180600,59.18,0,98,1.667,1.667,100,12.7,27.2,247,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2011180700,62.23,0.447,234,2.222,2.778,100,12.7,27.1,237,3.129,-9999,-9999,1,-9999,-9999,-9999,-9999
2011180800,63.5,1.788,183,3.333,3.889,100,12.7,27,241,5.812,-9999,-9999,16,11.67,0,100,31
2011180900,64.52,0.447,151,3.333,3.889,100,12.8,27,234,4.47,-9999,-9999,28,-9999,-9999,-9999,-9999
2011181000,68.58,3.129,250,3.889,5,100,13,26.9,243,8.047,-9999,-9999,67,-9999,-9999,-9999,-9999
2011181100,69.34,2.682,234,3.889,5.556,100,13.4,26.9,273,9.388,-9999,-9999,134,-9999,-9999,-9999,-9999
2011181200,69.6,1.788,216,3.889,5,100,13.4,27,267,10.28,-9999,-9999,120,-9999,-9999,-9999,-9999
2011181300,71.37,0.8941,198,3.889,5,100,13.3,27,269,8.047,-9999,-9999,78,-9999,-9999,-9999,-9999
2011181400,72.14,0.8941,136,3.889,4.444,100,13.3,27,262,10.28,-9999,-9999,76,-9999,-9999,-9999,-9999
2011181500,72.39,0.8941,175,3.889,4.444,100,13.3,27,266,7.6,-9999,-9999,86,-9999,-9999,-9999,-9999
2011181600,72.39,0.8941,167,3.333,3.333,98,13.1,27,249,4.917,-9999,-9999,23,-9999,-9999,-9999,-9999
2011181700,72.39,0.447,166,2.778,3.333,100,13,27.1,130,3.129,-9999,-9999,2,-9999,-9999,-9999,-9999
2011181800,72.64,0.8941,221,2.778,3.333,98,12.9,27.1,219,7.6,-9999,-9999,0,-9999,-9999,-9999,-9999
2011181900,75.18,0.8941,217,1.667,2.222,100,12.9,27.1,274,4.917,-9999,-9999,0,-9999,-9999,-9999,-9999
2011182000,75.95,3.129,264,2.222,2.778,100,12.8,27.1,312,9.388,-9999,-9999,0,-9999,-9999,-9999,-9999
2011182100,77.72,1.341,209,2.222,2.222,100,12.7,27.1,236,8.047,-9999,-9999,0,-9999,-9999,-9999,-9999
2011182200,77.98,3.576,271,1.667,2.222,100,12.7,27.1,267,8.494,-9999,-9999,0,-9999,-9999,-9999,-9999
2011182300,78.23,2.235,255,1.111,1.667,100,12.7,27.2,269,8.494,-9999,-9999,0,-9999,-9999,-9999,-9999
2011190000,78.23,0.8941,180,1.667,1.667,99,12.7,27.2,227,5.812,-9999,-9999,0,-9999,-9999,-9999,-9999
2011190100,78.23,0.447,229,1.111,1.667,100,12.7,27.2,248,3.576,-9999,-9999,0,-9999,-9999,-9999,-9999
2011190200,78.23,0.8941,252,1.111,1.111,99,12.7,27.2,273,3.576,-9999,-9999,0,-9999,-9999,-9999,-9999
2011190300,78.23,0.8941,343,0.5556,0.5556,99,12.7,27.2,229,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2011190400,78.23,0.8941,28,0,-0.5555,100,12.7,27.3,57,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2011190500,78.23,0.8941,13,-0.5555,0,100,12.7,27.3,359,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011190600,78.23,0.8941,39,-0.5555,0,100,12.7,27.3,20,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011190700,78.23,0,14,0,0,100,13.3,27.3,15,1.788,-9999,-9999,17,-9999,-9999,-9999,-9999
2011190800,78.23,0.8941,247,3.889,3.333,82,14.1,27.1,242,1.788,-9999,-9999,210,4.444,-0.5555,100,76
2011190900,78.23,0,211,5,8.333,84,14.1,26,258,1.341,-9999,-9999,280,-9999,-9999,-9999,-9999
2011191000,78.23,0.8941,177,6.111,8.333,70,14.5,23,142,2.235,-9999,-9999,396,-9999,-9999,-9999,-9999
2011191100,78.23,1.341,129,7.222,8.333,54,14.2,22.2,142,2.682,-9999,-9999,436,-9999,-9999,-9999,-9999
2011191200,78.23,1.788,128,7.778,8.333,46,14,22.1,136,4.47,-9999,-9999,510,-9999,-9999,-9999,-9999
2011191300,78.23,0.8941,130,10,12.22,40,14.2,21,129,3.129,-9999,-9999,514,-9999,-9999,-9999,-9999
2011191400,78.23,0.447,107,10,11.11,27,14.5,20.2,108,2.682,-9999,-9999,449,-9999,-9999,-9999,-9999
2011191500,78.23,0.447,111,9.444,7.778,37,14,20.9,124,2.235,-9999,-9999,301,-9999,-9999,-9999,-9999
2011191600,78.23,0,136,6.111,3.333,62,13.3,21.4,118,2.682,-9999,-9999,119,-9999,-9999,-9999,-9999
2011191700,78.23,0.447,268,2.222,0.5556,73,13.1,22.5,288,2.682,-9999,-9999,6,-9999,-9999,-9999,-9999
2011191800,78.23,0.447,318,1.111,-0.5555,65,13.1,23.3,283,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2011191900,78.23,1.341,266,1.111,-1.11,53,13,23.4,270,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2011192000,78.23,1.341,278,1.667,-0.5555,39,13,22.3,274,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2011192100,78.23,0.447,339,0.5556,-1.666,41,13,20.8,270,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2011192200,78.23,0.8941,274,0.5556,-1.666,43,12.9,20.3,292,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2011192300,78.23,1.341,281,1.111,-1.666,40,12.9,19.7,263,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2011200000,78.23,2.235,278,2.222,-0.5555,33,12.9,18.3,266,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2011200100,78.23,0.447,318,0.5556,-2.777,30,12.9,16.9,288,4.023,-9999,-9999,0,-9999,-9999,-9999,-9999
2011200200,78.23,0.8941,292,0.5556,-2.221,29,12.9,16.1,297,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2011200300,78.23,0.8941,296,0.5556,-2.777,26,12.9,16,260,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2011200400,78.23,1.788,276,1.667,-1.11,24,12.9,15.6,270,3.576,-9999,-9999,0,-9999,-9999,-9999,-9999
2011200500,78.23,0,353,0.5556,-2.777,25,12.9,14,269,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2011200600,78.23,0.447,310,1.111,-2.221,22,12.8,14,259,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2011200700,78.23,0.8941,252,2.778,0.5556,22,13.4,13.6,259,2.682,-9999,-9999,11,-9999,-9999,-9999,-9999
2011200800,78.23,0,124,8.333,7.778,24,14,12.4,304,1.341,-9999,-9999,176,10.56,0,77,14
2011200900,78.23,0.8941,233,8.889,12.22,34,14.8,10.9,256,1.341,-9999,-9999,346,-9999,-9999,-9999,-9999
2011201000,78.23,0.8941,240,10.56,16.11,32,14.3,10.1,240,1.788,-9999,-9999,479,-9999,-9999,-9999,-9999
2011201100,78.23,0.447,107,13.89,19.44,31,14.1,9.2,251,1.788,-9999,-9999,582,-9999,-9999,-9999,-9999
2011201200,78.23,0.447,148,14.44,18.33,27,13.8,8.7,140,2.235,-9999,-9999,572,-9999,-9999,-9999,-9999
2011201300,78.23,1.788,120,13.89,19.44,23,13.6,8,132,3.576,-9999,-9999,562,-9999,-9999,-9999,-9999
2011201400,78.23,0.8941,118,13.89,17.78,23,13.6,8.6,138,3.576,-9999,-9999,478,-9999,-9999,-9999,-9999
2011201500,78.23,0.447,106,12.78,13.33,39,13.9,8.6,105,1.788,-9999,-9999,344,-9999,-9999,-9999,-9999
2011201600,78.23,0.447,59,8.889,6.111,60,13.2,8.8,102,1.788,-9999,-9999,144,-9999,-9999,-9999,-9999
2011201700,78.23,0.8941,285,5,3.333,66,13.1,9.5,283,1.788,-9999,-9999,5,-9999,-9999,-9999,-9999
2011201800,78.23,0.447,344,4.444,2.222,66,13,10.6,287,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011201900,78.23,0.8941,257,5,2.778,51,13,11.4,249,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2011202000,78.23,0,313,4.444,1.667,47,13,11.7,257,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011202100,78.23,1.341,271,4.444,1.667,44,12.9,12.2,266,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2011202200,78.23,1.341,277,5.556,2.778,37,12.9,11.9,271,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2011202300,78.23,1.341,283,5,2.778,38,12.9,12.7,270,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2011210000,78.23,0.447,2,3.889,1.111,39,12.9,12.2,285,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2011210100,78.23,0.447,262,4.444,1.111,37,12.9,12.7,288,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011210200,78.23,0,12,3.333,0,40,12.8,12.3,264,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2011210300,78.23,0,54,3.333,0,41,12.8,12.9,287,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2011210400,78.23,0,109,3.333,-0.5555,41,12.8,12.7,270,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2011210500,78.23,0.447,300,2.778,-0.5555,42,12.8,12.9,282,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2011210600,78.23,0.447,280,2.778,-0.5555,44,12.8,13.1,267,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2011210700,78.23,0.8941,269,5,2.222,37,13.3,14,261,2.235,-9999,-9999,10,-9999,-9999,-9999,-9999
2011210800,78.23,1.341,241,8.333,9.444,34,13.9,11.5,272,2.682,-9999,-9999,176,15.56,2.778,72,16
2011210900,78.23,0.8941,240,11.11,14.44,30,14.6,10.4,289,2.235,-9999,-9999,350,-9999,-9999,-9999,-9999
2011211000,78.23,0.8941,153,14.44,19.44,25,14.5,8.9,160,2.682,-9999,-9999,489,-9999,-9999,-9999,-9999
2011211100,78.23,0.8941,122,16.11,21.11,19,13.8,8.6,163,2.682,-9999,-9999,577,-9999,-9999,-9999,-9999
2011211200,78.23,1.341,123,16.11,21.67,21,13.6,7.7,144,3.129,-9999,-9999,600,-9999,-9999,-9999,-9999
2011211300,78.23,0.8941,133,17.22,22.22,22,13.5,7.6,113,2.682,-9999,-9999,564,-9999,-9999,-9999,-9999
2011211400,78.23,0,95,15.56,15.56,28,14.2,8,149,2.682,-9999,-9999,396,-9999,-9999,-9999,-9999
2011211500,78.23,0.447,127,15,14.44,27,14,7.4,113,2.235,-9999,-9999,290,-9999,-9999,-9999,-9999
2011211600,78.23,0.8941,308,9.444,7.778,45,13.1,8,305,2.235,-9999,-9999,80,-9999,-9999,-9999,-9999
2011211700,78.23,1.341,270,7.778,5.556,47,13,8.5,264,2.682,-9999,-9999,4,-9999,-9999,-9999,-9999
2011211800,78.23,0.8941,270,6.111,4.444,48,13,8.7,278,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2011211900,78.23,1.788,277,6.111,3.333,43,13,9.2,261,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2011212000,78.23,1.341,275,5.556,3.333,39,13,9.5,274,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2011212100,78.23,0.8941,267,6.111,3.333,34,12.9,9.6,284,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2011212200,78.23,0.8941,263,6.667,3.333,34,12.9,10.2,279,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2011212300,78.23,0.447,274,7.222,3.333,35,12.9,10.1,230,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2011220000,78.23,0.8941,281,6.111,3.889,36,12.9,10.3,273,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011220100,78.23,0.447,283,5.556,2.778,39,12.8,10.5,256,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2011220200,78.23,0,318,5,2.222,42,12.8,10.5,287,0.8941,-9999,-9999,0,-9999,-9999,-9999,-9999
2011220300,78.23,0,0,4.444,1.667,45,12.8,11,339,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2011220400,78.23,0,323,4.444,1.667,47,12.8,11.2,287,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2011220500,78.23,0.447,274,4.444,1.667,46,12.8,11.6,269,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011220600,78.23,0.447,34,5,2.222,43,12.7,12,281,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2011220700,78.23,1.341,277,5.556,3.889,39,13.1,11.6,285,2.235,-9999,-9999,9,-9999,-9999,-9999,-9999
2011220800,78.23,0.447,223,11.11,11.67,29,13.8,10.6,280,2.235,-9999,-9999,159,17.22,3.889,53,17
2011220900,78.23,0.447,118,13.33,16.67,22,13.8,9.9,133,1.788,-9999,-9999,334,-9999,-9999,-9999,-9999
2011221000,78.23,1.341,236,13.33,20,27,14.6,8.6,234,3.129,-9999,-9999,471,-9999,-9999,-9999,-9999
2011221100,78.23,1.341,212,14.44,20.56,28,13.6,7.9,235,4.023,-9999,-9999,555,-9999,-9999,-9999,-9999
2011221200,78.23,1.341,138,16.67,21.67,28,14.5,7.4,244,3.576,-9999,-9999,582,-9999,-9999,-9999,-9999
2011221300,78.23,0.8941,150,16.67,22.22,25,14,7.1,190,3.576,-9999,-9999,549,-9999,-9999,-9999,-9999
2011221400,78.23,1.341,213,14.44,18.33,32,14.2,6.8,238,6.259,-9999,-9999,453,-9999,-9999,-9999,-9999
2011221500,78.23,1.341,196,10.56,10,51,14.1,7.3,247,7.6,-9999,-9999,259,-9999,-9999,-9999,-9999
2011221600,78.23,0.447,12,6.667,5.556,64,13.1,8,214,3.576,-9999,-9999,46,-9999,-9999,-9999,-9999
2011221700,78.23,0.447,287,6.667,6.111,57,13.1,8.6,338,3.129,-9999,-9999,2,-9999,-9999,-9999,-9999
2011221800,78.23,0,321,6.111,5.556,54,13,8.8,272,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2011221900,78.23,0,74,5,3.889,64,13,9.6,253,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2011222000,78.23,0.447,4,4.444,4.444,83,12.9,10.3,260,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2011222100,78.23,3.576,295,3.333,3.889,82,12.9,10.7,284,6.706,-9999,-9999,0,-9999,-9999,-9999,-9999
2011222200,78.23,0.8941,48,1.111,1.111,85,12.9,11.7,316,4.917,-9999,-9999,0,-9999,-9999,-9999,-9999
2011222300,78.23,0.8941,71,1.667,0.5556,73,12.9,12.2,30,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2011230000,78.23,0.447,10,1.111,0,66,12.9,13.7,24,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2011230100,78.23,1.788,282,2.778,1.667,55,12.8,14.3,300,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2011230200,78.23,0.8941,7,1.111,-0.5555,62,12.8,13.5,285,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2011230300,78.23,0.8941,9,0,-1.11,60,12.8,14.3,346,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011230400,78.23,0,346,0,-2.221,60,12.7,14.6,0,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2011230500,78.23,0.447,293,0,-1.666,62,12.7,14.9,354,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2011230600,78.23,0,357,-0.5555,-2.221,65,12.7,15.5,352,0.8941,-9999,-9999,0,-9999,-9999,-9999,-9999
2011230700,78.23,0,284,0,-0.5555,68,13.1,17,285,0.8941,-9999,-9999,7,-9999,-9999,-9999,-9999
2011230800,78.49,0,123,5.556,6.667,54,14,13.7,102,1.788,-9999,-9999,158,16.67,-0.5555,86,20
2011230900,78.49,0.8941,136,7.222,11.67,51,14.3,11.5,125,2.235,-9999,-9999,320,-9999,-9999,-9999,-9999
2011231000,78.49,0.8941,179,8.889,15,50,14,10.4,131,2.682,-9999,-9999,460,-9999,-9999,-9999,-9999
2011231100,78.49,1.341,107,10.56,17.22,47,14.7,9.9,127,3.129,-9999,-9999,551,-9999,-9999,-9999,-9999
2011231200,78.49,0.8941,136,11.67,17.78,43,13.8,8.8,110,4.47,-9999,-9999,581,-9999,-9999,-9999,-9999
2011231300,78.49,0.447,129,12.22,18.33,42,13.8,8.4,289,4.917,-9999,-9999,555,-9999,-9999,-9999,-9999
2011231400,78.49,1.788,217,10,14.44,51,13.6,8.2,223,4.917,-9999,-9999,458,-9999,-9999,-9999,-9999
2011231500,78.49,1.341,226,8.889,9.444,59,14.4,8.7,231,4.47,-9999,-9999,321,-9999,-9999,-9999,-9999
2011231600,78.49,0.8941,341,6.111,4.444,73,13.2,9.2,264,3.129,-9999,-9999,140,-9999,-9999,-9999,-9999
2011231700,78.49,0.8941,32,1.667,1.111,91,13,10.4,34,2.235,-9999,-9999,5,-9999,-9999,-9999,-9999
2011231800,78.49,1.341,20,1.111,0.5556,98,13,11.4,346,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2011231900,78.49,0.447,1,1.111,0.5556,98,13,13.3,347,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011232000,78.49,0,304,0.5556,-0.5555,91,12.9,15.4,332,0.8941,-9999,-9999,0,-9999,-9999,-9999,-9999
2011232100,78.49,1.341,48,1.667,-0.5555,69,12.9,17.3,61,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2011232200,78.49,0.8941,76,2.778,0,62,12.9,17.8,94,4.47,-9999,-9999,0,-9999,-9999,-9999,-9999
2011232300,78.49,0.8941,284,2.222,0,58,12.9,17.7,295,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2011240000,78.49,0.447,16,1.667,-0.5555,58,12.9,17.5,270,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2011240100,78.49,0.447,298,1.667,-0.5555,57,12.8,17,260,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011240200,78.49,0.447,247,2.222,-0.5555,53,12.8,17.1,265,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2011240300,78.49,1.341,283,2.222,0,51,12.8,16.7,279,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2011240400,78.49,0.447,308,1.667,-0.5555,55,12.8,15.7,287,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2011240500,78.49,0.8941,32,1.111,-1.11,57,12.7,16.4,17,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2011240600,78.49,0,25,1.111,-1.11,58,12.7,16.9,102,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2011240700,78.49,1.341,256,2.222,0.5556,51,13.1,17.4,254,2.235,-9999,-9999,5,-9999,-9999,-9999,-9999
2011240800,78.49,0.447,106,9.444,10,41,14,14,32,1.341,-9999,-9999,163,12.22,0.5556,99,40
2011240900,78.49,0,144,11.11,15.56,32,13.8,11.2,109,1.788,-9999,-9999,332,-9999,-9999,-9999,-9999
2011241000,78.49,1.341,128,12.78,19.44,28,14.5,9.9,107,3.129,-9999,-9999,469,-9999,-9999,-9999,-9999
2011241100,78.49,0.447,153,13.89,20.56,31,14.4,8.9,117,2.682,-9999,-9999,555,-9999,-9999,-9999,-9999
2011241200,78.49,1.341,130,14.44,21.11,33,14,8.3,131,2.682,-9999,-9999,581,-9999,-9999,-9999,-9999
2011241300,78.49,1.341,106,14.44,20.56,38,13.7,7.8,142,3.576,-9999,-9999,548,-9999,-9999,-9999,-9999
2011241400,78.49,0.8941,118,13.33,17.78,45,14.3,7.8,103,2.682,-9999,-9999,451,-9999,-9999,-9999,-9999
2011241500,78.49,0.8941,105,11.11,10.56,55,13.9,8,111,2.682,-9999,-9999,314,-9999,-9999,-9999,-9999
2011241600,78.49,0,21,7.778,5,70,13.1,8.6,103,2.235,-9999,-9999,138,-9999,-9999,-9999,-9999
2011241700,78.49,1.341,45,2.778,1.667,90,13,9.4,30,1.788,-9999,-9999,5,-9999,-9999,-9999,-9999
2011241800,78.49,0,250,2.778,1.667,89,13,10.8,38,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011241900,78.49,0.447,63,3.889,1.667,73,13,12.2,125,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2011242000,78.49,0.8941,281,3.333,1.111,76,12.9,13.6,249,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011242100,78.49,0.8941,30,2.222,0.5556,79,12.9,15.6,253,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011242200,78.49,0.447,294,2.222,0.5556,82,12.9,16.7,12,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011242300,78.49,0.447,301,2.778,0.5556,74,12.9,18.1,11,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011250000,78.49,1.341,268,3.333,1.111,67,12.8,19.3,255,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2011250100,78.49,0.447,282,2.778,0,70,12.8,17.7,251,3.576,-9999,-9999,0,-9999,-9999,-9999,-9999
2011250200,78.49,0.8941,294,2.222,0.5556,68,12.8,20.3,55,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2011250300,78.49,0.8941,274,3.333,0.5556,60,12.8,18.6,246,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2011250400,78.49,0.447,270,2.778,0,60,12.7,18.7,97,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2011250500,78.49,0.447,277,2.222,-0.5555,61,12.7,17.8,101,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2011250600,78.49,0.447,291,1.667,-0.5555,63,12.7,18.5,275,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2011250700,78.49,0,265,1.111,0,66,13,19.7,249,1.341,-9999,-9999,5,-9999,-9999,-9999,-9999
2011250800,78.49,1.341,220,6.111,7.778,49,14.2,14.8,269,3.576,-9999,-9999,163,15,1.111,95,29
2011250900,78.49,2.235,240,6.667,11.11,52,14.1,11.8,264,5.364,-9999,-9999,330,-9999,-9999,-9999,-9999
2011251000,78.49,1.341,163,7.778,14.44,58,14.2,10.7,235,5.364,-9999,-9999,464,-9999,-9999,-9999,-9999
2011251100,78.49,1.341,244,8.333,15.56,56,14.4,9.8,259,4.023,-9999,-9999,578,-9999,-9999,-9999,-9999
2011251200,78.49,0.8941,230,7.222,11.11,60,14.3,9.4,261,6.259,-9999,-9999,523,-9999,-9999,-9999,-9999
2011251300,78.49,2.235,241,7.778,13.89,57,14.3,8.9,222,7.153,-9999,-9999,516,-9999,-9999,-9999,-9999
2011251400,78.49,2.682,266,7.222,11.67,56,14.2,8.8,237,5.812,-9999,-9999,482,-9999,-9999,-9999,-9999
2011251500,78.49,1.788,241,5.556,6.111,60,14.5,9.2,279,5.812,-9999,-9999,285,-9999,-9999,-9999,-9999
2011251600,78.49,0.8941,297,2.222,1.667,74,13.1,10.3,277,4.023,-9999,-9999,70,-9999,-9999,-9999,-9999
2011251700,78.49,1.788,318,0.5556,0,87,13,10.9,298,3.129,-9999,-9999,6,-9999,-9999,-9999,-9999
2011251800,78.49,0.8941,44,-0.5555,0,98,13,12,300,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2011251900,78.49,0,357,-1.666,-2.221,98,13,13.4,341,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011252000,78.49,0.8941,13,-2.221,-3.332,99,12.9,15.6,60,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011252100,78.49,0.8941,282,-2.221,-2.777,92,12.9,17.6,307,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011252200,78.49,0.447,64,-1.666,-3.888,75,12.9,18.8,92,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2011252300,78.49,0.447,283,-1.666,-3.888,67,12.9,19.4,74,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2011260000,78.49,2.682,106,-1.11,-3.332,59,12.8,19.4,118,7.153,-9999,-9999,0,-9999,-9999,-9999,-9999
