<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Hell Hole         California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Hell Hole         California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s ,Deg C,Deg C,  %  ,  %  , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, 12 hr , 12 hr , 12 hr , 12 hr , Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,Mx Air ,Mn Air ,Mx Rel ,Mn Rel ,  Rad. 
2008030600,0,2.235,150,17.78,14.44,21,12.9,4.2,135,5.812,-9999,-9999,-9999,-9999,54
2008030700,0,1.788,151,20,20.56,20,13,4.2,137,4.917,-9999,-9999,-9999,-9999,238
2008030800,0,1.341,209,25,26.67,17,13.8,4.3,191,3.129,-9999,-9999,-9999,-9999,446
2008030900,0,1.788,207,27.22,28.33,13,13.5,4.4,251,3.576,-9999,-9999,-9999,-9999,646
2008031000,0,1.788,261,28.33,32.22,12,13.3,4.7,243,5.812,-9999,-9999,-9999,-9999,818
2008031100,0,2.682,310,28.33,37.78,13,13.2,4.4,243,6.259,-9999,-9999,-9999,-9999,945
2008031200,0,1.341,335,29.44,40,14,13.2,4.1,316,6.706,-9999,-9999,-9999,-9999,1004
2008031300,0,2.682,326,29.44,40.56,15,13.3,4.1,333,8.047,-9999,-9999,-9999,-9999,1003
2008031400,0,4.023,5,28.33,38.33,17,13.3,3.8,355,7.6,-9999,-9999,-9999,-9999,948
2008031500,0,4.023,1,27.78,36.11,21,13.2,3.7,7,8.494,-9999,-9999,-9999,-9999,825
2008031600,0,3.129,2,27.78,33.89,22,13.2,3.7,348,8.047,-9999,-9999,-9999,-9999,658
2008031700,0,3.129,355,26.67,29.44,22,13.9,3.6,10,7.153,-9999,-9999,-9999,-9999,467
2008031800,0,3.129,3,24.44,26.11,26,13.2,3.6,17,7.153,-9999,-9999,-9999,-9999,256
2008031900,0,2.682,11,20.56,19.44,35,13.1,3.6,20,4.917,-9999,-9999,-9999,-9999,56
2008032000,0,2.235,27,17.22,15.56,44,13,3.6,20,3.129,-9999,-9999,-9999,-9999,1
2008032100,0,0.8941,25,17.22,13.89,42,13,3.6,41,2.682,-9999,-9999,-9999,-9999,0
2008032200,0,2.682,129,17.78,14.44,40,12.9,3.7,146,4.47,-9999,-9999,-9999,-9999,0
2008032300,0,3.129,149,18.33,15,39,12.9,3.8,148,4.917,-9999,-9999,-9999,-9999,0
2008040000,0,3.129,151,17.78,15,38,12.9,3.8,144,6.259,-9999,-9999,-9999,-9999,0
2008040100,0,3.129,141,17.78,14.44,35,12.9,3.9,126,5.364,-9999,-9999,-9999,-9999,0
2008040200,0,3.129,147,17.78,14.44,32,12.9,3.9,149,5.364,-9999,-9999,-9999,-9999,0
2008040300,0,2.235,149,16.67,13.33,32,12.8,4.1,140,5.364,-9999,-9999,-9999,-9999,0
2008040400,0,2.235,142,16.67,12.78,31,12.8,4.1,134,5.364,-9999,-9999,-9999,-9999,0
2008040500,0,2.235,137,16.11,12.78,31,12.8,4.2,142,4.917,-9999,-9999,-9999,-9999,1
2008040600,0,1.788,147,18.89,15.56,29,12.9,4.4,135,4.917,-9999,-9999,-9999,-9999,54
2008040700,0,1.341,180,21.67,21.67,30,13,4.4,154,3.576,-9999,-9999,-9999,-9999,234
2008040800,0,0.8941,223,25.56,27.22,25,13.8,4.6,209,3.129,-9999,-9999,-9999,-9999,443
2008040900,0,1.788,265,26.11,27.78,21,13.3,4.7,298,5.812,-9999,-9999,-9999,-9999,644
2008041000,0,0.8941,331,28.33,31.67,20,13.3,5,275,4.917,-9999,-9999,-9999,-9999,821
2008041200,0,3.576,261,27.22,36.67,24,13.3,5.5,250,7.153,-9999,-9999,-9999,-9999,997
2008041300,0,3.129,264,27.78,37.22,26,13.3,5.2,268,7.153,-9999,-9999,-9999,-9999,999
2008041400,0,3.129,277,27.78,35.56,25,13.4,5.1,289,7.6,-9999,-9999,-9999,-9999,944
2008041500,0,3.129,264,27.22,34.44,23,13.4,5,275,7.6,-9999,-9999,-9999,-9999,829
2008041600,0,3.129,271,26.67,31.11,23,13.3,5,280,6.706,-9999,-9999,-9999,-9999,665
2008041700,0,2.682,266,26.11,27.78,27,13.2,5,241,6.706,-9999,-9999,-9999,-9999,469
2008041800,0,3.129,263,23.33,23.33,32,13,5.1,239,5.364,-9999,-9999,-9999,-9999,261
2008041900,0,2.682,278,20,18.33,41,12.9,5.2,270,4.917,-9999,-9999,-9999,-9999,59
2008042000,0,2.235,296,16.67,15,51,12.9,5.3,297,3.129,-9999,-9999,-9999,-9999,1
2008042100,0,1.341,307,16.67,13.33,50,12.9,5.5,293,2.235,-9999,-9999,-9999,-9999,0
2008042200,0,0.8941,333,16.11,12.22,51,12.9,5.6,330,1.788,-9999,-9999,-9999,-9999,0
2008042300,0,0.447,330,16.11,12.22,51,12.8,5.9,34,2.682,-9999,-9999,-9999,-9999,0
2008050000,0,1.341,261,17.22,13.89,47,12.8,6.1,191,2.682,-9999,-9999,-9999,-9999,0
2008050100,0,1.341,274,17.22,13.33,41,12.8,6.3,248,2.682,-9999,-9999,-9999,-9999,0
2008050200,0,0,29,16.67,11.11,39,12.9,6.4,310,2.682,-9999,-9999,-9999,-9999,0
2008050300,0,0.447,56,16.67,11.67,40,12.8,6.7,309,2.235,-9999,-9999,-9999,-9999,0
2008050400,0,0.447,314,16.67,11.67,38,12.8,6.7,260,2.235,-9999,-9999,-9999,-9999,0
2008050500,0,0.8941,53,15.56,10,36,12.8,6.8,71,2.235,-9999,-9999,-9999,-9999,1
2008050600,0,0.8941,313,16.67,15,37,12.8,6.9,35,2.235,-9999,-9999,-9999,-9999,49
2008050700,0,0.8941,105,21.11,20,34,12.9,6.9,318,1.788,-9999,-9999,-9999,-9999,224
2008050800,0,0.8941,162,23.33,25.56,28,13.5,6.7,152,3.129,-9999,-9999,-9999,-9999,436
2008050900,0,1.788,163,25,29.44,26,13.7,6.4,119,4.917,-9999,-9999,-9999,-9999,634
2008051000,0,2.235,171,25.56,31.67,23,13.3,5.9,163,7.153,-9999,-9999,-9999,-9999,810
2008051100,0,2.235,248,26.11,35,23,13.5,5.6,153,7.6,-9999,-9999,-9999,-9999,939
2008051200,0,2.682,256,25.56,35,25,14,5.5,247,8.494,-9999,-9999,-9999,-9999,999
2008051300,0,4.023,256,25.56,34.44,28,13.3,5.1,257,7.6,-9999,-9999,-9999,-9999,999
2008051400,0,3.576,277,25.56,33.89,31,13.2,5.2,257,9.388,-9999,-9999,-9999,-9999,946
2008051500,0,3.129,248,25,32.22,31,13.8,5.1,245,8.494,-9999,-9999,-9999,-9999,825
2008051600,0,3.129,246,23.89,28.33,31,13.6,5.2,231,7.6,-9999,-9999,-9999,-9999,661
2008051700,0,1.788,266,23.33,25,35,13.4,5.2,247,7.6,-9999,-9999,-9999,-9999,468
2008051800,0,3.129,266,20,20.56,42,13.1,5.3,267,5.812,-9999,-9999,-9999,-9999,258
2008051900,0,2.682,275,17.22,16.11,51,13,5.4,267,5.812,-9999,-9999,-9999,-9999,55
2008052000,0,1.788,302,14.44,12.78,59,12.9,5.6,276,4.023,-9999,-9999,-9999,-9999,1
2008052100,0,0.8941,338,15,11.11,59,12.9,5.7,345,2.235,-9999,-9999,-9999,-9999,0
2008052200,0,1.341,32,15,12.22,57,12.9,6.1,61,2.682,-9999,-9999,-9999,-9999,0
2008052300,0,2.235,47,15,12.22,54,12.9,6.3,51,3.576,-9999,-9999,-9999,-9999,0
2008060000,0,1.788,60,14.44,11.67,52,12.9,6.6,50,4.47,-9999,-9999,-9999,-9999,0
2008060100,0,1.788,67,14.44,11.11,49,12.9,6.7,53,4.023,-9999,-9999,-9999,-9999,0
2008060200,0,1.341,21,13.89,10,45,12.9,6.6,23,3.576,-9999,-9999,-9999,-9999,0
2008060300,0,1.341,48,13.89,10,40,12.9,7.2,48,3.576,-9999,-9999,-9999,-9999,0
2008060400,0,1.341,35,13.89,10.56,41,12.8,7.2,45,3.576,-9999,-9999,-9999,-9999,0
2008060500,0,2.235,47,13.89,10.56,42,12.8,7.3,42,4.023,-9999,-9999,-9999,-9999,0
2008060600,0,2.235,57,16.11,14.44,41,12.9,7.3,43,5.364,-9999,-9999,-9999,-9999,51
2008060700,0,1.341,76,18.33,18.33,40,13,7.4,64,3.576,-9999,-9999,-9999,-9999,235
2008060800,0,0.8941,138,22.22,25,33,13.8,7.2,124,3.129,-9999,-9999,-9999,-9999,443
2008060900,0,0.8941,311,22.78,27.22,29,13.5,6.8,200,3.129,-9999,-9999,-9999,-9999,645
2008061000,0,0.8941,274,23.33,31.67,28,13.4,6.6,218,5.364,-9999,-9999,-9999,-9999,816
2008061100,0,2.682,252,23.33,32.22,27,13.3,5.9,264,4.917,-9999,-9999,-9999,-9999,938
2008061200,0,3.576,275,23.89,32.78,27,13.4,5.7,256,6.706,-9999,-9999,-9999,-9999,1002
2008061300,0,4.023,267,23.89,33.33,33,13.3,5.7,259,8.047,-9999,-9999,-9999,-9999,1005
2008061400,0,4.023,257,23.33,32.22,35,13.5,5.6,238,8.047,-9999,-9999,-9999,-9999,943
2008061500,0,4.023,259,22.78,30,34,13.3,5.5,278,8.941,-9999,-9999,-9999,-9999,821
2008061600,0,3.576,261,22.78,27.78,32,13.7,5.6,275,7.6,-9999,-9999,-9999,-9999,661
2008061700,0,2.682,270,21.67,23.89,35,13.5,5.6,277,6.706,-9999,-9999,-9999,-9999,465
2008061800,0,2.682,259,19.44,19.44,42,13.1,5.7,262,5.812,-9999,-9999,-9999,-9999,253
2008061900,0,3.129,276,16.67,15.56,55,13,5.9,302,4.917,-9999,-9999,-9999,-9999,52
2008062000,0,1.788,310,14.44,12.22,61,12.9,6,267,4.023,-9999,-9999,-9999,-9999,0
2008062100,0,0.8941,324,13.89,11.67,63,12.9,6.3,351,3.129,-9999,-9999,-9999,-9999,0
2008062200,0,1.788,40,13.89,10,60,12.9,6.4,52,3.129,-9999,-9999,-9999,-9999,0
2008062300,0,1.341,37,13.89,10,58,12.9,6.5,61,4.023,-9999,-9999,-9999,-9999,0
2008070000,0,1.788,53,13.89,10.56,51,12.9,7.3,45,4.023,-9999,-9999,-9999,-9999,0
2008070100,0,0.8941,25,13.89,9.444,41,12.8,7.1,45,4.023,-9999,-9999,-9999,-9999,0
2008070200,0,1.788,29,13.89,11.11,33,12.8,7.2,56,4.917,-9999,-9999,-9999,-9999,0
2008070300,0,0.8941,29,13.89,9.444,33,12.8,7.2,29,4.023,-9999,-9999,-9999,-9999,0
2008070400,0,1.788,52,13.89,10.56,38,12.8,7.1,45,3.129,-9999,-9999,-9999,-9999,0
2008070500,0,0,110,13.33,7.778,41,12.8,7.3,42,3.129,-9999,-9999,-9999,-9999,0
2008070600,0,0.447,251,15.56,13.89,42,12.8,7.6,52,2.682,-9999,-9999,-9999,-9999,45
2008070700,0,0.8941,104,18.89,18.33,42,13,7.6,83,1.788,-9999,-9999,-9999,-9999,218
2008070800,0,0.8941,95,21.11,23.89,37,13.9,7.5,152,3.129,-9999,-9999,-9999,-9999,421
2008070900,0,1.788,142,22.22,27.78,33,13.5,7.1,151,3.576,-9999,-9999,-9999,-9999,619
2008071000,0,0.8941,250,23.33,31.67,38,13.3,6.8,245,4.47,-9999,-9999,-9999,-9999,787
2008071100,0,1.788,246,23.89,32.78,38,13.4,6.6,209,4.47,-9999,-9999,-9999,-9999,906
2008071200,0,2.682,243,24.44,33.89,37,13.4,6,242,5.812,-9999,-9999,-9999,-9999,969
2008071300,0,3.129,253,24.44,35,38,13.3,6.2,241,6.706,-9999,-9999,-9999,-9999,970
2008071400,0,3.129,248,25,33.89,38,13.3,5.8,269,6.706,-9999,-9999,-9999,-9999,909
2008071500,0,3.129,255,24.44,32.22,38,13.3,6,233,7.153,-9999,-9999,-9999,-9999,790
2008071600,0,3.576,266,24.44,28.89,40,13.9,6,272,7.153,-9999,-9999,-9999,-9999,629
2008071700,0,3.576,265,23.33,25.56,42,13.5,6.1,232,5.812,-9999,-9999,-9999,-9999,433
2008071800,0,3.129,284,21.67,21.67,46,13.2,6.1,295,5.364,-9999,-9999,-9999,-9999,191
2008071900,0,2.682,277,19.44,17.78,52,13,6.3,259,5.364,-9999,-9999,-9999,-9999,25
2008072000,0,1.788,296,17.22,15.56,62,12.9,6.5,270,3.576,-9999,-9999,-9999,-9999,0
2008072100,0,1.788,45,17.22,15.56,58,12.9,6.8,81,3.576,-9999,-9999,-9999,-9999,0
2008072200,0,1.341,170,17.22,15,62,12.9,7.1,55,4.917,-9999,-9999,-9999,-9999,0
2008072300,0,0.8941,292,15.56,12.22,68,12.9,7.3,289,2.235,-9999,-9999,-9999,-9999,0
2008080000,0,1.341,80,15,11.11,70,12.9,7.6,78,2.235,-9999,-9999,-9999,-9999,0
2008080100,0,1.341,64,15.56,12.22,66,12.8,7.9,57,3.129,-9999,-9999,-9999,-9999,0
2008080200,0,0.447,109,16.67,12.22,61,12.8,8.4,59,2.682,-9999,-9999,-9999,-9999,0
2008080300,0,2.235,50,17.22,13.89,58,12.8,8.9,45,4.023,-9999,-9999,-9999,-9999,0
2008080400,0,2.235,52,17.22,14.44,57,12.8,8.7,46,4.47,-9999,-9999,-9999,-9999,0
2008080500,0,2.682,63,16.67,13.89,57,12.8,9.1,63,4.47,-9999,-9999,-9999,-9999,0
2008080600,0,2.235,68,19.44,17.78,50,12.8,9.2,46,5.812,-9999,-9999,-9999,-9999,42
2008080700,0,0.8941,84,22.22,21.67,47,13,9.1,43,4.023,-9999,-9999,-9999,-9999,211
2008080800,0,0.447,321,23.89,26.11,44,13.9,8.6,289,2.682,-9999,-9999,-9999,-9999,413
2008080900,0,0.8941,116,25.56,31.11,42,13.4,8.4,132,3.129,-9999,-9999,-9999,-9999,610
2008081000,0,2.235,243,25.56,32.78,42,13.3,7.9,242,4.917,-9999,-9999,-9999,-9999,779
2008081100,0,2.235,265,26.67,35.56,40,13.3,7.1,267,5.364,-9999,-9999,-9999,-9999,899
2008081200,0,3.576,256,26.67,36.11,40,13.3,7,240,6.706,-9999,-9999,-9999,-9999,967
2008081300,0,3.576,253,27.22,36.11,37,13.4,6.7,246,7.153,-9999,-9999,-9999,-9999,972
2008081400,0,4.023,265,26.11,33.33,39,13.3,7.1,277,7.153,-9999,-9999,-9999,-9999,859
2008081500,0,3.129,261,26.11,32.22,42,13.3,6.8,232,6.259,-9999,-9999,-9999,-9999,470
2008081600,0,2.682,261,26.67,31.67,41,13.7,6.4,260,5.812,-9999,-9999,-9999,-9999,648
2008081700,0,2.235,256,26.11,29.44,41,13.6,6.6,246,4.917,-9999,-9999,-9999,-9999,439
2008081800,0,1.788,250,23.89,24.44,44,13.2,6.7,263,4.47,-9999,-9999,-9999,-9999,211
2008081900,0,2.235,259,21.67,20.56,49,13,6.9,243,3.576,-9999,-9999,-9999,-9999,78
2008082000,0,2.235,301,18.89,17.22,62,12.9,7,316,3.129,-9999,-9999,-9999,-9999,1
2008082100,0,0.447,320,18.33,15.56,62,12.9,7.2,321,2.682,-9999,-9999,-9999,-9999,0
2008082200,0,2.235,24,19.44,17.22,58,12.9,7.6,26,3.576,-9999,-9999,-9999,-9999,0
2008082300,0,3.129,62,18.89,16.67,60,12.9,8,54,4.917,-9999,-9999,-9999,-9999,0
2008090000,0,0.8941,95,18.33,15.56,61,12.9,8.2,69,4.47,-9999,-9999,-9999,-9999,0
2008090100,0,0.447,171,18.89,14.44,58,12.8,8.3,52,2.235,-9999,-9999,-9999,-9999,0
2008090200,0,1.341,57,17.78,12.78,59,12.8,8.7,64,2.235,-9999,-9999,-9999,-9999,0
2008090300,0,0.447,352,17.78,12.78,57,12.8,8.9,49,2.682,-9999,-9999,-9999,-9999,0
2008090400,0,1.341,56,17.78,13.89,55,12.8,9.3,63,2.682,-9999,-9999,-9999,-9999,0
2008090500,0,0.447,139,17.78,13.33,53,12.8,9.9,32,3.576,-9999,-9999,-9999,-9999,0
2008090600,0,2.682,55,20,18.33,46,12.8,9.8,52,4.47,-9999,-9999,-9999,-9999,43
2008090700,0,0.447,62,23.33,22.22,40,13,9.6,167,3.129,-9999,-9999,-9999,-9999,215
2008090800,0,1.341,121,25.56,28.33,36,13.9,9.4,71,3.129,-9999,-9999,-9999,-9999,420
2008090900,0,1.341,190,27.22,32.78,35,13.4,8.4,129,2.682,-9999,-9999,-9999,-9999,619
2008091000,0,1.341,268,28.33,36.11,35,13.3,7.7,265,3.576,-9999,-9999,-9999,-9999,790
2008091100,0,2.682,257,28.33,37.78,36,13.2,7.4,265,4.917,-9999,-9999,-9999,-9999,909
2008091200,0,2.682,247,28.89,38.89,37,13.2,6.9,250,6.259,-9999,-9999,-9999,-9999,975
2008091300,0,4.023,247,28.89,38.33,35,13.3,6.5,244,6.706,-9999,-9999,-9999,-9999,980
2008091400,0,4.47,253,28.89,38.33,35,13.2,6.6,251,9.388,-9999,-9999,-9999,-9999,936
2008091500,0,3.129,256,26.11,27.78,40,13.4,6.4,247,6.706,-9999,-9999,-9999,-9999,365
2008091600,0,2.682,250,25,26.67,44,13.4,6.5,236,5.364,-9999,-9999,-9999,-9999,168
2008091700,0,0.8941,236,24.44,25,45,13.2,6.6,247,4.917,-9999,-9999,-9999,-9999,126
2008091800,0,1.341,258,23.33,22.78,48,13.1,6.8,244,2.682,-9999,-9999,-9999,-9999,76
2008091900,0,1.788,301,20.56,18.89,60,12.9,7,292,3.129,-9999,-9999,-9999,-9999,29
2008092000,0,1.788,317,19.44,17.78,62,12.9,7.3,321,3.129,-9999,-9999,-9999,-9999,1
2008092100,0,1.341,25,19.44,17.22,62,12.9,8,42,2.682,-9999,-9999,-9999,-9999,0
2008092200,0,2.682,48,20,17.78,60,12.9,8.1,47,4.47,-9999,-9999,-9999,-9999,0
2008092300,0,1.788,42,19.44,16.67,61,12.8,8.2,53,3.129,-9999,-9999,-9999,-9999,0
2008100000,0,1.788,39,18.89,16.67,62,12.8,8.6,50,3.576,-9999,-9999,-9999,-9999,0
2008100100,0,1.341,31,18.89,15.56,61,12.8,8.8,48,2.682,-9999,-9999,-9999,-9999,0
2008100200,0,1.788,57,18.89,15.56,60,12.8,9.8,36,3.129,-9999,-9999,-9999,-9999,0
2008100300,0,0.8941,45,19.44,15.56,55,12.8,9.8,54,4.023,-9999,-9999,-9999,-9999,0
2008100400,0,1.788,63,18.89,15.56,50,12.8,9.3,52,4.023,-9999,-9999,-9999,-9999,0
2008100500,0,1.341,39,18.33,14.44,49,12.8,9.9,39,3.576,-9999,-9999,-9999,-9999,0
2008100600,0,0.8941,67,20.56,18.33,45,12.8,9.8,67,3.576,-9999,-9999,-9999,-9999,40
2008100700,0,0.447,117,23.89,22.78,41,13,9.7,52,3.129,-9999,-9999,-9999,-9999,209
2008100800,0,0.8941,78,26.67,29.44,32,13.8,9.4,91,2.235,-9999,-9999,-9999,-9999,413
2008100900,0,1.788,127,28.89,34.44,30,13.3,8.4,133,3.576,-9999,-9999,-9999,-9999,612
2008101000,0,0.8941,351,30,37.78,25,13.3,7.8,158,4.023,-9999,-9999,-9999,-9999,779
2008101100,0,1.788,259,30.56,39.44,24,13.2,7.1,242,4.023,-9999,-9999,-9999,-9999,901
2008101200,0,3.576,263,30,40,30,13.2,6.7,239,7.153,-9999,-9999,-9999,-9999,968
2008101300,0,4.023,245,30,38.33,31,13.2,6.3,266,8.941,-9999,-9999,-9999,-9999,976
2008101400,0,3.576,269,28.89,34.44,31,13.3,6,255,8.047,-9999,-9999,-9999,-9999,825
2008101500,0,3.576,263,28.89,37.22,35,13.2,6.5,284,8.494,-9999,-9999,-9999,-9999,683
2008101600,0,4.023,48,25,26.67,25,13.4,6.2,350,9.835,-9999,-9999,-9999,-9999,216
2008101700,0,5.364,69,23.89,27.78,31,13.6,6,44,8.941,-9999,-9999,-9999,-9999,250
2008101800,0,2.682,37,25,26.11,27,13.3,6.2,76,7.153,-9999,-9999,-9999,-9999,306
2008101900,0,3.129,31,23.89,23.33,30,13,6.2,39,6.259,-9999,-9999,-9999,-9999,68
2008102000,0,0.8941,342,22.22,19.44,34,12.9,6.1,41,5.812,-9999,-9999,-9999,-9999,0
2008102100,0,1.341,31,21.11,18.89,36,12.9,6.2,354,4.917,-9999,-9999,-9999,-9999,0
2008102200,0,1.341,94,20.56,17.78,39,12.9,6.2,25,3.576,-9999,-9999,-9999,-9999,0
2008102300,0,1.341,290,18.89,15,41,12.9,6.4,126,2.235,-9999,-9999,-9999,-9999,0
2008110000,0,1.788,46,20,17.22,36,12.9,6.6,69,2.682,-9999,-9999,-9999,-9999,0
2008110100,0,0.8941,12,19.44,14.44,35,12.8,6.6,69,2.682,-9999,-9999,-9999,-9999,0
2008110200,0,0.8941,68,20,15.56,33,12.8,6.7,56,3.129,-9999,-9999,-9999,-9999,0
2008110300,0,2.235,53,20,17.78,33,12.8,6.9,50,4.47,-9999,-9999,-9999,-9999,0
2008110400,0,1.341,46,18.89,16.67,36,12.8,7,42,4.023,-9999,-9999,-9999,-9999,0
2008110500,0,0.447,357,18.89,15,37,12.8,6.9,51,4.023,-9999,-9999,-9999,-9999,0
2008110600,0,1.341,38,18.89,16.67,38,12.8,7,47,4.47,-9999,-9999,-9999,-9999,12
2008110700,0,1.788,61,21.67,22.22,40,13,7.2,50,4.023,-9999,-9999,-9999,-9999,164
2008110800,0,0.8941,104,25.56,28.33,35,13.9,7.1,78,2.682,-9999,-9999,-9999,-9999,407
2008110900,0,1.788,171,27.22,32.78,27,13.3,7.1,214,6.259,-9999,-9999,-9999,-9999,608
2008111000,0,2.235,191,28.33,36.11,24,13.2,6.5,146,6.259,-9999,-9999,-9999,-9999,783
2008111100,0,1.788,247,28.89,37.78,25,14,5.9,193,4.023,-9999,-9999,-9999,-9999,904
2008111200,0,2.682,256,28.89,38.33,25,13.2,5.5,245,7.153,-9999,-9999,-9999,-9999,969
2008111300,0,4.023,261,27.22,36.67,20,13.2,5.5,237,8.494,-9999,-9999,-9999,-9999,967
2008111400,0,3.129,249,27.78,36.67,22,13.3,5.4,266,8.941,-9999,-9999,-9999,-9999,926
2008111500,0,3.129,251,27.22,34.44,23,13.2,5.6,252,7.6,-9999,-9999,-9999,-9999,713
2008111600,0,2.235,247,27.22,31.67,24,13.4,5.3,269,7.153,-9999,-9999,-9999,-9999,624
2008111700,0,4.023,261,25.56,26.67,25,13.6,5.3,258,6.706,-9999,-9999,-9999,-9999,433
2008111800,0,2.682,271,23.33,22.78,31,13.2,5.3,296,5.812,-9999,-9999,-9999,-9999,232
2008111900,0,2.682,274,20,17.78,40,12.9,5.4,282,4.917,-9999,-9999,-9999,-9999,41
2008112000,0,1.788,300,17.22,14.44,47,12.9,5.4,255,3.129,-9999,-9999,-9999,-9999,0
2008112100,0,0.447,311,17.22,12.78,48,12.9,5.5,317,2.682,-9999,-9999,-9999,-9999,0
2008112200,0,0.447,293,16.67,12.78,50,12.9,5.7,17,3.129,-9999,-9999,-9999,-9999,0
2008112300,0,1.788,66,16.67,12.78,48,12.8,5.9,55,3.129,-9999,-9999,-9999,-9999,0
2008120000,0,2.682,60,16.67,13.33,46,12.8,6.2,50,4.917,-9999,-9999,-9999,-9999,0
2008120100,0,2.682,52,16.11,12.78,42,12.8,6.3,54,4.917,-9999,-9999,-9999,-9999,0
2008120200,0,2.235,50,16.11,12.78,39,12.8,6.5,63,4.47,-9999,-9999,-9999,-9999,0
2008120300,0,2.235,46,15.56,12.78,38,12.8,6.5,89,4.47,-9999,-9999,-9999,-9999,0
2008120400,0,1.788,48,15.56,12.22,36,12.8,6.7,39,4.47,-9999,-9999,-9999,-9999,0
2008120500,0,3.129,47,15.56,12.78,32,12.7,6.7,49,5.812,-9999,-9999,-9999,-9999,0
2008120600,0,1.788,64,17.22,15,32,12.8,6.7,40,5.364,-9999,-9999,-9999,-9999,42
2008120700,0,0.447,77,20,19.44,29,13,6.8,69,3.576,-9999,-9999,-9999,-9999,224
2008120800,0,0.8941,119,23.33,26.11,26,13.8,6.7,124,2.235,-9999,-9999,-9999,-9999,434
2008120900,0,1.341,163,25.56,30.56,20,13.4,6.6,226,3.576,-9999,-9999,-9999,-9999,635
2008121000,0,1.788,202,26.11,33.89,19,13.4,6.2,146,5.364,-9999,-9999,-9999,-9999,809
2008121100,0,1.341,223,27.22,36.67,18,13.2,5.7,197,5.364,-9999,-9999,-9999,-9999,933
2008121200,0,1.788,252,27.78,37.78,18,13.2,5.1,247,5.812,-9999,-9999,-9999,-9999,998
2008121300,0,4.023,252,27.22,36.67,17,13.3,5.2,244,7.6,-9999,-9999,-9999,-9999,996
2008121400,0,3.129,256,27.22,35.56,17,13.3,5.1,274,9.388,-9999,-9999,-9999,-9999,936
2008121500,0,2.682,267,27.78,34.44,21,13.3,4.9,255,8.941,-9999,-9999,-9999,-9999,809
2008121600,0,3.576,265,26.67,30.56,23,13.8,4.8,230,7.6,-9999,-9999,-9999,-9999,638
2008121700,0,4.023,265,25,26.67,26,13.6,5,251,8.494,-9999,-9999,-9999,-9999,441
2008121800,0,3.129,265,23.33,22.22,30,13.2,5.1,289,6.706,-9999,-9999,-9999,-9999,233
2008121900,0,2.682,277,20,17.78,37,13,5.1,293,4.917,-9999,-9999,-9999,-9999,39
2008122000,0,1.788,300,17.22,13.89,43,12.9,5.1,275,3.129,-9999,-9999,-9999,-9999,0
2008122100,0,1.341,322,16.67,12.78,44,12.9,5.2,301,2.235,-9999,-9999,-9999,-9999,0
2008122200,0,0.8941,342,16.67,12.22,46,12.9,5.5,5,2.235,-9999,-9999,-9999,-9999,0
2008122300,0,1.341,15,16.67,12.78,45,12.8,5.5,24,3.129,-9999,-9999,-9999,-9999,0
2008130000,0,0.8941,347,16.11,11.11,46,12.8,5.7,56,3.129,-9999,-9999,-9999,-9999,0
2008130100,0,0.8941,287,16.11,11.11,42,12.8,5.9,262,2.235,-9999,-9999,-9999,-9999,0
2008130200,0,0.447,297,16.11,10.56,38,12.8,6.1,272,1.788,-9999,-9999,-9999,-9999,0
2008130300,0,0.447,345,16.11,10,37,12.8,6.3,331,1.788,-9999,-9999,-9999,-9999,0
2008130400,0,0.447,360,16.67,11.11,34,12.8,6.2,10,2.235,-9999,-9999,-9999,-9999,0
2008130500,0,0.8941,326,16.11,10.56,35,12.7,6.3,359,2.235,-9999,-9999,-9999,-9999,0
2008130600,0,0.447,23,19.44,16.11,31,12.8,6.7,61,2.682,-9999,-9999,-9999,-9999,39
2008130700,0,0.447,100,23.89,22.22,30,13,6.7,347,2.235,-9999,-9999,-9999,-9999,214
2008130800,0,0.8941,193,25.56,27.78,25,13.9,6.5,190,4.023,-9999,-9999,-9999,-9999,423
2008130900,0,2.682,189,26.11,30.56,20,13.3,6.2,183,6.706,-9999,-9999,-9999,-9999,621
2008131000,0,3.129,175,27.78,34.44,17,13.3,6,168,6.706,-9999,-9999,-9999,-9999,793
2008131100,0,2.682,202,28.89,36.67,19,13.3,5.4,256,7.153,-9999,-9999,-9999,-9999,915
2008131200,0,3.129,245,28.89,38.33,20,13.3,5.3,253,7.153,-9999,-9999,-9999,-9999,978
2008131300,0,3.129,231,28.89,38.33,20,13.2,5,240,10.28,-9999,-9999,-9999,-9999,970
2008131400,0,2.682,244,28.89,35.56,19,13.2,4.9,234,8.941,-9999,-9999,-9999,-9999,865
