	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts, Deg , m/s , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,   Dir ,Mx Gust, Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, MxGust, Speed ,  Rad. 
2011271200,51.31,3.576,129,3.889,-9999,42,14.1,144,5.364,573
2011271300,51.31,1.788,126,5.556,-9999,36,14.1,125,6.706,582
2011271400,51.31,3.576,137,6.111,-9999,32,14,145,6.259,527
2011271500,51.31,3.129,128,7.222,-9999,29,14,140,5.364,411
2011271600,51.31,0,123,7.222,-9999,28,14,113,5.364,252
2011271700,51.31,3.129,33,2.222,-9999,42,13.6,39,4.47,67
2011271800,51.31,2.682,40,1.667,-9999,44,13.4,36,4.023,1
2011271900,51.31,4.023,152,1.111,-9999,42,13.3,144,5.812,0
2011272000,51.31,4.47,132,0.5556,-9999,45,13.2,129,6.259,0
2011272100,51.31,2.235,221,0,-9999,41,13.1,125,5.812,0
2011272200,51.31,0.447,5,-0.5555,-9999,47,13,181,3.129,0
2011272300,51.31,2.682,149,0,-9999,44,12.9,168,5.364,0
2011280000,51.31,1.341,215,-1.11,-9999,50,12.8,172,3.129,0
2011280100,51.31,1.341,247,-1.11,-9999,47,12.8,147,5.812,0
2011280200,51.31,1.341,232,-2.221,-9999,54,12.7,215,2.682,0
2011280300,51.31,0.8941,255,-2.221,-9999,54,12.7,166,2.235,0
2011280400,51.31,0.447,133,-2.777,-9999,58,12.7,113,2.682,0
2011280500,51.31,2.235,249,-3.888,-9999,60,12.7,224,3.129,0
2011280600,51.31,1.788,259,-3.332,-9999,59,12.6,233,3.576,0
2011280700,51.31,2.235,212,-2.221,-9999,55,12.6,219,3.129,0
2011280800,51.31,0.8941,256,-3.332,-9999,61,14.9,127,2.682,28
2011280900,51.31,0.447,261,1.111,-9999,48,14.7,246,1.341,182
2011281000,51.31,0.447,229,2.222,-9999,47,14.4,247,1.788,313
2011281100,51.31,2.235,132,3.889,-9999,44,14.3,134,3.129,440
2011281200,51.31,2.682,133,5.556,-9999,39,14.2,126,3.576,570
2011281300,51.31,1.341,26,8.889,-9999,31,14,125,4.023,577
2011281400,51.31,1.341,53,10,-9999,28,14.2,140,3.129,517
2011281500,51.31,1.788,25,10,-9999,28,13.7,50,3.576,404
2011281600,51.31,3.129,25,7.778,-9999,32,13.9,24,4.47,249
2011281700,51.31,0.8941,98,5,-9999,40,13.6,26,4.023,66
2011281800,51.31,3.576,27,2.778,-9999,49,13.4,20,5.364,1
2011281900,51.31,3.576,19,1.667,-9999,50,13.3,23,5.364,0
2011282000,51.31,2.235,22,2.222,-9999,47,13.1,20,4.47,0
2011282100,51.31,1.788,37,2.222,-9999,46,13,134,3.576,0
2011282200,51.31,2.682,28,1.111,-9999,51,12.9,22,3.129,0
2011282300,51.31,2.682,13,0.5556,-9999,53,12.8,11,4.023,0
2011290000,51.31,0.447,261,1.111,-9999,51,12.8,1,2.682,0
2011290100,51.31,0.447,289,0.5556,-9999,53,12.7,333,1.788,0
2011290200,51.31,0,112,1.111,-9999,51,12.7,345,1.788,0
2011290300,51.31,1.341,123,0.5556,-9999,52,12.7,148,2.682,0
2011290400,51.31,1.788,147,-1.666,-9999,59,12.7,95,3.129,0
2011290500,51.31,1.788,130,-2.221,-9999,61,12.6,134,2.682,0
2011290600,51.31,1.788,69,-1.666,-9999,59,12.6,136,2.235,0
2011290700,51.31,0.8941,116,-1.666,-9999,60,12.6,104,1.788,0
2011290800,51.31,0.447,272,0,-9999,55,14.9,137,1.788,33
2011290900,51.31,0,317,1.667,-9999,51,14.2,330,1.341,193
2011291000,51.31,2.235,141,3.889,-9999,46,14.2,133,3.576,317
2011291100,51.31,1.788,150,5,-9999,42,14.4,178,4.917,403
2011291200,51.31,3.576,139,6.667,-9999,38,13.9,132,6.259,558
2011291300,51.31,2.682,125,7.778,-9999,34,13.9,140,5.812,575
2011291400,51.31,3.576,130,8.889,-9999,32,13.9,129,5.812,530
2011291500,51.31,2.235,116,8.889,-9999,31,13.8,125,4.47,396
2011291600,51.31,1.341,39,6.111,-9999,38,14.2,111,3.576,164
2011291700,51.31,1.788,33,4.444,-9999,43,13.6,36,4.47,46
2011291800,51.31,2.235,41,3.889,-9999,45,13.4,27,4.023,1
2011291900,51.31,2.235,37,3.333,-9999,45,13.3,32,2.235,0
2011292000,51.31,0,265,2.778,-9999,47,13.2,37,2.235,0
2011292100,51.31,0.8941,226,2.222,-9999,48,13.1,158,4.023,0
2011292200,51.31,0.447,282,1.111,-9999,52,13,128,4.917,0
2011292300,51.31,1.788,151,0.5556,-9999,55,12.9,124,4.47,0
2011300000,51.31,0.447,70,0.5556,-9999,54,12.9,148,2.682,0
2011300100,51.31,1.341,202,0.5556,-9999,54,12.8,243,1.788,0
2011300200,51.31,0.447,226,0,-9999,56,12.8,135,1.341,0
2011300300,51.31,2.235,131,0,-9999,56,12.7,132,2.682,0
2011300400,51.31,0.8941,248,-0.5555,-9999,60,12.7,130,3.129,0
2011300500,51.31,0.8941,263,-0.5555,-9999,59,12.7,231,2.235,0
2011300600,51.31,0.8941,236,2.222,-9999,43,12.7,210,2.235,0
2011300700,51.31,0.8941,222,2.778,-9999,37,12.6,246,2.682,0
2011300800,51.31,1.788,151,3.333,-9999,38,13.2,228,3.576,18
2011300900,51.31,2.682,124,3.333,-9999,47,14.6,125,4.023,174
2011301000,51.31,0.447,1,8.333,-9999,31,13.9,126,3.129,327
2011301100,51.31,2.235,132,10.56,-9999,30,14.2,133,3.576,365
2011301200,51.31,2.682,126,11.67,-9999,25,14,133,3.576,559
2011301300,51.31,2.682,200,13.89,-9999,18,13.9,118,5.812,559
2011301400,51.31,7.6,274,15,-9999,13,13.6,282,10.73,500
2011301500,51.31,7.153,282,14.44,-9999,15,14.2,275,11.62,383
2011301600,51.31,3.576,326,13.33,-9999,20,14.3,286,10.28,208
2011301700,51.31,9.388,284,10,-9999,26,13.6,282,11.62,45
2011301800,51.31,2.235,297,8.333,-9999,28,13.3,279,13.41,1
2011301900,51.31,4.47,336,7.222,-9999,35,13.2,331,6.706,0
2011302000,51.31,5.364,295,7.778,-9999,31,13.1,293,8.047,0
2011302100,51.31,1.788,270,6.111,-9999,36,13,315,6.706,0
2011302200,51.31,2.235,59,5,-9999,37,13,66,3.576,0
2011302300,51.31,2.682,24,2.222,-9999,45,12.9,20,5.812,0
2012010000,51.31,1.788,331,2.222,-9999,59,12.8,2,4.023,0
2012010100,51.31,1.341,59,1.667,-9999,61,12.8,343,3.576,0
2012010200,51.31,2.235,26,1.111,-9999,65,12.7,29,3.129,0
2012010300,51.31,0.447,296,0.5556,-9999,71,12.7,17,3.129,0
2012010400,51.31,1.788,115,0.5556,-9999,78,12.7,18,3.129,0
2012010500,51.31,0.8941,290,0,-9999,82,12.7,334,2.235,0
2012010600,51.31,1.341,73,-0.5555,-9999,87,12.7,8,2.235,0
2012010700,51.31,1.788,43,-1.11,-9999,89,12.6,49,2.682,0
2012010800,51.31,0.8941,48,0.5556,-9999,82,14.4,31,3.576,29
2012010900,51.31,0.8941,358,2.222,-9999,74,14.6,2,2.235,189
2012011000,51.31,2.235,20,3.333,-9999,65,14.1,13,4.47,326
2012011100,51.31,1.341,56,5,-9999,55,14.3,61,3.129,321
2012011200,51.31,2.235,123,6.111,-9999,49,13.9,123,6.259,554
2012011300,51.31,4.023,110,7.222,-9999,44,14.1,122,6.259,565
2012011400,51.31,2.682,120,7.778,-9999,41,13.8,122,5.364,512
2012011500,51.31,5.364,23,6.111,-9999,47,13.8,25,7.153,400
2012011600,51.31,4.917,30,5.556,-9999,51,14.3,27,7.153,245
2012011700,51.31,2.682,34,2.778,-9999,59,13.6,39,6.259,62
2012011800,51.31,2.682,31,2.222,-9999,63,13.4,35,5.364,1
2012011900,51.31,2.682,136,2.222,-9999,59,13.3,136,4.917,0
2012012000,51.31,4.023,143,2.222,-9999,57,13.2,149,6.259,0
2012012100,51.31,3.576,152,1.667,-9999,59,13.1,150,6.259,0
2012012200,51.31,4.023,145,1.111,-9999,60,13,151,5.812,0
2012012300,51.31,3.576,141,1.111,-9999,60,12.9,145,6.259,0
2012020000,51.31,2.682,30,-0.5555,-9999,63,12.9,130,4.917,0
2012020100,51.31,1.788,35,-1.11,-9999,67,12.8,25,3.576,0
2012020200,51.31,0.447,114,-0.5555,-9999,65,12.7,27,3.129,0
2012020300,51.31,0.8941,43,-1.666,-9999,67,12.7,195,4.023,0
2012020400,51.31,1.788,39,-1.666,-9999,70,12.7,36,3.576,0
2012020500,51.31,1.788,21,-2.777,-9999,73,12.6,28,3.576,0
2012020600,51.31,2.235,33,-2.777,-9999,72,12.6,22,3.129,0
2012020700,51.31,0.8941,51,-2.777,-9999,71,12.6,33,3.576,0
2012020800,51.31,1.341,69,-1.11,-9999,68,14.2,94,2.682,22
2012020900,51.31,1.341,330,-0.5555,-9999,66,14.2,17,2.682,167
2012021000,51.31,2.682,124,2.778,-9999,54,14.4,142,4.917,321
2012021100,51.31,3.576,122,3.333,-9999,50,14.1,136,6.706,275
2012021200,51.31,2.682,114,5,-9999,47,14,122,6.259,556
2012021300,51.31,3.129,122,6.667,-9999,43,14.1,130,8.047,567
2012021400,51.31,4.917,131,7.222,-9999,39,14.4,105,9.835,515
2012021500,51.31,4.917,126,7.222,-9999,36,13.9,128,8.494,403
2012021600,51.31,4.023,131,6.111,-9999,36,14.4,122,6.706,247
2012021700,51.31,0.8941,79,2.778,-9999,45,13.6,124,5.364,63
2012021800,51.31,2.235,31,1.667,-9999,49,13.4,18,3.129,0
2012021900,51.31,0.8941,44,2.222,-9999,46,13.3,36,3.576,0
2012022000,51.31,0.447,330,0.5556,-9999,50,13.2,245,1.788,0
2012022100,51.31,0.8941,280,0.5556,-9999,49,13.1,351,2.235,0
2012022200,51.31,3.576,151,1.111,-9999,47,13,159,5.364,0
2012022300,51.31,4.023,148,1.111,-9999,47,12.9,166,5.812,0
2012030000,51.31,1.341,172,0.5556,-9999,51,12.8,143,5.812,0
2012030100,51.31,1.341,91,0,-9999,53,12.8,113,3.129,0
2012030200,51.31,1.341,129,-0.5555,-9999,57,12.7,110,3.576,0
2012030300,51.31,1.788,152,-1.11,-9999,60,12.7,140,4.023,0
2012030400,51.31,1.341,230,-2.221,-9999,63,12.7,200,4.47,0
2012030500,51.31,1.341,123,-2.777,-9999,67,12.7,182,4.47,0
2012030600,51.31,1.341,241,-2.777,-9999,69,12.6,238,2.235,0
2012030700,51.31,0,297,-2.777,-9999,70,12.6,232,2.235,0
2012030800,51.31,2.682,171,0,-9999,57,14.3,137,5.812,21
2012030900,51.31,1.341,235,0,-9999,60,14.8,149,4.47,164
2012031000,51.31,0.8941,267,2.222,-9999,55,14.1,260,2.235,308
2012031100,51.31,0.8941,138,4.444,-9999,46,14.4,85,2.235,253
2012031200,51.31,2.682,123,5.556,-9999,43,14.1,125,4.917,550
2012031300,51.31,2.682,108,6.667,-9999,39,14,125,5.364,563
2012031400,51.31,2.682,127,8.333,-9999,35,13.9,135,4.023,508
2012031500,51.31,2.235,115,8.333,-9999,34,13.9,118,4.917,393
2012031600,51.31,1.341,119,8.333,-9999,34,14.1,132,3.576,241
2012031700,51.31,3.129,31,3.333,-9999,42,13.5,39,4.023,47
2012031800,51.31,2.682,24,2.778,-9999,46,13.4,42,4.023,0
2012031900,51.31,2.682,37,2.778,-9999,47,13.3,31,3.576,0
2012032000,51.31,2.682,30,1.667,-9999,52,13.2,18,3.576,0
2012032100,51.31,1.788,31,2.222,-9999,49,13.1,33,3.576,0
2012032200,51.31,1.341,5,1.667,-9999,52,13,13,2.682,0
2012032300,51.31,0.8941,353,1.667,-9999,52,12.9,28,1.788,0
2012040000,51.31,1.788,256,0,-9999,57,12.9,257,1.788,0
2012040100,51.31,0.447,258,1.111,-9999,58,12.8,248,2.235,0
2012040200,51.31,1.788,242,0,-9999,62,12.7,238,1.788,0
2012040300,51.31,1.341,116,0.5556,-9999,66,12.7,236,1.788,0
2012040400,51.31,0,356,-0.5555,-9999,69,12.7,271,1.341,0
2012040500,51.31,1.788,242,-2.777,-9999,74,12.7,242,2.235,0
2012040600,51.31,1.788,132,-1.11,-9999,74,12.7,243,2.235,0
2012040700,51.31,1.788,130,-1.666,-9999,70,12.6,125,2.682,0
2012040800,51.31,2.235,133,-0.5555,-9999,70,13.5,127,2.682,22
2012040900,51.31,0.447,155,0.5556,-9999,62,14.2,127,2.682,121
2012041000,51.31,0.447,166,3.889,-9999,52,14.3,137,2.235,287
2012041100,51.31,2.235,146,6.111,-9999,39,13.9,164,3.576,286
2012041200,51.31,1.788,130,6.667,-9999,36,14.2,135,3.576,494
2012041300,51.31,2.682,30,8.333,-9999,35,14,19,4.023,533
2012041400,51.31,2.682,22,8.889,-9999,32,14,36,4.917,478
2012041500,51.31,3.576,14,7.778,-9999,33,14,5,5.364,325
2012041600,51.31,4.023,20,6.111,-9999,38,13.8,20,5.364,248
2012041700,51.31,4.023,21,3.333,-9999,37,13.6,34,5.812,61
2012041800,51.31,3.129,18,2.222,-9999,41,13.4,15,5.364,1
2012041900,51.31,3.129,23,2.222,-9999,44,13.3,27,4.47,0
2012042000,51.31,0.8941,252,2.222,-9999,43,13.2,15,3.576,0
2012042100,51.31,0.8941,120,2.778,-9999,37,13.1,2,2.235,0
2012042200,51.31,1.788,134,1.667,-9999,40,13,122,3.576,0
2012042300,51.31,1.788,129,1.111,-9999,38,12.9,139,3.576,0
2012050000,51.31,0.8941,199,1.111,-9999,40,12.8,98,2.682,0
2012050100,51.31,0,123,1.111,-9999,40,12.8,94,1.788,0
2012050200,51.31,1.341,113,0.5556,-9999,43,12.8,129,2.682,0
2012050300,51.31,2.682,151,0,-9999,44,12.7,138,5.364,0
2012050400,51.31,2.682,178,1.111,-9999,41,12.7,129,4.47,0
2012050500,51.31,1.788,156,0,-9999,44,12.7,160,4.023,0
2012050600,51.31,3.129,152,0,-9999,44,12.7,161,5.812,0
2012050700,51.31,2.235,159,-1.666,-9999,52,12.6,152,5.364,0
2012050800,51.31,1.788,148,0.5556,-9999,44,13.7,156,3.576,18
2012050900,51.31,0.8941,272,0.5556,-9999,48,14.3,142,2.235,157
2012051000,51.31,0,300,2.778,-9999,46,14.2,243,2.235,265
2012051100,51.31,1.788,124,4.444,-9999,39,14.2,138,3.129,308
2012051200,51.31,0.8941,278,7.778,-9999,31,14.1,139,3.129,539
2012051300,51.31,2.682,120,7.778,-9999,31,14,77,4.023,549
2012051400,51.31,2.682,121,9.444,-9999,27,13.8,122,4.023,500
2012051500,51.31,2.235,112,10,-9999,26,14.1,125,4.917,391
2012051600,51.31,2.682,144,7.778,-9999,31,13.8,123,6.706,180
2012051700,51.31,1.788,96,6.667,-9999,34,13.5,123,7.153,25
2012051800,51.31,0.447,263,6.111,-9999,35,13.4,105,3.576,0
2012051900,51.31,3.576,133,5.556,-9999,36,13.2,127,4.917,0
2012052000,51.31,3.129,134,4.444,-9999,38,13.1,108,4.47,0
2012052100,51.31,1.341,136,3.889,-9999,40,13.1,239,4.023,0
2012052200,51.31,2.235,250,4.444,-9999,40,13,276,3.576,0
2012052300,51.31,3.576,232,6.111,-9999,36,12.9,221,4.917,0
2012060000,51.31,6.259,235,8.333,-9999,31,12.8,221,12.07,0
2012060100,51.31,4.023,187,7.778,-9999,32,12.8,232,10.73,0
2012060200,51.31,4.917,174,8.889,-9999,29,12.8,199,7.6,0
2012060300,51.31,3.129,201,8.889,-9999,28,12.8,167,8.494,0
2012060400,51.31,3.576,335,5.556,-9999,35,12.8,244,10.73,0
2012060500,51.31,8.494,291,7.222,-9999,32,12.7,290,11.62,0
2012060600,51.31,4.023,7,1.667,-9999,54,12.7,310,11.62,0
2012060700,51.31,4.917,23,0.5556,-9999,60,12.7,39,8.941,0
2012060800,51.31,1.788,46,1.667,-9999,56,13.3,15,6.259,16
2012060900,51.31,2.235,46,3.889,-9999,51,14,46,4.023,153
2012061000,51.31,3.129,42,5.556,-9999,50,14.1,36,4.917,240
2012061100,51.31,2.235,37,7.222,-9999,44,14.1,31,4.47,336
2012061200,51.31,2.235,38,7.778,-9999,42,13.9,21,4.917,534
2012061300,51.31,4.023,37,7.778,-9999,42,13.9,11,6.706,545
2012061400,51.31,3.129,32,7.778,-9999,41,14,33,6.259,493
2012061500,51.31,4.47,6,8.333,-9999,41,14.2,20,6.706,386
2012061600,51.31,4.023,32,6.667,-9999,44,14.5,24,7.6,234
2012061700,51.31,2.235,72,3.889,-9999,51,13.5,32,5.364,58
2012061800,51.31,1.341,80,3.333,-9999,54,13.4,47,4.023,0
2012061900,51.31,2.235,52,2.778,-9999,54,13.2,42,3.576,0
2012062000,51.31,2.682,49,1.667,-9999,57,13.1,39,4.023,0
2012062100,51.31,1.341,354,1.111,-9999,59,13.1,46,5.812,0
2012062200,51.31,2.235,59,2.222,-9999,61,13,77,4.023,0
2012062300,51.31,2.682,60,1.111,-9999,66,12.9,63,5.364,0
2012070000,51.31,4.023,72,1.111,-9999,70,12.8,70,7.153,0
2012070100,51.31,4.47,40,1.111,-9999,70,12.8,26,8.047,0
2012070200,51.31,1.788,59,0.5556,-9999,71,12.7,32,3.576,0
2012070300,51.31,3.576,64,0.5556,-9999,75,12.7,44,5.364,0
2012070400,51.31,3.576,45,0,-9999,80,12.7,35,6.259,0
2012070500,51.31,3.576,62,0.5556,-9999,76,12.7,50,6.706,0
2012070600,51.31,0.8941,88,-0.5555,-9999,78,12.7,48,7.6,0
2012070700,51.31,2.235,134,-1.666,-9999,83,12.6,31,3.129,0
2012070800,51.31,0.447,270,-0.5555,-9999,80,13.4,159,3.129,16
2012070900,51.31,3.576,125,1.667,-9999,66,14.4,127,4.917,149
2012071000,51.31,2.682,130,3.889,-9999,57,14.4,117,5.364,219
2012071100,51.31,4.917,134,5,-9999,54,14.4,129,6.706,352
2012071200,51.31,2.682,124,6.667,-9999,47,14.5,136,6.259,536
2012071300,51.31,3.576,145,7.778,-9999,41,13.8,148,5.812,550
2012071400,51.31,6.259,140,8.333,-9999,31,13.8,148,9.388,502
2012071500,51.31,5.812,139,8.333,-9999,31,14,129,8.494,394
2012071600,51.31,3.129,42,7.222,-9999,39,13.8,150,7.153,242
2012071700,51.31,1.788,8,3.889,-9999,54,13.5,21,6.259,62
2012071800,51.31,4.023,8,2.778,-9999,54,13.4,7,4.47,1
2012071900,51.31,1.341,69,2.778,-9999,54,13.3,13,4.47,0
2012072000,51.31,0.8941,241,2.778,-9999,54,13.1,22,1.341,0
2012072100,51.31,1.341,213,2.778,-9999,52,13.1,215,1.788,0
2012072200,51.31,0.8941,136,2.778,-9999,49,13,173,1.341,0
2012072300,51.31,0.447,171,2.778,-9999,49,12.9,193,1.788,0
2012080000,51.31,0.8941,181,2.222,-9999,48,12.8,169,1.788,0
2012080100,51.31,1.788,159,2.222,-9999,41,12.8,177,2.682,0
2012080200,51.31,1.341,255,-0.5555,-9999,53,12.7,178,2.682,0
2012080300,51.31,2.235,129,-1.11,-9999,56,12.7,103,3.129,0
2012080400,51.31,0.447,249,-1.11,-9999,57,12.7,129,3.129,0
2012080500,51.31,0,146,-3.332,-9999,69,12.7,96,2.682,0
2012080600,51.31,2.682,125,-3.332,-9999,69,12.6,116,3.576,0
2012080700,51.31,0.447,249,-2.221,-9999,65,12.6,120,2.235,0
2012080800,51.31,1.341,251,-1.11,-9999,60,13.9,247,1.788,16
2012080900,51.31,1.341,129,2.222,-9999,52,14.2,245,1.788,155
2012081000,51.31,1.788,129,2.778,-9999,51,14.4,132,2.682,212
2012081100,51.31,2.682,125,5,-9999,42,13.9,135,4.023,371
2012081200,51.31,3.576,136,6.111,-9999,39,14.1,134,5.812,551
2012081300,51.31,3.576,134,7.778,-9999,35,14,139,5.812,565
2012081400,51.31,2.235,113,8.333,-9999,34,13.9,113,5.364,511
2012081500,51.31,2.235,117,9.444,-9999,32,14,119,4.47,399
2012081600,51.31,2.235,29,8.333,-9999,34,14.2,101,3.576,246
2012081700,51.31,2.682,37,4.444,-9999,44,13.5,30,4.47,64
2012081800,51.31,2.235,32,3.333,-9999,46,13.4,23,3.576,1
2012081900,51.31,0.8941,291,3.333,-9999,45,13.3,33,3.129,0
2012082000,51.31,0.447,180,3.333,-9999,44,13.2,150,3.576,0
2012082100,51.31,0.8941,177,3.333,-9999,46,13,262,1.788,0
2012082200,51.31,0.8941,273,1.111,-9999,49,13,228,3.129,0
2012082300,51.31,0.447,185,1.111,-9999,49,12.9,197,3.576,0
2012090000,51.31,0.447,319,0,-9999,54,12.8,125,3.129,0
2012090100,51.31,0.447,318,0,-9999,54,12.8,216,3.129,0
2012090200,51.31,1.788,244,0,-9999,55,12.7,218,4.023,0
2012090300,51.31,0.8941,265,-1.11,-9999,59,12.7,134,4.023,0
2012090400,51.31,0.8941,258,0,-9999,55,12.7,217,3.576,0
2012090500,51.31,1.341,80,-0.5555,-9999,54,12.7,220,2.235,0
2012090600,51.31,1.788,229,-1.666,-9999,60,12.6,219,2.682,0
2012090700,51.31,1.341,204,-1.11,-9999,56,12.6,220,2.682,0
2012090800,51.31,2.235,239,-2.221,-9999,59,13,218,3.576,9
2012090900,51.31,2.235,226,0,-9999,52,14.6,219,3.129,150
2012091000,51.31,1.788,127,3.889,-9999,45,14.3,116,3.129,208
2012091100,51.31,0.8941,35,6.667,-9999,38,14,123,3.129,325
2012091200,51.31,3.129,33,7.778,-9999,33,14.1,13,4.47,539
2012091300,51.31,4.023,24,8.333,-9999,33,14,19,6.259,587
2012091400,51.31,3.576,38,9.444,-9999,31,14,33,6.706,503
2012091500,51.31,2.235,52,9.444,-9999,31,14.1,19,6.706,394
2012091600,51.31,2.682,34,8.889,-9999,33,14.3,38,4.917,239
2012091700,51.31,2.682,38,5,-9999,48,13.5,33,4.47,33
2012091800,51.31,1.788,351,3.889,-9999,50,13.4,36,3.129,0
2012091900,51.31,3.129,19,3.333,-9999,49,13.3,6,4.023,0
2012092000,51.31,3.129,26,2.778,-9999,51,13.1,32,4.47,0
2012092100,51.31,2.235,21,2.778,-9999,52,13,24,4.47,0
2012092200,51.31,1.788,37,2.222,-9999,58,12.9,31,4.023,0
2012092300,51.31,0.8941,111,2.778,-9999,61,12.9,54,2.682,0
2012100000,51.31,1.341,33,2.222,-9999,63,12.8,50,4.47,0
2012100100,51.31,1.341,8,1.111,-9999,69,12.8,355,3.129,0
2012100200,51.31,2.235,210,1.111,-9999,72,12.8,211,3.129,0
2012100300,51.31,0.8941,11,0.5556,-9999,73,12.7,205,2.682,0
2012100400,51.31,2.682,25,0,-9999,78,12.7,20,3.129,0
2012100500,51.31,2.682,355,-0.5555,-9999,82,12.7,355,3.576,0
2012100600,51.31,1.341,315,-1.11,-9999,83,12.7,355,4.023,0
2012100700,51.31,1.341,351,-1.11,-9999,85,12.6,7,2.235,0
2012100800,51.31,0.8941,271,-1.11,-9999,87,13.2,248,1.788,15
2012100900,51.31,1.788,35,0.5556,-9999,78,14.4,37,2.682,160
2012101000,51.31,0.447,18,3.333,-9999,66,14.6,30,2.682,185
2012101100,51.31,0.8941,312,4.444,-9999,61,14.2,19,3.129,370
2012101200,51.31,2.682,129,5.556,-9999,56,14.4,128,4.47,530
2012101300,51.31,2.682,116,6.667,-9999,52,14.4,115,4.917,546
2012101400,51.31,3.129,146,7.222,-9999,48,13.8,140,4.917,497
2012101500,51.31,3.129,143,7.778,-9999,45,14.4,128,4.47,389
2012101600,51.31,2.682,142,6.667,-9999,47,13.8,140,4.917,239
2012101700,51.31,1.341,287,5,-9999,51,13.6,151,4.023,61
2012101800,51.31,3.129,288,4.444,-9999,42,13.4,244,6.706,1
2012101900,51.31,4.917,307,5,-9999,29,13.2,289,6.259,0
2012102000,51.31,8.941,274,3.333,-9999,33,13.1,274,10.73,0
2012102100,51.31,9.388,273,3.889,-9999,30,13,270,13.41,0
2012102200,51.31,8.941,275,3.333,-9999,28,13,277,13.86,0
2012102300,51.31,5.812,259,2.222,-9999,33,12.9,270,9.835,0
2012110000,51.31,3.129,274,1.111,-9999,38,12.8,266,7.6,0
2012110100,51.31,1.788,282,1.111,-9999,37,12.8,274,3.576,0
2012110200,51.31,3.576,19,-0.5555,-9999,45,12.7,34,4.47,0
2012110300,51.31,2.682,45,-1.11,-9999,48,12.7,41,4.023,0
2012110400,51.31,3.576,27,-2.221,-9999,57,12.7,26,4.917,0
2012110500,51.31,3.129,29,-2.221,-9999,66,12.7,26,4.917,0
2012110600,51.31,4.023,14,-3.332,-9999,71,12.7,22,5.364,0
2012110700,51.31,3.576,28,-3.332,-9999,75,12.6,19,5.364,0
2012110800,51.31,2.235,20,-2.777,-9999,72,12.7,32,4.47,8
2012110900,51.31,0.8941,287,-1.666,-9999,69,13.1,13,3.129,79
2012111000,51.31,1.341,346,-0.5555,-9999,64,14.3,335,2.235,150
2012111100,51.31,1.788,160,2.778,-9999,52,14.3,144,6.259,298
2012111200,51.31,1.788,124,5,-9999,41,14.3,135,5.812,466
2012111300,51.31,3.129,111,5.556,-9999,37,14,100,4.47,552
2012111400,51.31,2.682,151,6.111,-9999,36,14,119,5.364,399
2012111500,51.31,8.941,262,7.222,-9999,31,14.4,259,12.07,194
2012111600,51.31,8.494,273,6.111,-9999,39,13.9,270,13.86,169
2012111700,51.31,9.835,265,3.889,-9999,46,13.5,254,13.41,17
2012111800,51.31,8.047,270,3.333,-9999,54,13.3,260,14.31,0
2012111900,51.31,7.153,279,2.778,-9999,59,13.2,275,11.18,0
2012112000,51.31,8.494,269,3.333,-9999,64,13.1,274,12.52,0
2012112100,51.31,4.47,283,3.333,-9999,66,13.1,263,12.52,0
2012112200,51.31,2.235,268,3.889,-9999,66,13,298,5.364,0
2012112300,51.31,8.941,308,4.444,-9999,73,12.9,279,14.31,0
2012120000,51.31,8.941,309,3.889,-9999,77,12.8,320,11.62,0
2012120100,51.31,8.494,313,3.889,-9999,76,12.8,316,14.31,0
2012120200,51.31,7.153,313,3.889,-9999,72,12.8,291,11.18,0
2012120300,51.31,2.682,35,0,-9999,96,12.8,318,10.28,0
2012120400,51.31,5.364,17,-1.11,-9999,100,12.7,32,9.388,0
2012120500,51.31,4.023,12,-1.11,-9999,100,12.7,20,8.941,0
2012120600,51.31,5.364,17,-1.11,-9999,100,12.7,15,8.047,0
2012120700,51.31,6.259,0,-1.11,-9999,100,12.6,7,8.941,0
2012120800,51.31,7.6,354,-1.666,-9999,100,12.7,349,11.62,10
2012120900,51.31,8.941,348,-0.5555,-9999,81,14.7,347,12.07,153
2012121000,51.31,6.706,343,0.5556,-9999,69,14.3,346,11.62,181
2012121100,52.07,4.47,337,1.667,-9999,64,14.2,343,8.941,390
2012121200,52.07,1.341,57,1.667,-9999,59,14.1,352,5.812,376
2012121300,52.32,2.235,36,2.222,-9999,56,13.9,30,4.47,403
2012121400,52.32,2.682,84,2.222,-9999,49,14.4,69,5.364,496
2012121500,52.32,0.8941,160,3.889,-9999,48,13.9,81,5.364,401
2012121600,52.32,1.341,111,2.778,-9999,51,14,138,3.129,238
2012121700,52.32,3.576,136,0,-9999,53,13.6,141,5.812,44
2012121800,52.32,1.788,62,-2.221,-9999,74,13.5,127,4.47,0
2012121900,52.32,1.341,125,-1.666,-9999,66,13.3,119,4.023,0
2012122000,52.32,2.682,146,-1.666,-9999,70,13.2,130,5.812,0
2012122100,52.32,3.129,156,-1.666,-9999,70,13.1,145,6.706,0
2012122200,52.32,5.812,131,-1.666,-9999,73,13,131,8.047,0
2012122300,52.32,5.812,143,-1.666,-9999,71,13,146,9.388,0
