	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s ,Deg C,Deg C,  %  ,  %  , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, 24 hr , 24 hr , 24 hr , 24 hr , Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,Mx Air ,Mn Air ,Mx Rel ,Mn Rel ,  Rad. 
2007010600,961.6,0.8941,63,13.89,6.667,54,12.8,8.4,56,0.8941,-9999,-9999,-9999,-9999,9
2007010700,961.6,0.8941,78,17.22,11.11,50,12.9,9.2,52,1.341,-9999,-9999,-9999,-9999,57
2007010800,961.6,0.8941,61,21.11,23.33,37,13,9.8,100,1.788,-9999,-9999,-9999,-9999,402
2007010900,961.6,0.8941,62,22.78,23.89,30,13.1,9.6,100,2.235,-9999,-9999,-9999,-9999,618
2007011000,961.6,0.447,117,24.44,22.78,29,13.2,9,71,2.682,-9999,-9999,-9999,-9999,797
2007011100,961.6,0.447,167,26.11,30,24,13.9,9.5,233,2.235,-9999,-9999,-9999,-9999,936
2007011200,961.6,0.8941,154,27.22,40.56,21,13.3,7.7,227,3.576,-9999,-9999,-9999,-9999,1025
2007011300,961.6,1.788,230,26.67,40.56,24,13.3,6.7,239,5.364,-9999,-9999,-9999,-9999,1056
2007011400,961.6,2.682,283,25.56,38.33,28,13.3,6.1,217,5.812,-9999,-9999,-9999,-9999,1027
2007011500,961.6,1.341,230,27.22,38.89,25,13.2,5.8,261,4.47,-9999,-9999,-9999,-9999,951
2007011600,961.6,1.788,242,26.11,36.11,25,13.2,5.4,274,5.812,-9999,-9999,-9999,-9999,821
2007011700,961.6,1.341,253,26.67,34.44,25,13.2,5.3,270,5.812,27.22,25.56,31,20,644
2007011800,961.6,1.341,242,25,24.44,28,13.4,5.2,281,4.917,-9999,-9999,-9999,-9999,369
2007011900,961.6,0.8941,261,24.44,23.89,30,13.7,5.1,288,3.576,-9999,-9999,-9999,-9999,238
2007012000,961.6,0.8941,292,20,17.22,41,13.1,5,274,1.788,-9999,-9999,-9999,-9999,60
2007012100,961.6,0.8941,297,18.89,11.11,37,13,5,291,1.788,-9999,-9999,-9999,-9999,1
2007012200,961.6,0.447,54,16.67,10,43,13,5.1,288,0.8941,-9999,-9999,-9999,-9999,0
2007012300,961.6,0.8941,58,16.11,8.889,44,13,5.2,60,0.8941,-9999,-9999,-9999,-9999,0
2007020000,961.6,0,59,15.56,8.333,46,12.9,5.4,62,0.8941,-9999,-9999,-9999,-9999,0
2007020100,961.6,0.447,65,15.56,7.778,46,12.9,5.6,53,0.8941,-9999,-9999,-9999,-9999,0
2007020200,961.6,0.447,66,16.11,8.333,43,12.9,5.9,58,0.8941,-9999,-9999,-9999,-9999,0
2007020300,961.6,0.447,72,16.67,8.333,41,12.8,6.3,72,0.8941,-9999,-9999,-9999,-9999,0
2007020400,961.6,0.8941,69,16.11,8.889,40,12.8,6.8,74,1.341,-9999,-9999,-9999,-9999,0
2007020500,961.6,0.8941,65,15.56,8.889,43,12.8,7.1,85,1.341,-9999,-9999,-9999,-9999,0
2007020600,961.6,0.8941,80,15.56,10.56,45,12.8,7.7,91,1.341,-9999,-9999,-9999,-9999,10
2007020700,961.6,0.8941,74,18.33,14.44,45,12.9,8.3,71,2.235,-9999,-9999,-9999,-9999,56
2007020800,961.6,0.447,119,21.67,23.89,40,13,8.8,45,2.235,-9999,-9999,-9999,-9999,379
2007020900,961.6,0.8941,59,23.33,24.44,38,13.1,8.4,31,2.682,-9999,-9999,-9999,-9999,597
2007021000,961.6,0.8941,102,25,24.44,34,13.2,8.3,154,3.576,-9999,-9999,-9999,-9999,783
2007021100,961.6,1.341,185,25.56,30.56,32,13.9,8.8,70,3.576,-9999,-9999,-9999,-9999,917
2007021200,961.6,1.788,233,26.11,38.33,35,13.2,7.3,280,5.812,-9999,-9999,-9999,-9999,1006
2007021300,961.6,1.788,206,26.67,40.56,34,13.2,6.5,278,4.47,-9999,-9999,-9999,-9999,1035
2007021400,961.6,1.341,188,27.22,41.11,30,13.2,6.1,137,4.023,-9999,-9999,-9999,-9999,1015
2007021500,961.6,1.341,214,27.78,40,31,14,5.8,221,4.023,-9999,-9999,-9999,-9999,940
2007021600,961.6,0.8941,166,26.67,37.22,32,13.7,5.3,227,4.917,-9999,-9999,-9999,-9999,807
2007021700,961.6,0.8941,219,26.67,34.44,32,13.2,5.4,278,4.47,27.78,26.11,40,26,631
2007021800,961.6,0.8941,233,23.89,24.44,37,13.3,5.2,219,4.023,-9999,-9999,-9999,-9999,359
2007021900,961.6,1.341,252,22.78,23.33,40,13.9,5.2,274,3.129,-9999,-9999,-9999,-9999,229
2007022000,961.6,0.447,296,18.33,16.67,51,13.1,5.2,232,2.682,-9999,-9999,-9999,-9999,56
2007022100,961.6,0,315,16.11,11.11,56,13,5.2,284,1.341,-9999,-9999,-9999,-9999,1
2007022200,961.6,0.8941,72,15.56,10,57,13,5.3,83,1.341,-9999,-9999,-9999,-9999,0
2007022300,961.6,0.447,55,15,10,59,12.9,5.5,67,1.341,-9999,-9999,-9999,-9999,0
2007030000,961.6,0.447,53,15,9.444,60,12.9,5.8,57,1.341,-9999,-9999,-9999,-9999,0
2007030100,961.6,0.447,63,15,8.889,60,12.9,6.2,58,0.8941,-9999,-9999,-9999,-9999,0
2007030200,961.6,0.447,68,14.44,7.778,62,12.9,6.5,61,0.8941,-9999,-9999,-9999,-9999,0
2007030300,961.6,0.447,71,13.89,7.222,65,12.8,7,90,1.788,-9999,-9999,-9999,-9999,0
2007030400,961.6,0.8941,70,13.89,7.222,65,12.8,7.5,81,1.788,-9999,-9999,-9999,-9999,0
2007030500,961.6,0.447,77,14.44,7.778,61,12.8,8.1,90,1.341,-9999,-9999,-9999,-9999,0
2007030600,961.6,0.447,70,13.89,8.333,65,12.8,8.8,61,1.341,-9999,-9999,-9999,-9999,10
2007030700,961.6,0.8941,81,17.22,12.78,54,12.9,10.1,79,2.235,-9999,-9999,-9999,-9999,52
2007030800,961.6,0.447,108,20.56,22.78,44,13,10.4,133,2.235,-9999,-9999,-9999,-9999,384
2007030900,961.6,1.788,90,22.22,23.33,42,13.1,9.8,81,4.023,-9999,-9999,-9999,-9999,600
2007031000,961.6,0.8941,163,24.44,23.89,38,13.2,9.6,79,4.47,-9999,-9999,-9999,-9999,780
2007031100,961.6,0.8941,195,25.56,30,34,13.9,9.7,136,4.023,-9999,-9999,-9999,-9999,922
2007031200,961.6,0.8941,156,26.11,40,28,13.4,8.4,269,4.023,-9999,-9999,-9999,-9999,1017
2007031300,961.6,1.341,198,27.22,41.11,30,13.2,7.1,89,4.47,-9999,-9999,-9999,-9999,1055
2007031400,961.6,1.341,232,27.22,40.56,27,13.2,6.5,262,4.47,-9999,-9999,-9999,-9999,1033
2007031500,961.6,1.341,228,27.22,39.44,24,13.3,5.9,230,4.023,-9999,-9999,-9999,-9999,961
2007031600,961.6,0.8941,163,27.22,37.78,25,13.3,5.5,272,4.917,-9999,-9999,-9999,-9999,827
2007031700,961.6,0.8941,222,26.67,34.44,27,13.3,5.3,263,4.023,27.78,26.11,33,21,648
2007031800,961.6,0.447,212,24.44,23.89,32,13.5,5.1,274,2.682,-9999,-9999,-9999,-9999,357
2007031900,961.6,0.8941,244,24.44,23.89,33,14.1,5.1,231,2.235,-9999,-9999,-9999,-9999,237
2007032000,961.6,0,11,20,16.67,45,13.1,4.9,232,1.341,-9999,-9999,-9999,-9999,61
2007032100,961.6,0,13,16.67,10,44,13,5.1,12,0,-9999,-9999,-9999,-9999,1
2007032200,961.6,0.447,48,15.56,8.889,53,13,5.1,66,0.8941,-9999,-9999,-9999,-9999,0
2007032300,961.6,0.8941,66,15,8.333,54,12.9,5.4,64,1.341,-9999,-9999,-9999,-9999,0
2007040000,961.6,0.8941,65,15,8.333,52,12.9,5.5,77,1.341,-9999,-9999,-9999,-9999,0
2007040100,961.6,0.8941,65,15,7.778,53,12.9,5.8,75,1.341,-9999,-9999,-9999,-9999,0
2007040200,961.6,0.8941,74,15.56,8.333,54,12.9,6.1,81,1.788,-9999,-9999,-9999,-9999,0
2007040300,961.6,0.8941,69,15.56,7.778,50,12.8,6.5,75,1.788,-9999,-9999,-9999,-9999,0
2007040400,961.6,0.447,28,13.89,6.667,52,12.8,7,67,1.341,-9999,-9999,-9999,-9999,0
2007040500,961.6,0.8941,64,13.89,5.556,50,12.8,7.3,63,1.341,-9999,-9999,-9999,-9999,0
2007040600,961.6,0.8941,68,13.89,6.667,50,12.8,8,76,1.788,-9999,-9999,-9999,-9999,8
2007040700,961.6,0.8941,82,17.78,11.11,41,12.9,8.7,78,1.788,-9999,-9999,-9999,-9999,45
2007040800,961.6,0.447,98,21.67,23.89,35,13,9.6,80,2.682,-9999,-9999,-9999,-9999,403
2007040900,961.6,0.8941,132,23.89,23.89,22,13.1,9.1,134,2.682,-9999,-9999,-9999,-9999,621
2007041000,961.6,0.8941,126,25.56,24.44,19,13.2,8.6,71,3.129,-9999,-9999,-9999,-9999,801
2007041100,961.6,0.8941,189,27.22,31.67,17,13.8,8.9,75,3.129,-9999,-9999,-9999,-9999,939
2007041200,961.6,0.8941,133,28.33,42.22,15,13.2,7.5,88,3.129,-9999,-9999,-9999,-9999,1026
2007041300,961.6,1.341,250,28.33,42.22,19,13.2,6.4,220,4.917,-9999,-9999,-9999,-9999,1057
2007041400,961.6,1.788,257,27.78,40.56,20,13.2,5.7,229,4.47,-9999,-9999,-9999,-9999,1032
2007041500,961.6,1.788,236,28.89,40.56,22,13.2,5.3,253,4.917,-9999,-9999,-9999,-9999,957
2007041600,961.6,0.8941,180,28.33,38.89,21,13.2,5.3,289,4.023,-9999,-9999,-9999,-9999,825
2007041700,961.6,1.341,230,28.33,36.11,20,13.2,5,270,4.47,28.89,27.22,27,16,651
2007041800,961.6,1.341,243,26.11,25.56,22,13.3,4.8,280,4.917,-9999,-9999,-9999,-9999,355
2007041900,961.6,0.8941,248,26.11,25.56,25,13.4,4.7,274,3.129,-9999,-9999,-9999,-9999,233
2007042000,961.6,1.341,282,21.11,18.33,34,13.1,4.6,237,1.788,-9999,-9999,-9999,-9999,62
2007042100,961.6,0,305,18.33,11.11,34,13,4.6,290,1.341,-9999,-9999,-9999,-9999,0
2007042200,961.6,0,44,17.78,10,36,13,4.7,73,1.341,-9999,-9999,-9999,-9999,0
2007042300,961.6,0.447,72,17.22,9.444,36,12.9,4.8,84,1.341,-9999,-9999,-9999,-9999,0
2007050000,961.6,0.8941,71,17.22,8.889,36,12.9,4.9,44,0.8941,-9999,-9999,-9999,-9999,0
2007050100,961.6,0.447,54,16.67,8.889,36,12.9,5.1,63,1.788,-9999,-9999,-9999,-9999,0
2007050200,961.6,0,55,16.67,7.778,36,12.9,5.2,50,0.8941,-9999,-9999,-9999,-9999,0
2007050300,961.6,0,65,16.67,7.778,34,12.9,5.4,65,0.8941,-9999,-9999,-9999,-9999,0
2007050400,961.6,0.447,63,16.67,7.222,33,12.8,5.6,60,0.8941,-9999,-9999,-9999,-9999,0
2007050500,961.6,0.8941,66,16.11,7.778,35,12.8,6,57,0.8941,-9999,-9999,-9999,-9999,0
2007050600,961.6,0.8941,64,15.56,7.778,40,12.8,6.2,71,1.341,-9999,-9999,-9999,-9999,8
2007050700,961.6,0.8941,74,18.89,11.67,37,12.9,6.7,93,1.341,-9999,-9999,-9999,-9999,42
2007050800,961.6,0.447,70,23.89,25.56,31,13,7.6,92,1.788,-9999,-9999,-9999,-9999,402
2007050900,961.6,0.447,138,25.56,25.56,24,13.1,7.3,67,2.235,-9999,-9999,-9999,-9999,623
2007051000,961.6,0.8941,100,26.11,25.56,26,13.2,7.3,75,2.682,-9999,-9999,-9999,-9999,805
2007051100,961.6,0.8941,145,28.33,32.78,21,13.8,7.6,91,3.129,-9999,-9999,-9999,-9999,946
2007051200,961.6,0.8941,226,28.89,42.22,19,13.2,6.5,259,2.682,-9999,-9999,-9999,-9999,1036
2007051300,961.6,0.8941,186,30,43.89,18,13.2,5.8,89,5.364,-9999,-9999,-9999,-9999,1069
2007051400,961.6,1.788,254,28.89,42.22,22,13.2,5.2,257,5.364,-9999,-9999,-9999,-9999,1041
2007051500,961.6,1.341,228,30,42.22,22,13.1,5,227,4.917,-9999,-9999,-9999,-9999,964
2007051600,961.6,1.341,247,29.44,40,20,13.1,4.7,289,4.023,-9999,-9999,-9999,-9999,833
2007051700,961.6,0.8941,217,29.44,37.78,19,13.1,4.6,212,3.129,30,28.89,26,15,655
2007051800,961.6,0.8941,222,26.67,26.67,23,13.2,4.4,290,3.576,-9999,-9999,-9999,-9999,351
2007051900,961.6,1.341,242,26.67,26.11,27,13.3,4.4,279,3.129,-9999,-9999,-9999,-9999,222
2007052000,961.6,0.8941,286,21.67,18.33,36,13.1,4.2,221,2.682,-9999,-9999,-9999,-9999,59
2007052100,961.6,0,316,18.33,12.22,36,13,4.4,300,1.341,-9999,-9999,-9999,-9999,0
2007052200,961.6,0,45,18.33,10.56,35,13,4.4,57,0.8941,-9999,-9999,-9999,-9999,0
2007052300,961.6,0.8941,57,17.78,10,38,12.9,4.5,57,1.341,-9999,-9999,-9999,-9999,0
2007060000,961.6,0.8941,46,17.22,9.444,40,12.9,4.6,74,1.341,-9999,-9999,-9999,-9999,0
2007060100,961.6,0.8941,65,17.22,8.889,40,12.9,4.7,65,1.341,-9999,-9999,-9999,-9999,0
2007060200,961.6,0,40,17.22,8.333,39,12.8,4.9,54,1.341,-9999,-9999,-9999,-9999,0
2007060300,961.6,0.447,54,16.67,7.778,40,12.8,5.1,60,0.8941,-9999,-9999,-9999,-9999,0
2007060400,961.6,0.8941,70,16.67,7.778,37,12.8,5.3,72,1.341,-9999,-9999,-9999,-9999,0
2007060500,961.6,0.8941,59,16.67,7.222,33,12.8,5.5,68,0.8941,-9999,-9999,-9999,-9999,0
2007060600,961.6,0.8941,66,16.11,7.778,35,12.8,5.9,81,1.341,-9999,-9999,-9999,-9999,8
2007060700,961.6,0.8941,79,18.89,12.22,32,12.9,6.3,83,1.341,-9999,-9999,-9999,-9999,42
2007060800,961.6,0.8941,81,23.89,25.56,27,13,7.2,51,2.235,-9999,-9999,-9999,-9999,400
2007060900,961.6,0.8941,93,25.56,26.11,25,13.1,7,85,2.235,-9999,-9999,-9999,-9999,624
2007061000,961.6,0.8941,123,26.67,25.56,22,13.2,6.9,86,3.129,-9999,-9999,-9999,-9999,806
2007061100,961.6,0.8941,181,27.78,32.78,23,13.7,7.2,82,3.576,-9999,-9999,-9999,-9999,945
2007061200,961.6,0.8941,156,28.89,42.78,22,13.2,6.4,82,4.023,-9999,-9999,-9999,-9999,1032
2007061300,961.6,0.8941,202,29.44,43.89,20,13.4,5.5,89,3.576,-9999,-9999,-9999,-9999,1069
2007061400,961.6,1.341,213,29.44,43.33,21,13.2,5,224,4.47,-9999,-9999,-9999,-9999,1046
2007061500,961.6,0.8941,180,29.44,42.78,22,13.1,4.8,236,5.364,-9999,-9999,-9999,-9999,970
2007061600,961.6,1.341,216,28.33,38.89,23,13.3,4.6,234,4.47,-9999,-9999,-9999,-9999,835
2007061700,961.6,0.447,187,27.78,36.11,25,13.2,4.5,209,4.023,30,27.78,27,17,657
2007061800,961.6,0.8941,153,24.44,25,28,13.2,4.4,73,3.129,-9999,-9999,-9999,-9999,349
2007061900,961.6,0.447,149,23.89,23.89,29,13.3,4.3,149,2.682,-9999,-9999,-9999,-9999,210
2007062000,961.6,0,85,19.44,15.56,38,13.1,4.2,153,0.8941,-9999,-9999,-9999,-9999,61
2007062100,961.6,0.447,110,17.22,11.67,35,13,4.4,139,2.235,-9999,-9999,-9999,-9999,0
2007062200,961.6,0.8941,95,16.67,11.67,40,13,4.5,86,3.129,-9999,-9999,-9999,-9999,0
2007062300,961.6,1.788,85,15.56,11.11,43,12.9,4.6,83,4.023,-9999,-9999,-9999,-9999,0
2007070000,961.6,1.788,87,16.67,12.78,39,12.9,4.7,98,3.576,-9999,-9999,-9999,-9999,0
2007070100,961.6,1.341,84,16.11,10.56,42,12.9,4.8,74,3.129,-9999,-9999,-9999,-9999,0
2007070200,961.6,1.788,88,17.22,12.22,37,12.9,5,71,3.129,-9999,-9999,-9999,-9999,0
2007070300,961.6,1.788,90,17.22,11.67,31,12.8,5.2,92,3.129,-9999,-9999,-9999,-9999,0
2007070400,961.6,0.8941,75,14.44,7.222,34,12.8,5,98,4.023,-9999,-9999,-9999,-9999,0
2007070500,961.6,0.8941,74,13.89,5.556,25,12.8,5.1,88,1.788,-9999,-9999,-9999,-9999,0
2007070600,961.6,0.8941,64,13.33,5.556,27,12.8,5.3,76,1.788,-9999,-9999,-9999,-9999,8
2007070700,961.6,1.341,80,17.78,10.56,21,12.9,5.7,66,2.235,-9999,-9999,-9999,-9999,43
2007070800,961.6,0.8941,93,21.67,23.89,21,13,6.2,72,2.235,-9999,-9999,-9999,-9999,397
2007070900,961.6,0.447,127,23.89,23.89,20,13.1,6.1,68,4.023,-9999,-9999,-9999,-9999,622
2007071000,961.6,1.788,80,23.89,23.89,17,13.2,6.1,175,3.576,-9999,-9999,-9999,-9999,806
2007071100,961.6,0.8941,114,26.11,31.67,20,13.9,6.6,82,3.576,-9999,-9999,-9999,-9999,944
2007071200,961.6,0.8941,143,27.22,41.67,19,13.2,5.6,65,3.129,-9999,-9999,-9999,-9999,1035
2007071300,961.6,0.8941,172,27.22,42.22,19,13.2,5.1,232,3.576,-9999,-9999,-9999,-9999,1068
2007071400,961.6,0.8941,153,28.33,42.78,19,13.2,4.7,150,2.682,-9999,-9999,-9999,-9999,1049
2007071500,961.6,0.8941,226,27.78,41.11,19,13.5,4.5,233,3.576,-9999,-9999,-9999,-9999,973
2007071600,961.6,0.8941,216,27.78,38.89,20,13.2,4.4,218,3.576,-9999,-9999,-9999,-9999,838
2007071700,961.6,0.8941,239,27.22,35.56,20,13.2,4.2,274,3.129,28.89,27.22,23,14,657
2007071800,961.6,0.8941,249,24.44,24.44,26,13.3,4.1,296,3.129,-9999,-9999,-9999,-9999,344
2007071900,961.6,0.447,247,25,24.44,28,13.8,4.1,228,2.235,-9999,-9999,-9999,-9999,199
2007072000,961.6,0.447,296,19.44,16.11,37,13.1,3.9,215,1.788,-9999,-9999,-9999,-9999,61
2007072100,961.6,0,7,16.11,10,39,13,4,294,1.341,-9999,-9999,-9999,-9999,0
2007072200,961.6,0,33,16.11,8.889,42,13,4,20,0.447,-9999,-9999,-9999,-9999,0
2007072300,961.6,0.447,53,15.56,7.778,41,12.9,4.1,19,0.8941,-9999,-9999,-9999,-9999,0
2007080000,961.6,0.447,54,15,7.222,43,12.9,4.2,61,0.8941,-9999,-9999,-9999,-9999,0
2007080100,961.6,0,300,15.56,6.667,38,12.9,4.2,77,0.8941,-9999,-9999,-9999,-9999,0
2007080200,961.6,0.447,293,16.67,7.222,38,12.9,4.4,275,1.788,-9999,-9999,-9999,-9999,0
2007080300,961.6,0.447,24,15,6.667,38,12.8,4.6,31,1.341,-9999,-9999,-9999,-9999,0
2007080400,961.6,0,34,15.56,6.667,34,12.8,4.7,26,1.788,-9999,-9999,-9999,-9999,0
2007080500,961.6,0,337,15,6.667,37,12.8,4.9,354,0.8941,-9999,-9999,-9999,-9999,0
2007080600,961.6,0.447,75,15.56,8.333,38,12.8,5.2,81,1.341,-9999,-9999,-9999,-9999,8
2007080700,961.6,0.447,71,17.22,11.11,38,12.9,5.5,79,1.341,-9999,-9999,-9999,-9999,42
2007080800,961.6,0.8941,86,21.67,23.89,28,13,6.4,74,2.235,-9999,-9999,-9999,-9999,388
2007080900,961.6,0.447,189,24.44,24.44,29,13.1,6.4,57,1.788,-9999,-9999,-9999,-9999,614
2007081000,961.6,0.8941,87,25.56,25,26,13.2,6.4,75,2.682,-9999,-9999,-9999,-9999,795
2007081100,961.6,0.8941,122,26.67,32.22,26,13.7,6.9,79,2.682,-9999,-9999,-9999,-9999,934
2007081200,961.6,1.341,222,27.22,41.11,25,13.2,6,272,3.576,-9999,-9999,-9999,-9999,1016
2007081300,961.6,0.8941,237,27.78,41.67,23,13.2,5.6,219,4.023,-9999,-9999,-9999,-9999,1050
2007081400,961.6,2.235,250,27.78,40,22,13.2,5.2,276,5.812,-9999,-9999,-9999,-9999,1028
2007081500,961.6,1.341,256,28.33,40.56,25,13.2,4.8,285,5.812,-9999,-9999,-9999,-9999,951
2007081600,961.6,0.8941,223,28.33,38.89,24,13.2,4.4,226,4.023,-9999,-9999,-9999,-9999,816
2007081700,961.6,2.235,275,26.67,34.44,24,13.3,4.3,297,4.47,29.44,26.67,27,19,640
2007081800,961.6,1.341,251,25.56,25.56,28,13.4,4.3,281,3.129,-9999,-9999,-9999,-9999,333
2007081900,961.6,0.8941,241,25.56,25,30,13.6,4.3,274,3.129,-9999,-9999,-9999,-9999,179
2007082000,961.6,0.8941,282,20.56,18.33,39,13.1,4.2,287,1.788,-9999,-9999,-9999,-9999,55
2007082100,961.6,0,310,17.22,12.22,44,13,4.3,266,1.341,-9999,-9999,-9999,-9999,0
2007082200,961.6,0,11,17.22,11.11,40,13,4.3,15,0.447,-9999,-9999,-9999,-9999,0
2007082300,961.6,0,49,17.22,10,41,12.9,4.4,13,0.8941,-9999,-9999,-9999,-9999,0
2007090000,961.6,0.447,55,17.22,9.444,41,12.9,4.5,29,0.8941,-9999,-9999,-9999,-9999,0
2007090100,961.6,0.447,58,16.11,8.889,44,12.9,4.7,73,0.8941,-9999,-9999,-9999,-9999,0
2007090200,961.6,0.447,66,16.11,8.333,46,12.9,4.8,74,1.341,-9999,-9999,-9999,-9999,0
2007090300,961.6,0.8941,68,16.67,8.333,44,12.8,5,62,1.341,-9999,-9999,-9999,-9999,0
2007090400,961.6,0.447,72,15.56,7.778,45,12.8,5.3,77,1.341,-9999,-9999,-9999,-9999,0
2007090500,961.6,0.8941,73,16.11,8.333,42,12.8,5.5,65,1.341,-9999,-9999,-9999,-9999,0
2007090600,961.6,0.8941,67,16.11,8.333,45,12.8,5.8,72,1.341,-9999,-9999,-9999,-9999,8
2007090700,961.6,0.447,59,18.33,13.33,45,12.9,6.3,70,0.8941,-9999,-9999,-9999,-9999,44
2007090800,961.6,0.447,80,23.89,26.11,32,13,7.3,66,1.341,-9999,-9999,-9999,-9999,376
2007090900,961.6,0,93,25.56,25.56,29,13.1,6.9,60,1.788,-9999,-9999,-9999,-9999,604
2007091000,961.6,0.8941,254,26.11,25,28,13.2,6.9,275,2.682,-9999,-9999,-9999,-9999,782
2007091100,961.6,0.8941,137,27.78,33.33,28,13.6,7.3,75,2.682,-9999,-9999,-9999,-9999,922
2007091200,961.6,0.8941,220,28.89,42.22,26,13.3,6.5,232,3.129,-9999,-9999,-9999,-9999,1012
2007091300,961.6,0.8941,192,29.44,43.33,22,13.2,5.7,283,5.812,-9999,-9999,-9999,-9999,1049
2007091400,961.6,1.341,216,30,43.89,20,13.7,5.1,231,5.364,-9999,-9999,-9999,-9999,1035
2007091500,961.6,1.788,238,29.44,41.67,23,13.2,4.8,232,4.47,-9999,-9999,-9999,-9999,953
2007091600,961.6,1.341,234,29.44,40,21,13.2,4.6,283,5.812,-9999,-9999,-9999,-9999,821
2007091700,961.6,0.8941,216,28.89,37.22,22,13.1,4.3,267,4.47,30.56,28.33,27,17,646
2007091800,961.6,0.8941,197,26.11,26.11,27,13.3,4.3,279,3.576,-9999,-9999,-9999,-9999,334
2007091900,961.6,0.8941,250,26.67,26.11,30,13.4,4.3,229,3.129,-9999,-9999,-9999,-9999,177
2007092000,961.6,0.447,293,21.67,18.33,41,13.1,4.1,251,2.235,-9999,-9999,-9999,-9999,56
2007092100,961.6,0,304,17.78,12.78,48,13,4.3,295,0.8941,-9999,-9999,-9999,-9999,0
2007092200,961.6,0.447,64,18.33,11.11,43,13,4.4,83,0.8941,-9999,-9999,-9999,-9999,0
2007092300,961.6,0.447,59,17.78,11.11,46,12.9,4.5,61,0.8941,-9999,-9999,-9999,-9999,0
2007100000,961.6,0.447,56,17.22,10,48,12.9,4.6,53,0.8941,-9999,-9999,-9999,-9999,0
2007100100,961.6,0.8941,63,17.22,10,48,12.9,4.8,81,1.788,-9999,-9999,-9999,-9999,0
2007100200,961.6,0.447,58,17.22,8.889,46,12.9,5,77,0.8941,-9999,-9999,-9999,-9999,0
2007100300,961.6,0,53,17.22,8.889,45,12.8,5.2,44,0.8941,-9999,-9999,-9999,-9999,0
2007100400,961.6,0.8941,63,17.22,8.333,39,12.8,5.4,67,0.8941,-9999,-9999,-9999,-9999,0
2007100500,961.6,0.8941,68,16.67,7.778,41,12.8,5.7,75,1.341,-9999,-9999,-9999,-9999,0
2007100600,961.6,0.8941,62,16.67,8.889,42,12.8,6,71,1.341,-9999,-9999,-9999,-9999,8
2007100700,961.6,0.447,73,18.89,12.22,39,12.9,6.5,89,1.341,-9999,-9999,-9999,-9999,43
2007100800,961.6,0.8941,72,25,26.67,30,13,7.5,80,1.788,-9999,-9999,-9999,-9999,387
2007100900,961.6,0.447,82,26.67,27.22,29,13.1,7.2,81,3.129,-9999,-9999,-9999,-9999,620
2007101000,961.6,1.788,85,27.22,27.22,24,13.2,7.1,57,3.576,-9999,-9999,-9999,-9999,803
2007101100,961.6,0.8941,101,29.44,35,22,13.7,7.5,76,3.576,-9999,-9999,-9999,-9999,947
2007101200,961.6,0.8941,145,31.11,45,20,13.2,6.2,127,3.129,-9999,-9999,-9999,-9999,1034
2007101300,961.6,1.341,261,31.11,45,21,13.2,5.6,282,3.576,-9999,-9999,-9999,-9999,1057
2007101400,961.6,1.788,231,32.22,45.56,18,13.2,5,280,3.576,-9999,-9999,-9999,-9999,1043
2007101500,961.6,1.788,282,31.67,44.44,17,13.1,4.6,75,4.023,-9999,-9999,-9999,-9999,974
2007101600,961.6,1.341,240,32.22,42.78,24,13.2,4.5,273,5.364,-9999,-9999,-9999,-9999,830
2007101700,961.6,0.8941,193,31.67,40,24,13.1,4.3,234,4.47,32.78,30.56,26,14,677
2007101800,961.6,1.341,238,28.33,28.89,28,13.9,4.2,290,4.023,-9999,-9999,-9999,-9999,343
2007101900,961.6,1.341,266,25.56,25,36,13.2,4.1,231,3.129,-9999,-9999,-9999,-9999,122
2007102000,961.6,0.8941,280,23.33,20,37,13.1,4.1,288,2.235,-9999,-9999,-9999,-9999,30
2007102100,961.6,0.447,297,21.11,15,40,13,4.2,290,1.341,-9999,-9999,-9999,-9999,1
2007102200,961.6,0,8,20,13.89,43,13,4.3,19,0.8941,-9999,-9999,-9999,-9999,0
2007102300,961.6,0,12,20,13.33,43,12.9,4.5,20,0.8941,-9999,-9999,-9999,-9999,0
2007110000,961.6,0,31,20,12.78,43,12.9,4.7,41,0.8941,-9999,-9999,-9999,-9999,0
2007110100,961.6,0.447,60,18.89,11.67,48,12.9,4.9,65,1.341,-9999,-9999,-9999,-9999,0
2007110200,961.6,1.341,62,20.56,12.78,43,12.8,5.2,59,1.341,-9999,-9999,-9999,-9999,0
2007110300,961.6,0.8941,70,19.44,11.67,45,12.8,5.3,23,1.341,-9999,-9999,-9999,-9999,0
2007110400,961.6,0.8941,73,18.89,10.56,44,12.8,5.6,70,1.341,-9999,-9999,-9999,-9999,0
2007110500,961.6,0.447,62,18.33,10,45,12.8,5.9,82,1.341,-9999,-9999,-9999,-9999,0
2007110600,961.6,0.447,37,18.33,11.11,47,12.8,6.3,68,1.341,-9999,-9999,-9999,-9999,7
